Inclination,Orientation,I,O,M1,M2,M3
5,25,1.9903866991975114,-69.76157971986636,0.12490707454760504,-0.11259614573581044,-0.01287762236027405
5,26,2.021357297958782,-69.33702966667933,0.123910475548555,-0.11390540324436636,-0.010571765852668074
5,27,2.0714280860327663,-68.95893907950892,0.12281617076528437,-0.1152146607529223,-0.008168203560841506
5,28,2.0849368243102964,-68.32767173954714,0.12174140713885785,-0.11652391826147823,-0.005862347053235531
5,29,2.134305652801455,-68.06520646313315,0.12054939657136664,-0.11785271692687829,-0.003361078977188371
5,30,2.1573917883878675,-67.49980891841048,0.11943555063125189,-0.1191424332785901,-0.0011529282538029876
5,31,2.181732870647389,-66.99182147295255,0.11816537543638418,-0.12035398500292545,0.0012897163517118168
5,32,2.186357776690734,-66.30570891623205,0.11699290602573707,-0.12140920747250784,0.0038691490551354506
5,33,2.2142820295652,-65.82720556304659,0.11560548388980467,-0.12250351225577848,0.006233629033273781
5,34,2.2354297480339507,-65.274618383699,0.11433530869493697,-0.1236955228232697,0.008519944384035638
5,35,2.286533399524647,-65.24467400299274,0.1129869688726928,-0.12453579256756679,0.011040753616926916
5,36,2.3038211266703725,-64.71211963696908,0.11165817020729274,-0.12566917966452568,0.013463857065597603
5,37,2.3168758823739837,-64.15162138109788,0.11017304228713974,-0.12674394329095218,0.015965125141644762
5,38,2.3316366935518373,-63.685783819265126,0.1087465378375191,-0.12756467187840514,0.018329605119783092
5,39,2.382105070536932,-63.66317248104828,0.10728095107421022,-0.12848310625007872,0.02073316741160966
5,40,2.4152994873560902,-63.385188342027824,0.10571765852668075,-0.1294406229354405,0.023078106232903874
5,41,2.428500495028418,-62.917490890742805,0.10417390713599538,-0.1302613515228935,0.025423045054198085
5,42,2.4439739922131007,-62.417108330471564,0.1026106145884659,-0.13096483316928176,0.027787525032336415
5,43,2.4584056494286517,-61.96813599566355,0.10100823972724819,-0.13170739712935825,0.030054299226254154
5,44,2.488146393032462,-61.713778526874535,0.0993081590818099,-0.13246950224627888,0.03236015573386013
5,45,2.478938849508545,-60.92578569124449,0.0977253253774363,-0.13305573695160244,0.034685553398310226
5,46,2.486966100595472,-60.44300398310655,0.09596662126146564,-0.13368105397061422,0.03701095106276032
5,47,2.481971889904911,-59.76004498896999,0.09426654061602734,-0.13424774751909366,0.03927772525667806
5,48,2.4715613304533424,-59.02052859313685,0.09246875418636843,-0.1348144410675731,0.041544499450595795
5,49,2.4539417199511644,-58.17684465235073,0.09069050891355367,-0.1352443465181437,0.043928520585578244
5,50,2.446894089909342,-57.47788641814327,0.08891226364073888,-0.135791498909779,0.046195294779495986
5,51,2.4481001254194426,-56.93115636112444,0.0870167714268594,-0.13614323973297315,0.04836436318919313
5,52,2.4514417975741556,-56.39778427435317,0.0851212792129799,-0.13643635708563492,0.05080700779470793
5,53,2.436757224696289,-55.600374351163715,0.08332349278332102,-0.13674901559514083,0.0529956173612492
5,54,2.4404183425265975,-55.095838149674286,0.08129121247153269,-0.1370421329478026,0.055262391555166934
5,55,2.446110622799034,-54.66020486655119,0.07933709678712085,-0.13733525030046437,0.05749008343539644
5,56,2.4619043720666207,-54.42844191116783,0.07740252225955313,-0.13751112071206142,0.059659151845093586
5,57,2.4745896304879387,-54.14283288792669,0.07544840657514128,-0.13760882649628203,0.06188684372532309
5,58,2.498349244046765,-54.05459816652849,0.07343566742019708,-0.13772607343734675,0.064016829821332
5,59,2.5283496319261105,-54.0734013648094,0.07142292826525289,-0.13776515575103498,0.06597094550574384
5,60,2.560189902253302,-54.14133538625318,0.06935156563977633,-0.13782377922156733,0.06819863738597334
5,61,2.591871551204877,-54.224075502063165,0.06722157954376742,-0.13780423806472322,0.07019183538407342
5,62,2.632992156451477,-54.42355949728236,0.06515021691829087,-0.1377846969078791,0.07226319800954997
5,63,2.6861794296007893,-54.82888734377942,0.06298114850859372,-0.13766744996681438,0.07425639600765006
5,64,2.727242148483933,-55.0468570897202,0.060890244726273045,-0.13751112071206142,0.07626913516259426
5,65,2.749899105199867,-54.97390982560142,0.058682094002887666,-0.1373547914573085,0.07826233316069434
5,66,2.7944733042290424,-55.23931807044472,0.05655210790687876,-0.13710075641833494,0.08029461347248265
5,67,2.845697936004693,-55.5839890453341,0.054265792556116896,-0.13678809790882906,0.08219010568636215
5,68,2.8991922546882427,-55.98761516266467,0.052174888773796224,-0.13649498055616727,0.08414422137077399
5,69,2.951598517318596,-56.38544634523463,0.04990811457987849,-0.13614323973297315,0.08609833705518583
5,70,3.0114104170389506,-56.85423550763958,0.04764134038596075,-0.13575241659609077,0.08793520579853296
5,71,3.0675135264806888,-57.34010513171475,0.04545273081941948,-0.13530296998867605,0.08985023916925657
5,72,3.125371499221322,-57.80435929809613,0.043029627370748794,-0.1348339822244172,0.09174573138313606
5,73,3.173653473556539,-58.12575583671257,0.04076285317683106,-0.13426728867593776,0.09338718855804201
5,74,3.235181656988447,-58.571603505779755,0.038496078982913316,-0.13362243050008188,0.09512635151716854
5,75,3.283797203133151,-58.91484614686101,0.0362488459458397,-0.13305573695160244,0.09694367910367156
5,76,3.3231252329649723,-59.17799971675436,0.03388436596770137,-0.1323913376189024,0.09858513627857751
5,77,3.3730241773177796,-59.52480859963756,0.03155896830325127,-0.13176602059989062,0.10040246386508052
5,78,3.4363679781355696,-59.987532666826375,0.029253111795645298,-0.13116024473772295,0.10190713294207765
5,79,3.487978655522466,-60.30862410601032,0.026810467190130496,-0.13035905730711408,0.10358767243067184
5,80,3.5476525957121168,-60.78584104102468,0.024563234153056876,-0.12953832871966112,0.10513142382135719
5,81,3.59831368297409,-61.157911031096916,0.02212058954754207,-0.1286785178185199,0.10665563405519843
5,82,3.649154533180243,-61.48207754124491,0.019775650726247856,-0.12789687154475515,0.10808213850481907
5,83,3.700230802124262,-61.841134299000004,0.017430711904953645,-0.12695889601623747,0.10968451336603678
5,84,3.7497079497445585,-62.114974821680605,0.014948984985750603,-0.12604046164456392,0.11113055897250154
5,85,3.8050699817161817,-62.52387573033466,0.012662669634988747,-0.12488753339076093,0.11243981648105748
5,86,3.8578608573419864,-62.930854632918724,0.010200483872629824,-0.12404726364646383,0.11380769746014577
5,87,3.8932313627623167,-63.10427558647562,0.007836003894491492,-0.12299204117688144,0.11531236653714289
5,88,3.9211656277693794,-63.27053718759449,0.0054324416026649254,-0.12187819523676668,0.11648483594779
5,89,3.96480294274228,-63.58766570671538,0.003048420467682476,-0.12078389045349605,0.11771592882896946
5,90,4.024817423219966,-63.98165222473323,0.0005862347053235531,-0.1195527975723166,0.11888839823961657
5,91,4.074865529157369,-64.32465699666699,-0.0017977864296588961,-0.11841941047535773,0.1200804088071078
5,92,4.1237829327889415,-64.65094910711605,-0.004162266407797227,-0.11720785875102238,0.12133104284513137
5,93,4.1725417167578165,-64.96772627026144,-0.006604911013312032,-0.1159572247129988,0.12244488878524612
5,94,4.217047315453627,-65.24978696120536,-0.0090084733051386,-0.11453072026337816,0.12351965241167263
5,95,4.259972933699271,-65.51566394196014,-0.011392494440121049,-0.11316283928428987,0.12455533372441091
5,96,4.307043736531148,-65.80049986023258,-0.013756974418259378,-0.11173633483466922,0.12568872082136978
5,97,4.349282997569278,-66.05032578642373,-0.01625824249430654,-0.11027074807136034,0.126548531722511
5,98,4.38638501915043,-66.26540986368344,-0.018525016688224278,-0.10886378477858381,0.1275255895647169
5,99,4.443665340828752,-66.58974578967987,-0.020967661293739084,-0.10743728032896316,0.1283463181521699
5,100,4.457601846704594,-66.6672788775619,-0.023371223585565648,-0.10581536431090133,0.12932337599437582
5,101,4.473162568246921,-66.78267922753048,-0.025677080093171625,-0.10425207176337185,0.1301636457386729
5,102,4.49415304679408,-66.92515808023703,-0.028061101228154074,-0.1027083203726865,0.1310234566398141
5,103,4.528056495592728,-67.17489732322242,-0.030425581206292403,-0.10098869857040407,0.13180510291357886
5,104,4.5768154097418146,-67.4836156410241,-0.03271189655705426,-0.09936678255234224,0.13246950224627888
5,105,4.6147721405265685,-67.75813338807913,-0.03509591769203671,-0.09766670190690395,0.13315344273582302
5,106,4.656060144778854,-68.00205917470302,-0.03734315072911033,-0.09600570357515388,0.13368105397061422
5,107,4.696659075294859,-68.22654414062896,-0.03972717186409278,-0.09430562292971557,0.13424774751909366
5,108,4.733652221679553,-68.40528464212412,-0.042013487214854636,-0.09260554228427727,0.13485352338126133
5,109,4.7655155989944875,-68.64633117347336,-0.044338884879304735,-0.09086637932515072,0.13532251114552016
5,110,4.800788500394101,-68.87574040783527,-0.046547035602690114,-0.08895134595442712,0.13569379312555843
5,111,4.833257354929841,-69.14740622523593,-0.048813809796607856,-0.0871340183679241,0.13606507510559668
5,112,4.858050401094281,-69.35471965059263,-0.05106104283368147,-0.08537531425195345,0.13647543939932316
5,113,4.885854788757377,-69.54425666279262,-0.053288734713910976,-0.08347982203807396,0.13680763906567317
5,114,4.911643116558131,-69.74825136675601,-0.05557505006467283,-0.081506165196818,0.13700305063411436
5,115,4.9337861177863855,-69.96265846536724,-0.05770503616068174,-0.07961067298293852,0.13729616798677613
5,116,4.974544082780784,-70.23523229389076,-0.059893645727223006,-0.07767609845537078,0.1374720383983732
5,117,5.010066883866494,-70.51405008228691,-0.062043172980076035,-0.07572198277095894,0.13760882649628203
5,118,5.044443742876753,-70.78311989854046,-0.06425132370346141,-0.07361153783179415,0.1377065322805026
5,119,5.073139480981081,-71.03165056774795,-0.06630314517209386,-0.07155971636316172,0.13776515575103498
5,120,5.102118929103921,-71.28815123644677,-0.06839404895441453,-0.06948835373768517,0.13780423806472322
5,121,5.127640132984568,-71.5225363215199,-0.07054357620726756,-0.0674169911122086,0.13780423806472322
5,122,5.149428958934023,-71.77214577107607,-0.07253677420536764,-0.06528700501619969,0.13776515575103498
5,123,5.171189127722466,-71.99625716646311,-0.07456905451715595,-0.06315701892019078,0.1376869911236585
5,124,5.201319130430368,-72.2435131824127,-0.07669904061316486,-0.0609488681968054,0.1375697441825938
5,125,5.229247954588755,-72.4824340347597,-0.07867269745442082,-0.058760258630264135,0.1373547914573085
5,126,5.260692547082275,-72.73440151437165,-0.08064635429567679,-0.056571649063722876,0.13710075641833494
5,127,5.286140693396909,-72.9650382797105,-0.08254184650955627,-0.05432441602664925,0.13680763906567317
5,128,5.310475339085359,-73.21438044211493,-0.08445687988027988,-0.05227259455801682,0.13647543939932316
5,129,5.329596708072563,-73.43328433259853,-0.08633283093731525,-0.04996673805041084,0.13616278088981726
5,130,5.33801805661659,-73.62051034502562,-0.08830648777857121,-0.04775858732702546,0.13571333428240254
5,131,5.336061558230668,-73.79471950233794,-0.09004565073769775,-0.04543318966257536,0.1352443465181437
5,132,5.345893489944108,-74.01114977691829,-0.09188251948104488,-0.04330320356656645,0.13477535875388486
5,133,5.372550969318932,-74.25892311384489,-0.09366076475385966,-0.04099734705896048,0.13426728867593776
5,134,5.397762528888237,-74.5310757943044,-0.09538038655614209,-0.038730572865042744,0.13370059512745833
5,135,5.429532753824648,-74.81371019488179,-0.09715863182895687,-0.036463798671125,0.13309481926529068
5,136,5.459104899605891,-75.0894141203835,-0.0988000890038628,-0.03415794216351903,0.13244996108943477
5,137,5.481446312666976,-75.34415936104155,-0.100480628492457,-0.0317934621853807,0.13170739712935825
5,138,5.4987351781017795,-75.58913572350343,-0.10212208566736294,-0.029370358736710008,0.13104299779665823
5,139,5.50584154115458,-75.76337690626201,-0.10382216631280125,-0.02710358454279227,0.13035905730711408
5,140,5.527759328497156,-76.01855588141349,-0.10534637654664249,-0.0247000222509657,0.12953832871966112
5,141,5.536641572493307,-76.21837322812193,-0.10687058678048372,-0.02223783648860678,0.12885438823011697
5,142,5.545597662635013,-76.42850211570692,-0.1084338793280132,-0.019795191883091975,0.12787733038791105
5,143,5.57075419209199,-76.68900188698647,-0.10986038377763385,-0.017333006120733054,0.12707614295730219
5,144,5.581013155346744,-76.91829479059889,-0.11132597054094273,-0.015046690769971196,0.12617724974247274
5,145,5.60157293276935,-77.172223201138,-0.11273293383371925,-0.012604046164456392,0.12504386264551387
5,146,5.621288999857192,-77.45070358272082,-0.11417897944018403,-0.010220025029473941,0.12406680480330795
5,147,5.631916248256615,-77.6967715243869,-0.11541007232136348,-0.007836003894491492,0.12283571192212848
5,148,5.655286576651602,-77.9867480156001,-0.11677795330045178,-0.0054129004458208065,0.12180003060939021
5,149,5.674501375475259,-78.26226091269127,-0.11798950502478711,-0.0031656674087471868,0.12056893772821076
5,150,5.692081753812187,-78.52015483035379,-0.11929876253334305,-0.0007816462737647374,0.1195527975723166
5,151,5.70355657538991,-78.75708111493022,-0.12037352615976957,0.001524210233841238,0.11838032816166949
5,152,5.7097158019887475,-78.9899409865602,-0.12162416019779315,0.004045019466732516,0.11718831759417826
5,153,5.71833318875222,-79.20647154766375,-0.12269892382421967,0.006350875974338492,0.11593768355615468
5,154,5.724496771014432,-79.41661237275241,-0.1237932286074903,0.008695814795632703,0.11474567298866346
5,155,5.728435674128989,-79.63660439987238,-0.12480936876338446,0.011275247499056338,0.11333870969588693
5,156,5.745100980225077,-79.87603071801061,-0.12586459123296684,0.013600645163506432,0.11195128755995452
5,157,5.758879104597239,-80.12295607533893,-0.12676348444779628,0.016004207455333,0.11046615963980153
5,158,5.776971096700665,-80.38565631794162,-0.1277210011331581,0.01846639321769192,0.10900057287649263
5,159,5.783398837793333,-80.62876538336857,-0.12863943550483167,0.020948120136894965,0.10755452727002787
5,160,5.789645559315227,-80.86464556057088,-0.1294406229354405,0.023390764742409767,0.1059912347224984
5,161,5.802141922973348,-81.11469102807375,-0.1302613515228935,0.025677080093171625,0.1045061068023454
5,162,5.813060343114265,-81.3750319625349,-0.13106253895350234,0.02800247775762172,0.10290373194112769
5,163,5.806234620684855,-81.62660562288622,-0.13182464407042296,0.030327875422071812,0.10116456898200114
5,164,5.8216039747041854,-81.87809180434147,-0.1325085845599671,0.032633731929677785,0.09967944106184815
5,165,5.801189777453241,-82.10254133498397,-0.13313390157897892,0.03501775306466024,0.09782303116165689
5,166,5.825950143519905,-82.37672787599476,-0.13373967744114656,0.03722590378804562,0.09627927977097153
5,167,5.796985023010335,-82.5835102070184,-0.134306370989626,0.03959038376618395,0.09436424640024793
5,168,5.808098474987326,-82.83750147922258,-0.1348339822244172,0.04173991101903698,0.09266416575480962
5,169,5.801419695421239,-83.06898582535389,-0.13530296998867605,0.04402622636979884,0.09090546163883896
5,170,5.8081094051777375,-83.31237630929674,-0.13573287543924667,0.04642978866162541,0.08916629867971243
5,171,5.818090894278249,-83.56066487834154,-0.13614323973297315,0.048657480541854904,0.0872317241521447
5,172,5.833791702640851,-83.80818434495343,-0.13647543939932316,0.05086563126524029,0.08535577309510933
5,173,5.837044320951093,-84.08013881361343,-0.13678809790882906,0.05311286430231391,0.08347982203807396
5,174,5.805971534748925,-84.34294560846581,-0.1370616741046467,0.05536009733938753,0.08146708288312976
5,175,5.785995866965916,-84.5782188737201,-0.13727662682993202,0.05770503616068174,0.07974746108084733
5,176,5.779080783121056,-84.82452507945375,-0.1374720383983732,0.059893645727223006,0.0776956396122149
5,177,5.807408248673071,-85.12965779342254,-0.13760882649628203,0.06214087876429663,0.07572198277095894
5,178,5.814392748402657,-85.39503512604603,-0.1377065322805026,0.06421224138977318,0.07378740824339121
5,179,5.818166751014339,-85.65411980966589,-0.13776515575103498,0.0663617686426262,0.07169650446107054
5,180,5.8120477957542604,-85.90262688073696,-0.1377846969078791,0.06837450779757041,0.06960560067874987
5,181,5.812762612457158,-86.14686290834268,-0.13776515575103498,0.0706021996777999,0.06755377921011743
5,182,5.807191289753641,-86.38296001109639,-0.13766744996681438,0.07247815073483528,0.06542379311410852
5,183,5.8361157210286265,-86.65987810822119,-0.1375697441825938,0.07464721914453243,0.06331334817494373
5,184,5.836527409820697,-86.91793080837735,-0.13743295608468495,0.07658179367210015,0.06110519745155835
5,185,5.850047260985037,-87.17289735732162,-0.13721800335939965,0.07849682704282376,0.05905337598292591
5,186,5.820938317353973,-87.43960105910891,-0.13698350947727023,0.08041186041354736,0.05668889600478758
5,187,5.837303406767511,-87.73578007789385,-0.1367099332814526,0.08230735262742685,0.05459799222246691
5,188,5.821790758323695,-87.98251723093911,-0.13639727477194669,0.08424192715499458,0.052389841499081526
5,189,5.828241741652867,-88.24340481420165,-0.13604553394875255,0.08623512515309466,0.05014260846200791
5,190,5.833574757952542,-88.48653143482669,-0.13563516965502606,0.0880719938964418,0.04795399889546664
5,191,5.82599540624395,-88.73389058981098,-0.13520526420445547,0.08986978032610068,0.04560906007417243
5,192,5.82308240464603,-88.9689097199897,-0.13473627644019662,0.09174573138313606,0.043420450507631166
5,193,5.795619147588194,-89.19982494255599,-0.13420866520540542,0.09356305896963907,0.041055970529492836
5,194,5.80357053297367,-89.4469323375394,-0.13366151281377012,0.0952826807719215,0.03880873749241921
5,195,5.807209232935897,-89.69554681379643,-0.1330361957947583,0.09702184373104804,0.03654196329850148
5,196,5.810329201123232,-89.93501995960101,-0.13241087877574653,0.0988000890038628,0.0342361067908955
5,197,5.788294787677968,-90.19570283009585,-0.1317464794430465,0.100480628492457,0.03198887375382188
5,198,5.782544633932965,-90.4483037273955,-0.13104299779665823,0.10216116798105118,0.029585311461995313
5,199,5.766810974537664,-90.69082272304355,-0.1302808926797376,0.10380262515595713,0.027181749170168745
5,200,5.758865959728576,-90.93500709659959,-0.12949924640597288,0.10534637654664249,0.024895433819406888
5,201,5.745638078426257,-91.18836177436067,-0.12865897666167578,0.1068510456236396,0.022413706900203847
5,202,5.759493077774166,-91.42321906351366,-0.1278187069173787,0.10833617354379262,0.02014693270628611
5,203,5.7312843575744035,-91.69646221023795,-0.12684164907517276,0.10997763071869857,0.01774337041445954
5,204,5.738812584495791,-91.9384967139377,-0.12596229701718745,0.1112868882272545,0.015320266965788854
5,205,5.754840450513358,-92.16027579665851,-0.12488753339076093,0.11261568689265455,0.012858081203429931
5,206,5.735576329470051,-92.39030145423689,-0.12398864017593147,0.11406173249911931,0.010474060068447482
5,207,5.722621028305147,-92.6030785830228,-0.12283571192212848,0.11525374306661054,0.008050956619776796
5,208,5.711836478730136,-92.81310840513454,-0.12174140713885785,0.11654345941832235,0.005764641269014939
5,209,5.689144323689601,-93.04120907973986,-0.12064710235558722,0.11781363461319005,0.003224290879279542
5,210,5.67043560875138,-93.26985595425376,-0.11941600947440777,0.11906426865121363,0.0008402697442970928
5,211,5.6510240256784,-93.50496218216844,-0.11826308122060478,0.12017811459132838,-0.001524210233841238
5,212,5.635594962171602,-93.7224384476935,-0.11695382371204883,0.12144828978619608,-0.003771443270914858
5,213,5.625346217884767,-93.96038189419664,-0.11566410736033703,0.122425347628402,-0.006194546719585544
5,214,5.617784070115663,-94.19733519613806,-0.1143743910086252,0.12363689935273735,-0.008617650168256231
5,215,5.613742058950147,-94.40754724097619,-0.1129869688726928,0.12463349835178739,-0.011040753616926916
5,216,5.606864695322887,-94.64816325664412,-0.11163862905044862,0.1257082619782139,-0.013424774751909365
5,217,5.600628366144425,-94.87468699391931,-0.11019258344398386,0.12668531982041983,-0.015847878200580052
5,218,5.592138566930893,-95.05817479356544,-0.10878562015120734,0.12758421303524928,-0.0182318993355625
5,219,5.576716710157613,-95.26697599110852,-0.1072614099173661,0.1285612708774552,-0.02059637931370083
5,220,5.529396986698769,-95.49687887256826,-0.10577628199721309,0.12938199946490817,-0.023078106232903874
5,221,5.521274597408824,-95.71655581492851,-0.10429115407706009,0.1302808926797376,-0.025403503897353966
5,222,5.528813719270475,-95.90782937498673,-0.10259107343162178,0.13104299779665823,-0.027807066189180534
5,223,5.519012071885493,-96.12895881569501,-0.10100823972724819,0.1317464794430465,-0.03015200501047475
5,224,5.5251539115337875,-96.3209500113549,-0.09936678255234224,0.13244996108943477,-0.03249694383176896
5,225,5.504009899033368,-96.52324054712508,-0.09774486653428041,0.13305573695160244,-0.03490050612359553
5,226,5.484716618441475,-96.73758903823119,-0.09600570357515388,0.13364197165692598,-0.03712819800382503
5,227,5.4849439693092,-96.95633738334548,-0.09426654061602734,0.13426728867593776,-0.0395317602956516
5,228,5.477356289147675,-97.17520735411128,-0.09250783650005667,0.1348144410675731,-0.0417594521758811
5,229,5.464864557309209,-97.36024741394426,-0.09076867354093014,0.13530296998867605,-0.04396760289926648
5,230,5.4480064737440586,-97.55249105264548,-0.08891226364073888,0.13571333428240254,-0.04617575362265187
5,231,5.434877523318565,-97.75810455733728,-0.08699723027001528,0.13610415741928492,-0.0484425278165696
5,232,5.418517951535867,-97.94996229154138,-0.08514082036982402,0.13645589824247903,-0.050709302010487345
5,233,5.398991153989931,-98.13160643034195,-0.08332349278332102,0.13678809790882906,-0.052897911577028604
5,234,5.381045942754717,-98.34161817124352,-0.08134983594206505,0.1370616741046467,-0.05524285039832282
5,235,5.36975761525049,-98.53660231884882,-0.07939572025765321,0.13731570914362026,-0.057294671866955256
5,236,5.354027324417939,-98.72772556951897,-0.0774806868869296,0.1374720383983732,-0.05963961068824947
5,237,5.34079678390154,-98.90614686871233,-0.0754679477319854,0.1375892853394379,-0.061789137941102495
5,238,5.309322180575802,-99.10381679795509,-0.0734552085770412,0.1376869911236585,-0.06397774750764376
5,239,5.280286557760498,-99.30234381092448,-0.07138384595156465,0.13774561459419085,-0.0660295689762762
5,240,5.2584295008546444,-99.48856150247785,-0.06935156563977633,0.1377846969078791,-0.06817909622912922
5,241,5.2384358995551015,-99.67158985389679,-0.06731928532798802,0.1377846969078791,-0.0702700000114499
5,242,5.221490784209076,-99.83358899364868,-0.06515021691829087,0.1377846969078791,-0.07238044495061469
5,243,5.192138763484422,-100.02752143819264,-0.06307885429281432,0.1377065322805026,-0.0745104310466236
5,244,5.175472966721171,-100.19465777064713,-0.060909785883117164,0.1375697441825938,-0.07648408788787955
5,245,5.153719196628777,-100.37917010090845,-0.05881888210079649,0.1373547914573085,-0.07845774472913553
5,246,5.141573937531285,-100.53762098536433,-0.05651302559319052,0.13710075641833494,-0.08039231925670325
5,247,5.1146883430766055,-100.69352458672007,-0.05440258065402573,0.13680763906567317,-0.08222918800005038
5,248,5.09580193377319,-100.83633822073612,-0.05221397108748446,0.13655360402669964,-0.08412468021392987
5,249,5.087340972451981,-100.96253635076279,-0.04994719689356672,0.1361823220466614,-0.08611787821202994
5,250,5.077490494952431,-101.09621015583596,-0.04764134038596075,0.13575241659609077,-0.08803291158275356
5,251,5.048222035299154,-101.246461669147,-0.04543318966257536,0.13528342883183192,-0.08977207454188009
5,252,5.025723033108332,-101.38313904506586,-0.04314687431181351,0.13479489991072896,-0.09158940212838311
5,253,5.009852315841786,-101.48777624055089,-0.040841017804207534,0.13424774751909366,-0.09340672971488613
5,254,4.998334657539984,-101.61407084251427,-0.038515620139757435,0.1335638070295495,-0.0951849749877009
5,255,4.974774213157036,-101.76567361613107,-0.03622930478899558,0.13307527810844655,-0.09702184373104804
5,256,4.959498464619454,-101.86085479339603,-0.03390390712454549,0.1323913376189024,-0.0986828420627981
5,257,4.958405595658173,-101.92025329269234,-0.03161759177378363,0.13172693828620238,-0.10020705229663934
5,258,4.918523680299795,-102.04273469554174,-0.02923357063880118,0.13106253895350234,-0.10192667409892177
5,259,4.905258112045993,-102.16002915253827,-0.026888631817506968,0.13035905730711408,-0.10347042548960712
5,260,4.867315002735762,-102.28180449960614,-0.02450461068252452,0.12951878756281698,-0.10526821191926601
5,261,4.855722630008129,-102.31158481788115,-0.02221829533176266,0.12860035319114343,-0.10671425752573079
5,262,4.827501294708055,-102.43926399410938,-0.019834274196780213,0.12777962460369047,-0.10825800891641614
5,263,4.801342037788959,-102.50813155136889,-0.017391629591265407,0.12701751948676984,-0.10976267799341326
5,264,4.778097539000338,-102.59301125872855,-0.015085773083659432,0.12606000280140803,-0.11120872359987802
5,265,4.741175086574427,-102.6927105120815,-0.012662669634988747,0.12510248611604624,-0.11242027532421336
5,266,4.696622489513626,-102.81515337722695,-0.010278648500006298,0.12404726364646383,-0.11398356787174284
5,267,4.690881139179016,-102.8091939012291,-0.007914168521867966,0.12291387654950496,-0.11539053116451936
5,268,4.679930728089894,-102.83967706584497,-0.0055301473868855176,0.1218977363936108,-0.11648483594779
5,269,4.653339700189124,-102.91431254644776,-0.0029897969971501206,0.12062756119874311,-0.11795042271109889
5,270,4.630337673735851,-102.97958420044371,-0.0006839404895441453,0.1196700445133813,-0.1191424332785901
5,271,4.624044370735423,-102.99755852402974,0.0017391629591265408,0.11834124584798125,-0.12029536153239309
5,272,4.591373565631309,-103.06782826796702,0.004142725250953109,0.11705152949626943,-0.12144828978619608
5,273,4.572874215363372,-103.09700662598682,0.00662445217015615,0.11591814239931056,-0.12228855953049317
5,274,4.540001822281314,-103.19354288282693,0.008910767520918007,0.11451117910653404,-0.12361735819589323
5,275,4.504508904750307,-103.24113994994902,0.011333870969588693,0.11322146275482221,-0.12455533372441091
5,276,4.488359658667838,-103.2655407013139,0.013796056731947616,0.11163862905044862,-0.1256105561939933
5,277,4.46266514522415,-103.31858538104767,0.016160536710085948,0.11021212460082798,-0.126548531722511
5,278,4.441027459007788,-103.38468018197122,0.01850547553138016,0.10888332593542793,-0.12756467187840514
5,279,4.426659511489588,-103.37364439930006,0.02086995550951849,0.10730049223105434,-0.12840494162270225
5,280,4.398986767792333,-103.41146066236749,0.023312600115033295,0.1058935289382778,-0.1292061290533111
5,281,4.375926932875934,-103.45009120118661,0.025696621250015744,0.10429115407706009,-0.13018318689551703
5,282,4.368188672730979,-103.33230634205482,0.028061101228154074,0.10259107343162178,-0.13088666854190528
5,283,4.3611189707857045,-103.25595230336685,0.03034741657891593,0.10108640435462467,-0.13172693828620238
5,284,4.348585505740199,-103.17790267207438,0.032653273086521904,0.09940586486603048,-0.13243041993259064
