,I,O,Pred-M1,Pred-M2,Pred-M3
48,1,48,0.09289054159175514,-0.5988300232719895,0.2935787028185712
49,1,49,0.09209682146342901,-0.5884518598816685,0.283549996139161
50,1,50,0.09135222305695834,-0.5781905589906655,0.2736750001317948
51,1,51,0.09065461152714782,-0.5680414506756611,0.2639512183722934
52,1,52,0.09000193934061285,-0.5579998152477844,0.25437597131851614
53,1,53,0.08939226450873194,-0.5480609067629635,0.24494640195916828
54,1,54,0.08882376846455964,-0.5382199762668664,0.23565948136710954
55,1,55,0.08829477343098047,-0.5284722946794327,0.22651201422353734
56,1,56,0.08780375912168692,-0.5188131752248981,0.21750064438931957
57,1,57,0.08734937861196368,-0.5092379953142122,0.20862186060847732
58,1,58,0.08693047321311687,-0.499742217787844,0.19987200243594147
59,1,59,0.08654608618277582,-0.4903214114280936,0.19124726648686077
60,1,60,0.08619547510346104,-0.48097127065141965,0.18274371310814527
61,1,61,0.0858781227640355,-0.4716876342929338,0.17435727357402855
62,1,62,0.08559374638287354,-0.46246650339715867,0.1660837579063638
63,1,63,0.0853423050181763,-0.4533040579314478,0.15791886341685576
64,1,64,0.08512400501978323,-0.4441966723413455,0.1498581840625589
65,1,65,0.0849393033881829,-0.43514092987047204,0.1418972206976933
66,1,66,0.0847889089202436,-0.4261336355714127,0.13403139229404315
67,1,67,0.0846737810374516,-0.41717182793873375,0.12625604818927477
68,1,68,0.08459512621102894,-0.4082527891003991,0.11856648140729995
69,1,69,0.08455439191915248,-0.39937405350983934,0.11095794307761714
70,1,70,0.08455325809442682,-0.3905334150875084,0.10342565796166298
71,1,71,0.08459362604433229,-0.381728932768141,0.09596484107388041
72,1,72,0.08467760485381204,-0.3729589344178288,0.08857071536355196
73,1,73,0.08480749530637333,-0.36422201909375373,0.0812385304013016
74,1,74,0.08498577138853536,-0.3555170576285587,0.07396358199137645
75,1,75,0.08521505947102526,-0.3468431915311019,0.06674123260826467
76,1,76,0.0854981152888925,-0.3381998302055478,0.05956693253406124
77,1,77,0.0858377988709087,-0.32958664650123226,0.052436241551811744
78,1,78,0.08623704759596151,-0.32100357061667983,0.045344851030336544
79,1,79,0.08669884758011426,-0.31245078239205193,0.03828860621805394
80,1,80,0.08722620362212874,-0.3039287020355339,0.03126352854776307
81,1,81,0.0878221079571504,-0.29543797934017246,0.024265837741291485
82,1,82,0.08848950808752942,-0.28697948145875385,0.017291973493015644
83,1,83,0.0892312739759924,-0.27855427931508614,0.010338616504595194
84,1,84,0.09005016489939788,-0.27016363274057253,0.003402708640206864
85,1,85,0.09094879627065389,-0.26180897443514617,-0.003518528027719736
86,1,86,0.0919296067421227,-0.25349189286129303,-0.010427573507765325
87,1,87,0.09299482590555908,-0.24521411418910355,-0.017326593730805445
88,1,88,0.0941464429015233,-0.23697748341876612,-0.02421742614806599
89,1,89,0.09538617624505719,-0.22878394481487518,-0.03110156727467514
90,1,90,0.09671544516450492,-0.2206355217939031,-0.03798016234792198
91,1,91,0.09813534273657032,-0.21253429641252275,-0.044853997246626726
92,1,92,0.09964661108352635,-0.20448238860970647,-0.051723492792433906
93,1,93,0.10124961887783579,-0.196481935359893,-0.05858870152560014
94,1,94,0.10294434137600161,-0.18853506989767932,-0.06544930701788457
95,1,95,0.10473034317719954,-0.18064390117659124,-0.07230462575339874
96,1,96,0.10660676387378887,-0.17281049372517265,-0.0791536115759463
97,1,97,0.10857230673055973,-0.16503684806317653,-0.0859948626684828
98,1,98,0.11062523049778727,-0.1573248818385149,-0.09282663099786956
99,1,99,0.11276334443058067,-0.14967641184222535,-0.09964683412654726
100,1,100,0.11498400655376395,-0.1420931370535632,-0.10645306926251577
101,1,101,0.11728412517843623,-0.13457662286069638,-0.11324262939109883
102,1,102,0.11966016364343801,-0.12712828659413167,-0.12001252130631665
103,1,103,0.1221081482230979,-0.1197493845000519,-0.1267594853373443
104,1,104,0.12462367911189531,-0.11244100026909942,-0.13348001654644773
105,1,105,0.12720194436752386,-0.10520403522305433,-0.14017038715944521
106,1,106,0.12983773666684173,-0.09803920024712531,-0.14682666997858637
107,1,107,0.13252547270428638,-0.0909470095396272,-0.15344476252050956
108,1,108,0.1352592150400549,-0.08392777623349534,-0.16002041161908462
109,1,109,0.13803269618584713,-0.07698160992596814,-0.1665492382342099
110,1,110,0.1408393446993621,-0.07010841613362317,-0.1730267622129875
111,1,111,0.14367231304522354,-0.06330789767040468,-0.17944842675897624
112,1,112,0.1465245069696015,-0.056579557926470514,-0.18580962237793994
113,1,113,0.14938861612855736,-0.049922706005750106,-0.1921057100846719
114,1,114,0.1522571457060773,-0.0433364636607525,-0.19833204367425847
115,1,115,0.1551224487566656,-0.03681977394416247,-0.20448399088239264
116,1,116,0.15797675900940278,-0.03037141147896749,-0.21055695328248172
117,1,117,0.1608122238750016,-0.02398999423208803,-0.21654638479166718
118,1,118,0.16362093740492023,-0.017673996661388802,-0.22244780868318678
119,1,119,0.16639497296125838,-0.011421764092467201,-0.22825683302805697
120,1,120,0.16912641536829232,-0.005231528170239752,-0.23396916451443214
121,1,121,0.17180739233025055,0.0008985767790525845,-0.2395806206177226
122,1,122,0.17443010491566668,0.0069704966467694085,-0.2450871401181652
123,1,123,0.17698685692542737,0.012986239877826433,-0.25048479198474594
124,1,124,0.1794700829797271,0.018947859422078883,-0.2557697826647003
125,1,125,0.18187237517788635,0.02485743447949873,-0.26093846183618197
126,1,126,0.1841865082043317,0.030717052215140317,-0.26598732669776903
127,1,127,0.18640546277354741,0.03652878961534678,-0.27091302488215874
128,1,128,0.18852244732635448,0.042294695650015646,-0.2757123560926261
129,1,129,0.19053091790912124,0.048016773897229914,-0.2803822725695876
130,1,130,0.1924245961863047,0.053696965776437455,-0.2849198785009426
131,1,131,0.19419748555482585,0.05933713452459166,-0.2893224284937529
132,1,132,0.19584388534601627,0.06493905003701195,-0.2935873252266481
133,1,133,0.1973584031171831,0.070504374680749,-0.29771211640192397
134,1,134,0.19873596504987878,0.07603465017392863,-0.3016944911141778
135,1,135,0.19997182448600892,0.08153128560946565,-0.30553227574842845
136,1,136,0.2010615686454027,0.08699554668661236,-0.3092234295154188
137,1,137,0.20200112357985978,0.09242854619857499,-0.3127660397252823
138,1,138,0.20278675742859598,0.09783123580977948,-0.3161583168934383
139,1,139,0.20341508204851166,0.10320439914196866,-0.31939858976425617
140,1,140,0.20388305310006882,0.10854864617461701,-0.32248530032957234
141,1,141,0.20418796867529543,0.11386440895230687,-0.3254169989100105
142,1,142,0.20432746655923717,0.11915193857964201,-0.3281923393581174
143,1,143,0.20429952021951192,0.12441130347333829,-0.3308100744332637
144,1,144,0.20410243362097136,0.1296423888312659,-0.33326905138949703
145,1,145,0.20373483496373912,0.1348448972693843,-0.33556820780911834
146,1,146,0.20319566944311473,0.1400183505699828,-0.3377065677066944
147,1,147,0.20248419112935312,0.14516209247817002,-0.3396832379208924
148,1,148,0.2015999540638196,0.15027529247833904,-0.34149740480455226
149,1,149,0.20054280266605606,0.15535695047804587,-0.3431483312172866
150,1,150,0.199312861543538,0.16040590232385155,-0.34463535381940136
151,1,151,0.1979105247927644,0.1654208260714778,-0.34595788066104227
152,1,152,0.1963364448766569,0.17040024893154926,-0.34711538905637784
153,1,153,0.1945915211592779,0.17534255481202954,-0.3481074237291426
154,1,154,0.19267688817467366,0.18024599237898808,-0.3489335952131032
155,1,155,0.19059390370213336,0.18510868355861332,-0.3495935784887124
156,1,156,0.18834413671561423,0.1899286324053877,-0.3500871118357095
157,1,157,0.18592935527039045,0.19470373426370235,-0.3504139958801705
158,1,158,0.18335151438534392,0.1994317851532721,-0.35057409281413365
159,1,159,0.18061274397454063,0.20411049131193337,-0.35056732576548066
160,1,160,0.17771533687723773,0.20873747883308313,-0.350393678296122
161,1,161,0.1746617370308996,0.21331030333892298,-0.3500531940070085
162,1,162,0.1714545278273667,0.21782645963473302,-0.3495459762292983
163,1,163,0.16809642068820962,0.2222833912935005,-0.34887218778198215
164,1,164,0.1645902438910838,0.2266785001245486,-0.34803205077761146
165,1,165,0.16093893167512108,0.2310091554839644,-0.3470258464589583
166,1,166,0.15714551364968066,0.23527270338890305,-0.345853915051094
167,1,167,0.15321310452728443,0.2394664754018503,-0.3445166556146856
168,1,168,0.14914489419830024,0.24358779725505242,-0.34301452588806824
169,1,169,0.14494413816189544,0.2476339971891386,-0.3413480421070795
170,1,170,0.1406141483249299,0.25160241398366834,-0.33951777879324974
171,1,171,0.13615828417778642,0.2554904046608999,-0.3375243685024626
172,1,172,0.13157994435375175,0.2592953518474326,-0.33536850152761366
173,1,173,0.12688255857632136,0.2630146707814709,-0.3330509255502243
174,1,174,0.12206957999672374,0.2666458159564504,-0.3305724452372414
175,1,175,0.11714447792215421,0.2701862873944405,-0.32793392178043956
176,1,176,0.11211073093349055,0.2736336365453136,-0.3251362723770356
177,1,177,0.10697182038980158,0.2769854718098905,-0.32218046965105407
178,1,178,0.10173122431554127,0.2802394636874188,-0.31906754101589796
179,1,179,0.09639241166519597,0.2833933495496237,-0.3157985679794446
180,1,180,0.09095883695903995,0.2864449380452445,-0.3123746853936239
181,1,181,0.08543393528274601,0.2893921131404731,-0.3087970806510667
182,1,182,0.0798211176427781,0.292232837802054,-0.30506699283187544
183,1,183,0.07412376666883569,0.29496515733093354,-0.30118571180405185
184,1,184,0.06834523265395953,0.2975872023553552,-0.2971545772813704
185,1,185,0.06248882992250682,0.30009719149313563,-0.2929749778427667
186,1,186,0.05655783351572641,0.3024934336935068,-0.28864834991745425
187,1,187,0.05055547618434275,0.3047743302695842,-0.2841761767401021
188,1,188,0.04448494567739436,0.30693837663284484,-0.27955998728043807
189,1,189,0.03834938231624818,0.30898416374142323,-0.27480135515155857
190,1,190,0.032151876842736016,0.3109103792742207,-0.26990189750129356
191,1,191,0.025895468530140242,0.31271580854299375,-0.26486327389063935
192,1,192,0.019583143545908843,0.3143993351546559,-0.2596871851633855
193,1,193,0.01321783355482875,0.31595994143595796,-0.25437537231059315
194,1,194,0.0068024145515859225,0.31739670863270364,-0.24892961533357846
195,1,195,0.00033970591167964415,0.3187088168954926,-0.2433517321087104
196,1,196,-0.006167530350230432,0.3198955450637706,-0.23764357725707416
197,1,197,-0.012716590125224414,0.32095627025977214,-0.231807041021843
198,1,198,-0.01930482756886942,0.3218904673036451,-0.22584404815582262
199,1,199,-0.025929655284157693,0.3226977079607629,-0.21975655682144488
200,1,200,-0.0325885443387266,0.3233776600318823,-0.21354655750511778
201,1,201,-0.03927902412630502,0.3239300862964385,-0.20721607194758704
202,1,202,-0.04599868208199798,0.32435484331896736,-0.20076715209168752
203,1,203,-0.05274516326080647,0.3246518801281555,-0.1942018790485295
204,1,204,-0.059516169788497386,0.3248212367777332,-0.18752236208295123
205,1,205,-0.0663094601936578,0.3248630427979087,-0.1807307376187566
206,1,206,-0.07312284862951879,0.3247775155457888,-0.17382916826403685
207,1,207,-0.07995420399377506,0.32456495846262534,-0.16681984185659585
208,1,208,-0.08680144895444997,0.32422575924552244,-0.15970497052928365
209,1,209,-0.09366255888944996,0.3237603879407107,-0.15248678979485267
210,1,210,-0.10053556074722447,0.32316939496509556,-0.14516755764969194
211,1,211,-0.10741853183569328,0.32245340906251263,-0.1377495536956481
212,1,212,-0.11430959854619882,0.32161313520056867,-0.13023507827893668
213,1,213,-0.1212069350190732,0.3206493524137124,-0.12262645164503891
214,1,214,-0.12810876175706332,0.3195629115977594,-0.11492601310825748
215,1,215,-0.13501334419257294,0.3183547332607124,-0.1071361202345352
216,1,216,-0.14191899121444385,0.31702580523443546,-0.0992591480360088
217,1,217,-0.14882405365966456,0.3155771803513441,-0.0912974881756343
218,1,218,-0.1557269227751772,0.31400997409003084,-0.08325354818021344
219,1,219,-0.16262602865467102,0.31232536219333684,-0.0751297506599573
220,1,220,-0.16951983865496079,0.3105245782621999,-0.06692853253279687
221,1,221,-0.1764068557963414,0.308608911328192,-0.058652344251452326
222,1,222,-0.18328561715102154,0.30657970340754925,-0.05030364903141121
223,1,223,-0.19015469222349202,0.304438347039079,-0.04188492207775138
224,1,224,-0.19701268132649696,0.3021862828081947,-0.033398649808885045
225,1,225,-0.2038582139559395,0.2998249968590496,-0.02484732907520984
226,1,226,-0.21068994716795286,0.29735601839652026,-0.01623346637066833
227,1,227,-0.21750656396100299,0.2947809171795934,-0.007559577035299525
228,1,228,-0.2243067716657956,0.29210130100750553,0.0011718155532352004
229,1,229,-0.23108930034544262,0.2893188131997626,0.009958180801016708
230,1,230,-0.23785290120823843,0.2864351300711141,0.01879698173399741
231,1,231,-0.24459634503505523,0.28345195840217197,0.02768567585074949
232,1,232,-0.2513184206233081,0.28037103290644616,0.036621715993566395
233,1,233,-0.25801793324916167,0.27719411369424485,0.045602551239676686
234,1,234,-0.26469370314947227,0.2739229837338715,0.05462562781415875
235,1,235,-0.27134456402477625,0.2705594463103038,0.06368839002616138
236,1,236,-0.27796936156449936,0.2671053224815645,0.0727882812299434
237,1,237,-0.2845669519952754,0.2635624485327286,0.08192274481208717
238,1,238,-0.29113620065323254,0.2599326734275538,0.09108922520627936
239,1,239,-0.29767598058080624,0.25621785625750615,0.10028516893685087
240,1,240,-0.3041851711485575,0.2524198636879451,0.10950802569223558
241,1,241,-0.31066265670227056,0.24854056740110964,0.11875524942940377
242,1,242,-0.31710732523546925,0.24458184153547569,0.12802429951019684
243,1,243,-0.32351806708731967,0.2405455601210289,0.13731264187042552
244,1,244,-0.3298937736657406,0.23643359450984192,0.1466177502224651
245,1,245,-0.33623333619540974,0.23224781080139878,0.1559371072919849
246,1,246,-0.3425356444901575,0.22799006726196747,0.1652682060893236
247,1,247,-0.3487995857491981,0.22366221173731504,0.17460855121594532
248,1,248,-0.3550240433763556,0.219266079058011,0.18395566020625723
249,1,249,-0.36120789582148216,0.2148034884365142,0.19330706490500946
250,1,250,-0.3673500154429665,0.21027624085521923,0.20266031288031566
251,1,251,-0.37344926739021345,0.20568611644456514,0.21201296887230667
252,1,252,-0.37950450850478834,0.20103487185035873,0.22136261627721543
253,1,253,-0.38551458623881585,0.19632423758933948,0.23070685866668114
254,1,254,-0.3914783375890658,0.1915559153920552,0.24004332134186163
255,1,255,-0.3973945880450662,0.18673157553206732,0.24936965292188973
256,1,256,-0.4032621505494869,0.18185285414052887,0.25868352696604247
257,1,257,-0.4090798244687974,0.17692135050506042,0.26798264362894425
258,1,258,-0.41484639457228134,0.1719386243519596,0.2772647313479806
259,1,259,-0.42056063001714694,0.1669061931106406,0.28652754856195367
260,1,260,-0.4262212833375951,0.1618255291593116,0.29576888546000013
261,1,261,-0.4318270894353744,0.15669805705075368,0.3049865657595843
262,1,262,-0.43737676456942065,0.15152515071715356,0.3141784485123656
263,1,263,-0.4428690053419677,0.14630813065289305,0.3233424299365609
264,1,264,-0.4483024876784656,0.141048261074175,0.3324764452743859
265,1,265,-0.4536758657985245,0.13574674705437206,0.3415784706730506
266,1,266,-0.4589877711749901,0.13040473163398048,0.3506465250876606
267,1,267,-0.4642368114782296,0.12502329290402225,0.3596786722043458
268,1,268,-0.469421569502511,0.11960344106176835,0.36867302238179556
269,1,269,-0.4745406020714009,0.11414611543761954,0.3776277346093636
270,1,270,-0.47959243891892767,0.10865218149198297,0.3865410184797704
271,1,271,-0.4845755815432038,0.10312242778096681,0.3954111361743813
272,1,272,-0.48948850202920013,0.09755756288974227,0.40423640445901676
273,1,273,-0.4943296418371803,0.0919582123323559,0.4130151966881264
274,1,274,-0.4990974105533801,0.08632491541684928,0.4217459448151123
275,1,275,-0.5037901845993482,0.08065812207446821,0.43042714140660043
276,1,276,-0.5084063058963944,0.07495818965178747,0.43905734165832644
277,1,277,-0.5129440804815517,0.06922537966458964,0.44763516541030834
278,1,278,-0.5174017770713899,0.06345985451229841,0.4561592991589598
279,1,279,-0.5217776255700666,0.05766167415181345,0.46462849806372775
280,1,280,-0.5260698155179298,0.05183079272961755,0.47304158794583095
281,1,281,-0.5302764944770466,0.04596705517100852,0.48139746727668087
282,1,282,-0.5343957663500252,0.04007019372537779,0.48969510915351167
283,1,283,-0.5384256896285393,0.03413982446645636,0.4979335632597889
284,1,284,-0.5423642755680063,0.028175443746548234,0.5061119578078951
285,1,285,-0.546209486284928,0.022176424603746137,0.5142295014616884
286,1,286,-0.5499592327735146,0.016142013121270393,0.5222854852364426
287,1,287,-0.5536113728382754,0.010071324738104126,0.5302792843737569
288,1,288,-0.5571637089393859,0.0039633405101959784,0.5382103601889976
289,1,289,-0.5606139859478225,-0.0021830966783615846,0.5460782618888965
290,1,290,-0.5639598888073518,-0.008369285954681782,0.5538826283568936
291,1,291,-0.5671990401007183,-0.014596672347264805,0.5616231899039031
292,1,292,-0.570328997517564,-0.020866850727204733,0.5692997699821665
293,1,293,-0.5733472512218398,-0.02718156980034081,0.5769122868598867
294,1,294,-0.5762512211167894,-0.03354273615011105,0.5844607552543885
295,1,295,-0.5790382540058752,-0.03995241833058838,0.5919452879215631
296,1,296,-0.5817056206483517,-0.04641285100885706,0.5993660971993678
297,1,297,-0.5842505127086186,-0.05292643915560391,0.6067234965032148
298,1,298,-0.5866700395988587,-0.0594957622823955,0.614017901771053
299,1,299,-0.5889612252149998,-0.06612357872371755,0.6212498328560149
300,1,300,-0.5911210045664923,-0.07281282996138416,0.6284199148644523
301,1,301,-0.5931462203010351,-0.0795666449883976,0.635528879437233
302,1,302,-0.5950336191259176,-0.08638834470878942,0.6425775659721463
303,1,303,-0.5967798481284077,-0.09328144636934166,0.6495669227852232
304,1,304,-0.5983814509983025,-0.10024966801835933,0.6564980082088052
305,1,305,-0.5998348641565383,-0.10729693298596521,0.663371991624061
306,1,306,-0.6011364127946917,-0.11442737437947503,0.6701901544256988
307,1,307,-0.6022823068310368,-0.12164533958655488,0.6769538909164273
308,1,308,-0.6032686367899371,-0.12895539477784013,0.6836647091287386
309,1,309,-0.6040913696123122,-0.13636232939962922,0.6903242315713725
310,1,310,-0.6047463444061867,-0.14387116064601857,0.6969341958977291
311,1,311,-0.6052292681474718,-0.1514871378987297,0.7034964554933272
312,1,312,-0.6055357113425228,-0.15921574712130737,0.710012979979213
313,1,313,-0.6056611036653967,-0.1670627151930424,0.7164858556279845
314,1,314,-0.6056007295841943,-0.175034014166372,0.7229172856888956
315,1,315,-0.6053497239925485,-0.18313586542970528,0.729309590618161
316,1,316,-0.6049030678638943,-0.19137474375598873,0.7356652082103367
317,1,317,-0.6042555839480044,-0.19975738121526332,0.7419866936262498
318,1,318,-0.6034019325311308,-0.2082907709274997,0.7482767193126173
319,1,319,-0.6023366072829823,-0.2169821706298496,0.754538074808048
320,1,320,-0.6010539312159247,-0.22583910603014434,0.7607736664296787
321,1,321,-0.5995480527838368,-0.23486937391614693,0.7669865168342381
322,1,322,-0.5978129421503113,-0.24408104498753724,0.7731797644467432
323,1,323,-0.5958423876582244,-0.25348246637503014,0.7793566627495762
324,1,324,-0.593629992534991,-0.2630822638083625,0.7855205794239916
325,1,325,-0.5911691718703698,-0.27288934339207116,0.7916749953355943
326,1,326,-0.5884531499060861,-0.282912892945155,0.797823503354565
327,1,327,-0.5854749576791414,-0.29316238285779583,0.8039698070008394
328,1,328,-0.5822274310632545,-0.3036475664153466,0.8101177189036919
329,1,329,-0.5787032092554045,-0.3143784795367972,0.8162711590644581
330,1,330,-0.5748947337571302,-0.3253654398719139,0.8224341529104354
331,1,331,-0.5707942479027168,-0.33661904519831776,0.8286108291272509
332,1,332,-0.5663937969889554,-0.34815017105673296,0.8348054172562452
333,1,333,-0.5616852290635919,-0.35996996755993016,0.8410222450427578
334,1,334,-0.5566601964318956,-0.3720898553079326,0.8472657355203773
335,1,335,-0.5513101579429973,-0.38452152033970943,0.8535404038157405
336,1,336,-0.5456263821196217,-0.39727690804897864,0.8598508536576487
337,1,337,-0.5395999511966729,-0.41036821598974216,0.8662017735738377
338,1,338,-0.5332217661356311,-0.4238078854952865,0.8725979327581773
339,1,339,-0.5264825526829839,-0.4376085920328747,0.8790441765906831
340,1,340,-0.5193728685417285,-0.45178323421537336,0.8855454217924138
341,1,341,-0.511883111725496,-0.4663449213903885,0.8921066511971569
342,1,342,-0.5040035301647858,-0.481306959727561,0.8987329081217449
343,1,343,-0.4957242326342475,-0.4966828367251759,0.9054292903169341
344,1,344,-0.4870352010688719,-0.5124862040586465,0.912200943481156
345,1,345,-0.4779263043350559,-0.5287308586954454,0.9190530543198624
346,1,346,-0.4683873135200871,-0.5454307222040092,0.9259908431339336
347,1,347,-0.45840791880023257,-0.5625998181880674,0.9330195559216449
348,1,348,-0.447977747943491,-0.5802522477826665,0.9401444559798183
349,1,349,-0.43708638649800413,-0.598402163154177,0.9473708149914107
350,1,350,-0.4257233997110794,-0.6170637389537271,0.9547039035885876
351,1,351,-0.41387835621672187,-0.6362511416818277,0.9621489813824492
352,1,352,-0.4015408535214342,-0.6559784969316687,0.9697112864531892
353,1,353,-0.38870054530878884,-0.6762598544895381,0.9773960242972417
354,1,354,-0.37534717057282885,-0.6971091512832177,0.985208356231248
355,1,355,-0.3614705845788242,-0.7185401721830228,0.9931533872563532
356,1,356,-0.3470607916370603,-0.7405665086753678,1.0012361533902476
357,1,357,-0.3321079796614228,-0.7632015154453743,1.0094616084788435
358,1,358,-0.3166025564694017,-0.7864582649231988,1.0178346105042755
359,1,359,-0.3005351877638489,-0.8103494998679739,1.0263599074109249
360,1,360,-0.2838968367195993,-0.834887584084127,1.035042122476827
361,2,0,0.2266166282275155,-1.2866695281308926,0.961090555007551
362,2,1,0.22295279017576242,-1.2711172939571498,0.9460294326584127
363,2,2,0.2193222103113388,-1.2555491278344058,0.930930816886477
364,2,3,0.21572831441023688,-1.2399732437640647,0.9158019388673063
365,2,4,0.2121745124119785,-1.2243978410789125,0.9006500436245415
366,2,5,0.20866418932355568,-1.2088310823620985,0.8854823722579904
367,2,6,0.20520069599814827,-1.1932810711440907,0.8703061440230748
368,2,7,0.20178733983173402,-1.1777558294895871,0.8551285383555823
369,2,8,0.1984273754227055,-1.1622632755900408,0.8399566769380106
370,2,9,0.19512399524152824,-1.146811201480127,0.8247976059050088
371,2,10,0.19188032035895297,-1.1314072509982351,0.8096582782858753
372,2,11,0.18869939128253765,-1.1160588981118515,0.7945455367815617
373,2,12,0.1855841589521927,-1.100773425728364,0.7794660969720365
374,2,13,0.18253747594601855,-1.0855579051104869,0.7644265310473876
375,2,14,0.17956208794796402,-1.0704191760131598,0.7494332521525542
376,2,15,0.17666062552879502,-1.0553638276552588,0.7344924994310471
377,2,16,0.17383559629133494,-1.0403981806350755,0.7196103238477105
378,2,17,0.1710893774302389,-1.0255282698930732,0.7047925748642525
379,2,18,0.16842420875541375,-1.0107598288190442,0.6900448880341739
380,2,19,0.1658421862267485,-0.9960982745936726,0.6753726735759419
381,2,20,0.16334525604602712,-0.9815486948464782,0.660781105974784
382,2,21,0.1609352093498615,-0.9671158357034902,0.6462751146544099
383,2,22,0.15861367754506017,-0.9528040912888069,0.6318593757506278
384,2,23,0.15638212832519516,-0.9386174947344424,0.617538305009016
385,2,24,0.1542418624042392,-0.9245597107428806,0.6033160518189272
386,2,25,0.15219401099995644,-0.9106340297364044,0.5891964943861143
387,2,26,0.1502395340962901,-0.896843363616914,0.5751832360364951
388,2,27,0.14837921951039812,-0.8831902431494207,0.5612796026338407
389,2,28,0.14661368278615172,-0.8696768169722319,0.5474886410850294
390,2,29,0.1449433679318206,-0.8563048522265859,0.5338131188976849
391,2,30,0.14336854901548324,-0.8430757367888115,0.5202555247469931
392,2,31,0.141889332627251,-0.8299904830786147,0.5068180700010162
393,2,32,0.14050566121278063,-0.8170497334082464,0.49350269114745915
394,2,33,0.1392173172777318,-0.8042537668289054,0.4803110530591943
395,2,34,0.13802392845791855,-0.7916025074230111,0.4672445530313952
396,2,35,0.1369249734446054,-0.7790955339838309,0.4543043255196966
397,2,36,0.1359197887491208,-0.766732091017603,0.4414912475066287
398,2,37,0.13500757628536886,-0.7545111009974856,0.428805944422442
399,2,38,0.13418741174299753,-0.742431177793681,0.41624879654664737
400,2,39,0.1334582537181117,-0.7304906411997051,0.4038199458179593
401,2,40,0.1328189535621287,-0.7186875324711167,0.39151930298289506
402,2,41,0.1322682659031318,-0.7070196307899311,0.37934655501692405
403,2,42,0.13180485978748524,-0.6954844705654897,0.3673011727568979
404,2,43,0.13142733038280152,-0.6840793594806537,0.3553824186892295
405,2,44,0.13113421117655655,-0.6728013971906948,0.34358935484495684
406,2,45,0.1309239865978027,-0.6616474945813421,0.3319208507603672
