I,O,Pred-M1,Pred-M2,Pred-M3
1,104,0.18067539848053615,-0.4125622806348721,-0.12079511688330834
1,105,0.1816920139868301,-0.40443814948262746,-0.12746628856570474
1,106,0.18267172811002136,-0.39627527656090655,-0.13408333169307268
1,107,0.18361075009136646,-0.388073998138716,-0.14064321925554402
1,108,0.18450520697489758,-0.3798347917890712,-0.1471427572307411
1,109,0.18535114790932022,-0.3715582812327305,-0.15357858492596344
1,110,0.1861445489733115,-0.3632452410462006,-0.1599471758215556
1,111,0.18688131853011497,-0.3548966012092023,-0.16624483893498848
1,112,0.1875573031146165,-0.34651345146557966,-0.17246772072403516
1,113,0.18816829385310885,-0.3380970454706528,-0.17861180754586625
1,114,0.18871003341302073,-0.3296488046970384,-0.18467292868741703
1,115,0.18917822347664837,-0.32117032207018714,-0.1906467599805579
1,116,0.1895685327296333,-0.3126633653041776,-0.1965288280136392
1,117,0.18987660535169065,-0.30412987990788587,-0.20231451494894515
1,118,0.19009806999358436,-0.2955719918312154,-0.20799906395336692
1,119,0.19022854922096555,-0.2869920097210532,-0.2135775852471109
1,120,0.19026366940219908,-0.2783924267565955,-0.21904506277288416
1,121,0.19019907101393008,-0.2697759220340583,-0.22439636148520048
1,122,0.19003041933469117,-0.26114536147120315,-0.2296262352568339
1,123,0.18975341549357372,-0.2525037982030126,-0.2347293353964468
1,124,0.18936380783780077,-0.24385447244071212,-0.23970021976860328
1,125,0.1888574035798859,-0.2352008107676844,-0.24453336250428276
1,126,0.18823008068222696,-0.2265464248473057,-0.2492231642869992
1,127,0.18747779993416808,-0.2178951095195093,-0.25376396319652456
1,128,0.1865966171741369,-0.2092508402649006,-0.25815004608918274
1,129,0.1855826956070714,-0.20061777001751846,-0.2623756604904992
1,130,0.18443231816541295,-0.19200022530988825,-0.26643502697305554
1,131,0.1831418998602064,-0.18340270173668927,-0.2703223519893811
1,132,0.18170800006733012,-0.17482985872640677,-0.2740318411267673
1,133,0.18012733469288333,-0.16628651361343627,-0.2775577127481581
1,134,0.17839678816088322,-0.1577776350065011,-0.28089421198053915
1,135,0.17651342516603513,-0.14930833545274436,-0.2840356250097269
1,136,0.17447450213425114,-0.14088386340048775,-0.28697629363809724
1,137,0.17227747833386886,-0.13250959446745925,-0.28971063005957787
1,138,0.1699200265811407,-0.12419102202507804,-0.2922331318042746
1,139,0.16740004348455095,-0.11593374711335658,-0.2945383968032662
1,140,0.16471565917392716,-0.10774346770484022,-0.29662113852266286
1,141,0.16186524646186617,-0.09962596733999685,-0.2984762011145892
1,142,0.15884742938713725,-0.09158710316031471,-0.3000985745318426
1,143,0.1556610910920136,-0.08363279336916885,-0.30148340955212605
1,144,0.15230538098809965,-0.07576900415431964,-0.3026260326572564
1,145,0.14877972116815208,-0.06800173610939153,-0.3035219607125282
1,146,0.14508381202463394,-0.06033701019517623,-0.3041669153915023
1,147,0.14121763703906487,-0.052780853284830176,-0.3045568372917486
1,148,0.13718146670994186,-0.04533928334006798,-0.30468789968772225
1,149,0.1329758615908717,-0.038018294268233,-0.3045565218678773
1,150,0.12860167441444725,-0.0308238405126543,-0.3041593820041961
1,151,0.124060051281628,-0.023761821431001695,-0.30349342950379016
1,152,0.11935243190068995,-0.01683806551822742,-0.30255589679390066
1,153,0.11448054886403813,-0.010058314532405577,-0.301344310493528
1,154,0.10944642595569404,-0.0034282075830980308,-0.2998565019270397
1,155,0.1042523754867285,0.003046734757151559,-0.29809061693754557
1,156,0.0989009946603594,0.009361126256846708,-0.2960451249603223
1,157,0.093395160972915,0.01550973068347894,-0.29371882731935717
1,158,0.08773802666139086,0.021487477253608445,-0.29111086471297953
1,159,0.08193301221261262,0.027289475813794595,-0.28822072385766645
1,160,0.07598379895348384,0.03291103169153553,-0.2850482432622361
1,161,0.06989432074601776,0.03834766015640001,-0.28159361810805555
1,162,0.06366875481493661,0.04359510043270043,-0.2778574042141945
1,163,0.05731151173982185,0.048649329206623015,-0.2738405210700654
1,164,0.050827224647515656,0.053506573572406846,-0.2695442539214967
1,165,0.04422073764439938,0.058163323364289754,-0.26497025489990444
1,166,0.03749709353164288,0.06261634282310469,-0.2601205431876913
1,167,0.0306615208499873,0.06686268154896613,-0.2549975042167063
1,168,0.023719420303821126,0.07089968469409436,-0.24960388790007182
1,169,0.01667635061730266,0.07472500235273749,-0.24394280590129375
1,170,0.009538013878116924,0.07833659810814342,-0.23801772794800669
1,171,0.0023102404268794396,0.0817327566997137,-0.23183247720108213
1,172,-0.0050010266473307086,0.0849120907767561,-0.22539122469320838
1,173,-0.012389747342983481,0.08787354670869829,-0.21869848285416954
1,174,-0.01984980084943,0.09061640942509808,-0.21175909814322968
1,175,-0.02737500185192987,0.09314030626237069,-0.20457824281189124
1,176,-0.034959116971642445,0.09544520979786786,-0.1971614058231812
1,177,-0.042595881272879055,0.09753143965556432,-0.18951438295623113
1,178,-0.05027901476952201,0.09939966327143679,-0.18164326612743648
1,179,-0.058002238862274624,0.10105089561035396,-0.1735544319617972
1,180,-0.0657592926385796,0.10248649783011976,-0.16525452965019422
1,181,-0.07354394896758998,0.10370817489207285,-0.15675046813028298
1,182,-0.0813500303233966,0.10471797212151979,-0.14804940263057959
1,183,-0.08917142427105085,0.10551827072499365,-0.13915872061875578
1,184,-0.09700209855141984,0.1061117822751193,-0.13008602719670037
1,185,-0.10483611570296802,0.10650154217763919,-0.12083912998607295
1,186,-0.11266764716084243,0.10669090213880539,-0.1114260235491333
1,187,-0.12049098677627856,0.10668352165497941,-0.1018548733904973
1,188,-0.12830056370248444,0.10648335854994206,-0.09213399958617836
1,189,-0.136090954596352,0.1060946585888497,-0.08227186008680472
1,190,-0.14385689508914012,0.10552194420128513,-0.07227703374226906
1,191,-0.15159329048313452,0.10477000234916756,-0.062158203095315626
1,192,-0.15929522563555953,0.10384387157857877,-0.051924136991662415
1,193,-0.16695797399548362,0.10274882829770116,-0.041583673054198037
1,194,-0.17457700576411916,0.10149037232608704,-0.031145700068652776
1,195,-0.18214799515380464,0.10007421176339892,-0.02061914032787661
1,196,-0.18966682672599378,0.09850624722853807,-0.010012931981494166
1,197,-0.19712960079365793,0.09679255552261656,0.0006639885627727077
1,198,-0.2045326378788015,0.09493937277174791,0.011402704140313968
1,199,-0.211872482220956,0.09295307710780265,0.022194334188260466
1,200,-0.2191459043378614,0.09084017094740282,0.0330300519170221
1,201,-0.2263499026446799,0.08860726293121068,0.04390110125102995
1,202,-0.23348170414326141,0.0862610495872268,0.054798813495752774
1,203,-0.24053876419799836,0.0838082967832039,0.06571462368893535
1,204,-0.24751876541964402,0.08125582103438211,0.0766400865949177
1,205,-0.2544196156831233,0.07861047073365934,0.08756689230186265
1,206,-0.2612394453098039,0.07587910737192449,0.0984868813827546
1,207,-0.26797660344889107,0.07306858681653627,0.10939205958214819
1,208,-0.27462965369639136,0.07018574071604744,0.12027461199176986
1,209,-0.2811973689937305,0.06723735809893172,0.13112691667930562
1,210,-0.2876787258512521,0.0642301672335236,0.14194155773605938
1,211,-0.29407289794468927,0.0611708178154885,0.15271133771051187
1,212,-0.3003792491350993,0.05806586354792598,0.16342928939629486
1,213,-0.30659732596486533,0.054921745177710646,0.17408868694470048
1,214,-0.3127268496839768,0.05174477404981315,0.18468305627352344
1,215,-0.31876770786203157,0.04854111623922941,0.1952061847458065
1,216,-0.32471994564221485,0.045316777317693346,0.20565213009399796
1,217,-0.330583756693972,0.042077587809582484,0.21601522856707978
1,218,-0.3363594739210325,0.03882918938843727,0.22629010228035418
1,219,-0.34204755998111125,0.035577021862189806,0.23647166574988226
1,220,-0.34764859767280654,0.03232631099162564,0.2465551315959965
1,221,-0.3531632802441712,0.02908205718284884,0.2565360154028556
1,222,-0.35859240167584405,0.025849025090465494,0.2664101397236125
1,223,-0.3639368469900124,0.022631734163981343,0.27617363722367244
1,224,-0.3691975826342534,0.019434450165576433,0.2858229529572409
1,225,-0.3743756469870674,0.016261177682787786,0.29535484577548166
1,226,-0.37947214102928317,0.013115653655068615,0.30476638886755386
1,227,-0.3844882192227953,0.01000134192835811,0.31405496943904493
1,228,-0.3894250806350623,0.006921428847033173,0.3232182875353322
1,229,-0.394283960344754,0.003878819887728313,0.33225435402076453
1,230,-0.39906612116070284,0.0008761373347014878,0.34116148772767474
1,231,-0.4037728456829969,-0.0020842810084947816,0.34993831179246987
1,232,-0.4084054287317024,-0.005000382080931898,0.3585837491992153
1,233,-0.4129651701653755,-0.00787039681443602,0.3670970175541962
1,234,-0.4174533681080562,-0.010692838391168413,0.3754776231180426
1,235,-0.42187131260021216,-0.013466499532177711,0.3837253541248639
1,236,-0.42622027968570964,-0.01619044884479426,0.39184027342063527
1,237,-0.4305015259437487,-0.0188640262606784,0.3998227104557292
1,238,-0.4347162834715811,-0.021486837600236175,0.40767325266900656
1,239,-0.4388657553208398,-0.024058748302517863,0.4153927363030132
1,240,-0.44295111138746546,-0.026579876363171606,0.42298223669207824
1,241,-0.44697348475253895,-0.02905058452586773,0.4304430580667792
1,242,-0.45093396846878664,-0.031471471775369464,0.43777672291992575
1,243,-0.4548336127851561,-0.03384336418279443,0.44498496098052626
1,244,-0.4586734227997745,-0.03616730515559807,0.4520696978432625
1,245,-0.46245435652948064,-0.03844454514658857,0.4590330433017968
1,246,-0.46617732338252804,-0.04067653087754597,0.4658772794347747
1,247,-0.4698431830192732,-0.04286489413415362,0.4726048484936199
1,248,-0.47345274458443753,-0.045011440189496654,0.4792183406411533
1,249,-0.47700676629320526,-0.04711813591381231,0.48572048158980663
1,250,-0.4805059553525258,-0.04918709762814033,0.4921141201876024
1,251,-0.4839509681980635,-0.051220578759147095,0.49840221599917167
1,252,-0.48734241102666964,-0.053220957351858056,0.5045878269280963
1,253,-0.4906808406037576,-0.055190723495975647,0.5106740969254377
1,254,-0.49396676532462147,-0.05713246672029726,0.5166642438277839
1,255,-0.4972006465086577,-0.059048863408214136,0.5225615473664136
1,256,-0.5003828999053678,-0.06094266428551531,0.5283693373871685
1,257,-0.5035138973911971,-0.06281668202972401,0.5340909823185521
1,258,-0.5065939688364628,-0.06467377904801985,0.5397298779232358
1,259,-0.509623404122063,-0.06651685546835118,0.5452894363658123
1,260,-0.5126024552860294,-0.0683488373858131,0.5507730756270351
1,261,-0.5155313387805979,-0.07017266540370248,0.5561842092922853
1,262,-0.5184102378210976,-0.07199128350568584,0.5615262367391676
1,263,-0.5212393048086309,-0.07380762829280607,0.5668025337466105
1,264,-0.5240186638092911,-0.07562461861583947,0.5720164435449244
1,265,-0.5267484130735068,-0.0774451456306029,0.5771712683236275
1,266,-0.5294286275798691,-0.07927206330066117,0.5822702612110436
1,267,-0.5320593615887345,-0.08110817936881964,0.5873166187369925
1,268,-0.5346406511918024,-0.08295624681569613,0.5923134737872683
1,269,-0.5371725168447276,-0.08481895582060539,0.597263889055902
1,270,-0.5396549658707653,-0.08669892623704767,0.6021708509988113
1,271,-0.5420879949244103,-0.08859870059206687,0.6070372642899204
1,272,-0.5444715924048357,-0.09052073761601187,0.6118659467785849
1,273,-0.5468057408098855,-0.0924674063063885,0.6166596249448848
1,274,-0.5490904190222504,-0.09444098052691818,0.6214209298473569
1,275,-0.5513256045203173,-0.09644363414035528,0.6261523935556796
1,276,-0.5535112755070216,-0.09847743667128794,0.6308564460591403
1,277,-0.5556474129509151,-0.10054434949282087,0.6355354126399404
1,278,-0.5577340025343002,-0.10264622252903932,0.6401915116989304
1,279,-0.5597710365042253,-0.10478479146313202,0.6448268530199924
1,280,-0.5617585154227257,-0.10696167543928214,0.6494434364580214
1,281,-0.5636964498134459,-0.10917837524484986,0.6540431510344588
1,282,-0.5655848617024039,-0.11143627195779182,0.6586277744232706
1,283,-0.5674237860513381,-0.11373662604311074,0.6631989728096415
1,284,-0.5692132720825595,-0.11608057688079021,0.6677583011028279
1,285,-0.570953384494913,-0.11846914270682352,0.6723072034842426
1,286,-0.5726442045708381,-0.12090322094804073,0.6768470142713898
1,287,-0.5742858311750875,-0.12338358893069123,0.6813789590779702
1,288,-0.5758783816460643,-0.12591090494230284,0.6859041562504552
1,289,-0.5774219925811511,-0.12848570962579353,0.6904236185612315
1,290,-0.5789168205178087,-0.13110842768463626,0.6949382551386434
1,291,-0.5803630425124932,-0.13377936987762806,0.6994488736142894
1,292,-0.5817608566198659,-0.13649873528185053,0.7039561824683036
1,293,-0.5831104822749148,-0.13926661380239191,0.7084607935535775
1,294,-0.584412160580993,-0.1420829889076628,0.7129632247803618
1,295,-0.585666154506885,-0.14494774056932513,0.7174639029431574
1,296,-0.586872748996275,-0.14786064838622037,0.7219631666722386
1,297,-0.588032250993156,-0.15082139487216817,0.7264612694929081
1,298,-0.5891449893868218,-0.15382956888789678,0.7309583829760228
1,299,-0.590211314880246,-0.15688466919805955,0.7354545999641294
1,300,-0.5912315997857148,-0.15998610813477643,0.7399499378581614
1,301,-0.5922062377516856,-0.16313321534992575,0.7444443419504219
1,302,-0.5931356434248761,-0.16632524163899765,0.7489376887902384
1,303,-0.5940202520516077,-0.16956136282017809,0.7534297895695041
1,304,-0.5948605190225019,-0.17284068365301353,0.7579203935160339
1,305,-0.5956569193645495,-0.17616224178180573,0.76240919128338
1,306,-0.5964099471846199,-0.17952501168974633,0.7668958183266162
1,307,-0.5971201150683886,-0.1829279086505291,0.7713798582541908
1,308,-0.5977879534386888,-0.18636979266507248,0.7758608461468762
1,309,-0.5984140098771379,-0.18984947237172933,0.7803382718353694
1,310,-0.5989988484129046,-0.19336570891925953,0.7848115831289884
1,311,-0.59954304878235,-0.19691721979254007,0.7892801889884404
1,312,-0.600047205663203,-0.2005026825818924,0.7937434626364599
1,313,-0.6005119278868124,-0.2041207386875893,0.798200744600626
1,314,-0.6009378376319595,-0.20776999695192166,0.8026513456833941
1,315,-0.6013255696034944,-0.21144903721191988,0.8070945498548991
1,316,-0.6016757701990786,-0.21515641376655614,0.8115296170647462
1,317,-0.6019890966670643,-0.2188906587529218,0.8159557859694314
1,318,-0.6022662162584779,-0.22265028542657372,0.8203722765726882
1,319,-0.6025078053759182,-0.2264337913418627,0.8247782927764225
1,320,-0.602714548722057,-0.23023966142864438,0.8291730248404381
1,321,-0.6028871384502511,-0.23406637096243232,0.8335556517495643
1,322,-0.6030262733197019,-0.23791238842550855,0.8379253434871949
1,323,-0.603132657857366,-0.24177617825708575,0.8422812632146159
1,324,-0.6032070015287704,-0.2456562034911277,0.8466225693559172
1,325,-0.603250017919683,-0.24955092828081404,0.850948417588484
1,326,-0.6032624239304464,-0.2534588203091799,0.8552579627395066
1,327,-0.6032449389847071,-0.2573783530857542,0.8595503605891067
1,328,-0.603198284254059,-0.2613080081294954,0.8638247695809991
1,329,-0.6031231819000192,-0.26524627703857395,0.868080352441782
1,330,-0.6030203543346359,-0.2691916634479733,0.8723162777102269
1,331,-0.602890523500884,-0.2731426848760645,0.876531721178036
1,332,-0.6027344101738553,-0.277097874461679,0.880725867243765
1,333,-0.6025527332836874,-0.2810557825933674,0.8848979101817365
1,334,-0.6023462092610093,-0.2850149784327801,0.8890470553278729
1,335,-0.6021155514055655,-0.2889740513343372,0.893172520184542
1,336,-0.6018614692786229,-0.2929316121634369,0.897273535446524
1,337,-0.6015846681196139,-0.2968862945157066,0.9013493459503833
1,338,-0.6012858482873756,-0.3008367558398448,0.9053992115494988
1,339,-0.6009657047262821,-0.3047816784667815,0.9094224079171352
1,340,-0.600624926457411,-0.3087197705479565,0.9134182272799308
1,341,-0.6002641960949257,-0.3126497669055456,0.9173859790842358
1,342,-0.5998841893875956,-0.3165704297976287,0.9213249905977176
1,343,-0.5994855747854876,-0.3204805496012575,0.9252346074487177
1,344,-0.5990690130316288,-0.32437894541643186,0.9291141941057568
1,345,-0.5986351567785503,-0.32826446559405065,0.9329631342996944
1,346,-0.5981846502293452,-0.3321359881908843,0.9367808313909122
1,347,-0.5977181288030332,-0.3359924213545976,0.9405667086839491
1,348,-0.5972362188238388,-0.33983270364191387,0.9443202096919887
1,349,-0.5967395372339758,-0.3436558042728729,0.9480407983534932
1,350,-0.5962286913295035,-0.3474607233242548,0.951727959203337
1,351,-0.595704278518785,-0.35124649186506296,0.9553811975006967
1,352,-0.5951668861030038,-0.3550121720370244,0.959000039315896
1,353,-0.5946170910782106,-0.3587568570829631,0.9625840315784151
1,354,-0.5940554599583493,-0.36247967132584524,0.9661327420881531
1,355,-0.5934825486185952,-0.3661797701013022,0.969645759492048
1,356,-0.5928989021584833,-0.3698563396462642,0.9731226932280326
1,357,-0.5923050547841168,-0.37350859694639105,0.9765631734383191
1,358,-0.5917015297088574,-0.3771357895448211,0.979966850853882
1,359,-0.5910888390718224,-0.38073719531475136,0.983333396652005
1,360,-0.5904674838735323,-0.38431212219825395,0.9866625022886584
2,0,0.23941457149913287,-1.2760772539010137,0.8172531023667888
2,1,0.23727433990385294,-1.2670374533158697,0.8060848613263791
2,2,0.23516075460744224,-1.257988311587324,0.7949092963169148
2,3,0.23307508772712987,-1.2489316751143267,0.783728709277745
2,4,0.23101860461261886,-1.2398693794799651,0.772545389434251
2,5,0.22899256222497455,-1.2308032465071301,0.7613616098420931
2,6,0.22699820752019806,-1.2217350813136427,0.7501796239450812
2,7,0.22503677584185755,-1.2126666693747297,0.7390016621572513
2,8,0.2231094893271422,-1.2035997736007327,0.7278299284796195
2,9,0.2212175553305552,-1.1945361314378606,0.7166665971621476
2,10,0.21936216486953147,-1.185477451999755,0.7055138094212531
2,11,0.2175444910959783,-1.1764254132374328,0.6943736702230692
2,12,0.21576568779771166,-1.1673816591550465,0.6832482451424561
2,13,0.21402688793360092,-1.1583477970786824,0.6721395573074314
2,14,0.21232920220596024,-1.149325394985144,0.6610495844384433
2,15,0.2106737176736423,-1.1403159788974389,0.6499802559914869
2,16,0.20906149640897692,-1.1313210303533205,0.6389334504136692
2,17,0.20749357420149894,-1.1223419839529494,0.6279109925193643
2,18,0.20597095931113257,-1.1133802249913474,0.6169146509946302
2,19,0.2044946312732399,-1.1044370871809386,0.605946136036996
2,20,0.20306553975764569,-1.0955138504690929,0.5950070971371972
2,21,0.20168460348342276,-1.0866117389551362,0.5840991210088761
2,22,0.20035270919098774,-1.0777319189108967,0.5732237296715901
2,23,0.19907071067264193,-1.0688754969084096,0.5623823786919545
2,24,0.19783942786244674,-1.0600435180579786,0.5515764555870524
2,25,0.19665964598594138,-1.0512369643593336,0.5408072783936351
2,26,0.1955321147698999,-1.0424567531682125,0.5300760944060225
2,27,0.19445754771200313,-1.0337037357802787,0.5193840790849712
2,28,0.19343662140992418,-1.0249786961338347,0.5087323351391814
2,29,0.19246997494903162,-1.0162823496324285,0.4981218917805218
2,30,0.1915582093475668,-1.0076153420880445,0.48755370415345095
2,31,0.19070188705783342,-0.9989782487852115,0.4770286529385989
2,32,0.1899015315215974,-0.9903715736660152,0.4665475441299299
2,33,0.18915762677760034,-0.9817957486356574,0.4561111089844235
2,34,0.18847061711876534,-0.9732511329879563,0.4457200041427537
2,35,0.18784090679639315,-0.9647380129498435,0.43537481191903726
2,36,0.18726885976831115,-0.956256601343725,0.42507604075735406
2,37,0.18675479948770618,-0.9478070373663126,0.41482412585238326
2,38,0.18629900872906724,-0.9393893864823606,0.4046194299312449
2,39,0.1859017294473957,-0.9310036404315829,0.394462244193374
2,40,0.18556316266658196,-0.92264971734686,0.38435278940507844
2,41,0.1852834683926723,-0.9143274619817792,0.3742912171452209
2,42,0.18506276554739387,-0.9060366460454288,0.36427761119846197
2,43,0.18490113191719793,-0.8977769686423318,0.354311989092334
2,44,0.18479860411284965,-0.8895480568153764,0.3443943037744528
2,45,0.18475517753434612,-0.8813494661895631,0.33452444542619425
2,46,0.1847708063358528,-0.8731806817144481,0.3247022434091769
2,47,0.1848454033851285,-0.8650411185031499,0.31492746834104257
2,48,0.18497884021180205,-0.8569301227658757,0.30519983429710046
2,49,0.1851709469387266,-0.8488469728359895,0.29551900113458746
2,50,0.1854215121905627,-0.8407908802867232,0.2858845769364424
2,51,0.18573028297360367,-0.8327609911367395,0.2762961205717213
2,52,0.18609696452093033,-0.8247563871429155,0.266753144369961
2,53,0.1865212200967994,-0.8167760871787799,0.2572551169070533
2,54,0.1870026707543317,-0.8088190486972369,0.24780146590038465
2,55,0.1875408950405122,-0.8008841692763591,0.23839158121124765
2,56,0.18813542864261912,-0.7929702882471716,0.22902481795278495
2,57,0.18878576397035884,-0.7850761884025488,0.21970049970186184
2,58,0.18949134966805226,-0.7772005977865144,0.2104179218135846
2,59,0.19025159005154835,-0.7693421915634182,0.20117635483724283
2,60,0.1910658444646618,-0.7614995939666795,0.19197504803274867
2,61,0.1919334265503556,-0.7536713803269377,0.18281323298664195
2,62,0.19285360343215963,-0.745856079179704,0.17369012732697026
2,63,0.1938255948017607,-0.7380521744527571,0.1646049385363166
2,64,0.19484857190920907,-0.7302581077337709,0.1555568678623358
2,65,0.19592165645264142,-0.7224722806188222,0.1465451143251029
2,66,0.19704391936506926,-0.7146930571426708,0.13756887882055874
2,67,0.19821437949644627,-0.7069187662918541,0.1286273683191667
2,68,0.19943200218986734,-0.6991477046018568,0.1197198001587906
2,69,0.20069569775165846,-0.6913781388398115,0.11084540643051143
