I,O,Pred-M1,Pred-M2,Pred-M3
1,65,0.46762427734160017,-0.46706929637810973,0.08762733445166337
1,66,0.4618618598308326,-0.4562089006364537,0.08008948010145567
1,67,0.4559791003323159,-0.4453420812571114,0.07274675848124879
1,68,0.4499891624312169,-0.4344614207438336,0.06557605916387654
1,69,0.4439051654529478,-0.4235598425742928,0.05855473725530702
1,70,0.43774014420747287,-0.41263064862339804,0.05166070198627348
1,71,0.4315070092294633,-0.4016675538254973,0.04487250058533021
1,72,0.42521850772435954,-0.3906647179500474,0.03816939706523548
1,73,0.41888718542825076,-0.3796167743874832,0.03153144559275578
1,74,0.4125253495859935,-0.36851885586371746,0.024939558151156227
1,75,0.4061450332475518,-0.3573666170230394,0.01837556624414105
1,76,0.39975796107668504,-0.34615625383964205,0.011822276429737766
1,77,0.39337551685884353,-0.3348845198379289,0.005263519512903603
1,78,0.38700871288656025,-0.3235487391207206,-0.0013158067343808089
1,79,0.38066816139037707,-0.31214681622255164,-0.007929701416475199
1,80,0.3743640481717776,-0.30067724282249214,-0.01459103097189729
1,81,0.36810610858113435,-0.2891391013669656,-0.02131150625673417
1,82,0.3619036059691365,-0.27753206566825844,-0.02810166622558974
1,83,0.3557653127235487,-0.2658563985585318,-0.03497086814286865
1,84,0.34969949398559663,-0.25411294669209517,-0.04192728421935232
1,85,0.3437138941210587,-0.2423031326008378,-0.04897790453157036
1,86,0.337815726000835,-0.23042894411854292,-0.05612854604534778
1,87,0.3320116631245047,-0.218492921299769,-0.06338386753013459
1,88,0.32630783459806345,-0.20649814096785102,-0.07074739011715647
1,89,0.32070982295453376,-0.19444819903437516,-0.07822152322324927
1,90,0.3152226647828784,-0.1823471907393675,-0.08580759553244977
1,91,0.3098508541077063,-0.17019968896726567,-0.09350589070039472
1,92,0.30459834843942213,-0.15801072079865103,-0.1013156874219534
1,93,0.29946857739229316,-0.14578574246165305,-0.10923530348070565
1,94,0.29446445374654573,-0.13353061285001533,-0.11726214338003893
1,95,0.28958838681060506,-0.12125156577691448,-0.12539274914018206
1,96,0.2848422979208576,-0.10895518113494251,-0.13362285383320582
1,97,0.2802276378997237,-0.09664835513311071,-0.14194743741954374
1,98,0.2757454062777227,-0.08433826978131448,-0.15036078444435974
1,99,0.2713961720729281,-0.07203236179163536,-0.15885654315089215
1,100,0.2671800959108839,-0.05973829106384154,-0.16742778557015403
1,101,0.26309695326039995,-0.04746390891986341,-0.1760670681521368
1,102,0.2591461585556858,-0.035217226248613676,-0.1847664925132686
1,103,0.255326789972822,-0.023006381718483127,-0.19351776588743452
1,104,0.2516376146287933,-0.010839610210136574,-0.2023122608838368
1,105,0.2480771139741056,0.0012747883831417672,-0.21114107417377292
1,106,0.24464350915527877,0.01332847984623553,-0.21999508374988497
1,107,0.24133478613105197,0.025313125689322757,-0.22886500442519608
1,108,0.2381487203358308,0.03722041242365082,-0.23774144126510133
1,109,0.23508290069559168,0.04904207994580301,-0.24661494067296252
1,110,0.23213475281477303,0.0607699489183684,-0.2554760388787791
1,111,0.22930156116746492,0.07239594704337338,-0.2643153076101943
1,112,0.22658049014222525,0.08391213413372578,-0.27312339675550334
1,113,0.22396860380672745,0.09531072589698464,-0.2818910738589424
1,114,0.2214628842761419,0.10658411635534881,-0.2906092603193462
1,115,0.21906024858698814,0.1177248988352928,-0.29926906419325094
1,116,0.21675756399656443,0.12872588547021868,-0.3078618095334875
1,117,0.2145516616461225,0.13958012516925777,-0.3163790622228364
1,118,0.21243934854383895,0.15028092001549676,-0.32481265229015066
1,119,0.21041741784115864,0.1608218400666409,-0.33315469272267695
1,120,0.20848265739300498,0.1711967365410867,-0.34139759481341514
1,121,0.206631856608416,0.18139975338199943,-0.3495340801056379
1,122,0.20486181161369155,0.1914253372014787,-0.35755718901874967
1,123,0.20316932876455018,0.20126824561606282,-0.36546028625970095
1,124,0.20155122655731272,0.21092355399377094,-0.37323706314274974
1,125,0.20000433600172496,0.22038666064128076,-0.38088153695711036
1,126,0.19852549952964216,0.22965329046804983,-0.3883880475373216
1,127,0.19711156852426281,0.2387194971716775,-0.3957512512044956
1,128,0.1957593995643947,0.2475816639961247,-0.4029661122589181
1,129,0.19446584948675172,0.2562365031208357,-0.4100278922146605
1,130,0.19322776937714448,0.2646810537450556,-0.4169321369762231
1,131,0.19204199760834406,0.2729126789370243,-0.4236746621648766
1,132,0.19090535204846448,0.2809290613227564,-0.43025153680899364
1,133,0.18981462156903417,0.2887281976933701,-0.4366590656179128
1,134,0.18876655698650868,0.2963083926137995,-0.4428937700632518
1,135,0.18775786157485985,0.3036682511187796,-0.4489523684947341
1,136,0.18678518129002875,0.31080667058459266,-0.4548317555197723
1,137,0.18584509484952516,0.3177228318670624,-0.4605289808773094
1,138,0.18493410381229713,0.3244161897975951,-0.4660412280366475
1,139,0.18404862280516765,0.33088646312993053,-0.47136579275137813
1,140,0.1831849700424728,0.33713362403041225,-0.476500061796713
1,141,0.18233935828534564,0.3431578872043084,-0.48144149211601084
1,142,0.181507886385869,0.3489596987497001,-0.48618759059838235
1,143,0.18068653155947034,0.3545397248290626,-0.4907358947045364
1,144,0.17987114252603575,0.35989884024662055,-0.49508395415199336
1,145,0.17905743365635374,0.36503811701697675,-0.4992293138634194
1,146,0.17824098025563906,0.3699588130074336,-0.5031694983732602
1,147,0.17741721510985942,0.37466236073280446,-0.5069019978778
1,148,0.17658142641328434,0.37915035637746697,-0.5104242561021843
1,149,0.1757287571872097,0.3834245491146525,-0.5137336601447735
1,150,0.17485420628988013,0.3874868307880046,-0.5168275324443863
1,151,0.173952631106415,0.3913392260148254,-0.5197031249995643
1,152,0.1730187519948032,0.39498388276439744,-0.5223576159506511
1,153,0.17204715854991282,0.39842306345846745,-0.5247881086156503
1,154,0.1710323177319557,0.4016591366340768,-0.5269916330491726
1,155,0.16996858388881408,0.4046945692018765,-0.5289651501704911
1,156,0.1688502106834906,0.4075319193256398,-0.5307055584820464
1,157,0.1676713649184447,0.41017382994099283,-0.532209703373574
1,158,0.16642614222807772,0.41262302292358743,-0.5334743889797193
1,159,0.16510858458926236,0.4148822939089316,-0.5344963925307724
1,160,0.16371269957777956,0.41695450775814935,-0.5352724811072527
1,161,0.16223248127604828,0.41884259465592744,-0.5357994306798106
1,162,0.16066193271498364,0.42054954681909484,-0.5360740472866634
1,163,0.1589950897105017,0.42207841578660177,-0.5360931901720163
1,164,0.1572260459332817,0.4234323102544072,-0.535853796680889
1,165,0.15534897902962497,0.4246143944117824,-0.535352908679195
1,166,0.15335817759154668,0.4256278867292028,-0.5345877002429666
1,167,0.15124806875643326,0.42647605914202313,-0.5335555063379365
1,168,0.1490132462006568,0.42716223656920393,-0.532253852190844
1,169,0.14664849827830562,0.42768979670176266,-0.5306804830369565
1,170,0.14414883604544215,0.4280621699923004,-0.52883339391511
1,171,0.14150952090295998,0.4282828397742394,-0.526710859172286
1,172,0.13872609158693328,0.42835534243792317,-0.5243114613347641
1,173,0.1357943902349863,0.4282832675900403,-0.5216341190024165
1,174,0.13271058726035578,0.42807025812342303,-0.5186781134268736
1,175,0.12947120477262342,0.42772001012578253,-0.5154431134434387
1,176,0.12607313829498557,0.4272362725585389,-0.5119291984403271
1,177,0.12251367654285117,0.4266228466406362,-0.5081368790674858
1,178,0.11879051904697402,0.4258835848767619,-0.5040671154102057
1,179,0.1149017914262398,0.42502238967506467,-0.4997213323800629
1,180,0.11084605814031967,0.4240432115058286,-0.4951014321069702
1,181,0.10662233258010234,0.42295004655970836,-0.4902098031505082
1,182,0.10223008438392611,0.42174693387196593,-0.4850493263861799
1,183,0.09766924389950216,0.4204379518873951,-0.47962337746181416
1,184,0.09294020374452394,0.419027214449301,-0.4739358257604549
1,185,0.08804381745277379,0.4175188662047771,-0.4679910298481573
1,186,0.08298139522637982,0.4159170774274791,-0.46179382942718594
1,187,0.07775469684827208,0.4142260382679509,-0.45534953385672283
1,188,0.07236592184114521,0.41244995245021976,-0.44866390734342976
1,189,0.06681769698986084,0.41059303044167494,-0.4417431509425356
1,190,0.061113061372649824,0.40865948213097414,-0.4345938815457113
1,191,0.05525544907240443,0.40665350905596787,-0.42722310806468267
1,192,0.04924866976206177,0.40457929622998945,-0.4196382050482328
1,193,0.04309688737771511,0.40244100362051793,-0.41184688399521363
1,194,0.036804597108859305,0.4002427573390134,-0.40385716264660076
1,195,0.030376600947521926,0.39798864060435923,-0.39567733255551163
1,196,0.02381798204628094,0.3956826845453615,-0.38731592524541014
1,197,0.01713407813979373,0.3933288589094268,-0.3787816772732082
1,198,0.010330454285302437,0.3909310627454893,-0.37008349451599387
1,199,0.0034128751748472297,0.3884931151290789,-0.36123041599760053
1,200,-0.0036127227341369306,0.3860187459964226,-0.35223157756461476
1,201,-0.010740259032322896,0.38351158715257805,-0.3430961757109201
1,202,-0.017963536890413412,0.38097516351585714,-0.33383343183592373
1,203,-0.025276270098078424,0.3784128846574597,-0.32445255720461197
1,204,-0.032672109414826345,0.3758280366911114,-0.3149627188578872
1,205,-0.04014466805546357,0.37322377456299183,-0.30537300670006196
1,206,-0.04768754615198789,0.370603114787176,-0.29569240196691005
1,207,-0.05529435405361305,0.3679689286665129,-0.28592974725318765
1,208,-0.06295873434681454,0.3653239360331606,-0.2760937182533869
1,209,-0.07067438249787772,0.36267069953744424,-0.2661927973439673
1,210,-0.07843506604034944,0.3600116195076949,-0.2562352491100335
1,211,-0.08623464224948174,0.3573489293981582,-0.24622909789469483
1,212,-0.09406707426453664,0.35468469183632867,-0.23618210742539736
1,213,-0.101926445637464,0.3520207952755928,-0.22610176254876668
1,214,-0.10980697330310862,0.34935895125391647,-0.215995253084158
1,215,-0.11770301898125535,0.34670069225436995,-0.20586945978624516
1,216,-0.12560909903455375,0.34404737015870057,-0.19573094238895528
1,217,-0.13351989281860588,0.341400155280983,-0.18558592968673726
1,218,-0.14143024957127892,0.33876003596464643,-0.17544031159478135
1,219,-0.14933519389733263,0.3361278187227241,-0.1652996331173242
1,220,-0.15722992991225615,0.3335041288983305,-0.15516909014251024
1,221,-0.16510984411526053,0.3308894118198257,-0.14505352697358975
1,222,-0.17297050706629902,0.32828393442308657,-0.1349574354991625
1,223,-0.18080767394539787,0.3256877873116577,-0.12488495589989324
1,224,-0.18861728407494383,0.32310088722432284,-0.11483987878537016
1,225,-0.19639545948665305,0.32052297987875444,-0.1048256486525545
1,226,-0.2041385026153244,0.3179536431594724,-0.09484536855619408
1,227,-0.21184289320060667,0.3153922906180987,-0.0849018058819413
1,228,-0.2195052844767189,0.3128381752541476,-0.07499739911414616
1,229,-0.22712249872787416,0.3102903935449193,-0.06513426549253265
1,230,-0.23469152228461265,0.30774788969385436,-0.05531420945499588
1,231,-0.24220950003308417,0.3052094600675308,-0.04553873176741918
1,232,-0.24967372950592104,0.30267375779257055,-0.03580903924565515
1,233,-0.2570816546197281,0.3001392974850834,-0.026126054979459967
1,234,-0.26443085912020514,0.2976044600864912,-0.016490428973126026
1,235,-0.2717190597921313,0.2950674977812484,-0.006902549122796753
1,236,-0.278944099487199,0.29252653897336844,0.0026374475442114687
1,237,-0.28610394001891626,0.2899795933004534,0.012129663437400962
1,238,-0.29319665496962344,0.2874245566654745,0.021574428842204174
1,239,-0.3002204224510274,0.28485921626831257,0.030972290288829862
1,240,-0.30717351785570335,0.28228125562066053,0.04032399890405847
1,241,-0.3140543066336603,0.2796882595296172,0.04963049879431081
1,242,-0.3208612371245603,0.27707771903696643,0.05889291550326137
1,243,-0.32759283347296275,0.2744470363025473,0.06811254458275162
1,244,-0.33424768865105303,0.2717935294218994,0.07729084031121769
1,245,-0.3408244576104069,0.26911443716959016,0.08642940458974213
1,246,-0.34732185058191156,0.26640692366124075,0.0955299760419338
1,247,-0.3537386265403124,0.2636680829283954,0.10459441934008984
1,248,-0.3600735868480496,0.26089494340179087,0.11362471477692115
1,249,-0.3663255690906564,0.25808447229960396,0.1226229480987776
1,250,-0.3724934411145322,0.2552335799184088,0.13159130061369184
1,251,-0.3785760952760704,0.25233912382555046,0.140532039584766
1,252,-0.3845724429097357,0.2493979129524715,0.14944750891725866
1,253,-0.39048140902143613,0.24640671158945027,0.15834012014550536
1,254,-0.3963019272123045,0.24336224328285339,0.167212343723951
1,255,-0.4020329348370568,0.2402611946367038,0.17606670062492247
1,256,-0.40767336840011614,0.2371002190208591,0.18490575424424438
1,257,-0.4132221591920586,0.23387594018871383,0.1937321026145632
1,258,-0.4186782291680988,0.23058495580763894,0.20254837092505096
1,259,-0.42404048706977293,0.22722384090572512,0.21135720434524075
1,260,-0.42930782479062213,0.22378915123881915,0.2201612611499173
1,261,-0.43447911398595873,0.22027742658183713,0.22896320614124055
1,262,-0.43955320292667555,0.21668519394873054,0.237765704363755
1,263,-0.44452891359654934,0.2130089707453815,0.2465714151074514
1,264,-0.44940503903229967,0.20924526785994602,0.2553829861936231
1,265,-0.45418034090536286,0.20539059269503723,0.2642030485380241
1,266,-0.45885354734409534,0.20144145214614684,0.27303421098556047
1,267,-0.4634233509950396,0.19739435553071416,0.28187905541063185
1,268,-0.4678884073215359,0.19324581747202074,0.29074013207707505
1,269,-0.4722473331378816,0.1889923607420052,0.2996199552516582
1,270,-0.47649870537715233,0.18463051906701788,0.3085209990650244
1,271,-0.4806410600904576,0.18015683990015507,0.31744569361400776
1,272,-0.48467289167544836,0.17556788716381533,0.3263964212992695
1,273,-0.48859265233155,0.17086024396571742,0.3353755133922528
1,274,-0.4923987517394679,0.16603051529151147,0.344385246825621
1,275,-0.4960895569620605,0.1610753306767423,0.35342784120126414
1,276,-0.4996633925637679,0.15599134686076477,0.3625054560102099
1,277,-0.5031185409454357,0.1507752504248413,0.37162018805881314
1,278,-0.5064532428912731,0.14542376041645655,0.3807740690956787
1,279,-0.5096656983244001,0.1399336309614969,0.3899690636339065
1,280,-0.5127540672673621,0.13430165386578485,0.39920706696335917
1,281,-0.5157164710035922,0.12852466120702954,0.40848990334767343
1,282,-0.5185509934357391,0.12259952791807294,0.4178193244009245
1,283,-0.5212556826364345,0.11652317436197579,0.4271970076388608
1,284,-0.5238285525868416,0.11029256889920325,0.4366245551997002
1,285,-0.5262675850981131,0.10390473044691284,0.4461034927296117
1,286,-0.5285707319105224,0.09735673103003295,0.4556352684279692
1,287,-0.5307359169649137,0.09064569832364056,0.46522125224758903
1,288,-0.5327610388406081,0.08376881818572413,0.4748627352451439
1,289,-0.5346439733539019,0.0767233371793754,0.4845609290770575
1,290,-0.5363825763107062,0.06950656508300579,0.4943169656360695
1,291,-0.5379746864068404,0.06211587738708568,0.5041318968238675
1,292,-0.539418128269036,0.054548717775619426,0.5140066944550128
1,293,-0.5407107156294941,0.04680260059036323,0.523942250287508
1,294,-0.5418502546265069,0.03887511327555293,0.5339393761753177
1,295,-0.5428345472234379,0.030763918800789103,0.5439988043381563
1,296,-0.5436613947380113,0.022466758059473957,0.5541211877438472
1,297,-0.5443286014735782,0.013981452240003578,0.5643071005985496
1,298,-0.5448339784439009,0.005305905166858249,0.5745570389401808
1,299,-0.5451753471825456,-0.0035618943915582957,0.5848714213302924
1,300,-0.5453505436279262,-0.012623870451483832,0.5952505896397094
1,301,-0.5453574220746773,-0.021881857582187636,0.6056948099232171
1,302,-0.545193859181945,-0.03133759871757236,0.6162042733785894
1,303,-0.5448577580288907,-0.04099274301461908,0.6267790973852401
1,304,-0.544347052207629,-0.05084884376229093,0.6374193266178243
1,305,-0.543659709943564,-0.06090735634469169,0.6481249342300976
1,306,-0.5427937382331307,-0.0711696362621918,0.6588958231043955
1,307,-0.5417471869886195,-0.08163693721449566,0.6697318271621091
1,308,-0.5405181531798795,-0.09231040924946121,0.6806327127305604
1,309,-0.539104784962541,-0.10319109698163126,0.6915981799617468
1,310,-0.5375052857824316,-0.11427993788441476,0.702627864298506
1,311,-0.5357179184457319,-0.12557776065986204,0.7137213379836045
1,312,-0.5337410091446713,-0.13708528368994166,0.7248781116074968
1,313,-0.5315729514283933,-0.1488031135732052,0.7360976356904032
1,314,-0.5292122101088055,-0.16073174375076632,0.7473793022945836
1,315,-0.526657325091417,-0.17287155322526876,0.7587224466626938
1,316,-0.5239069151211784,-0.1852228053766859,0.7701263488782887
1,317,-0.520959681433578,-0.19778564687851413,0.7815902355445475
1,318,-0.5178144113014866,-0.21056010671796677,0.7931132814775668
1,319,-0.5144699814684339,-0.22354609532351732,0.8046946114105273
1,320,-0.5109253614592635,-0.23674340380318382,0.816333301705338
1,321,-0.507179616759458,-0.25015170329664466,0.8280283820683768
1,322,-0.5032319118546886,-0.26377054444422005,0.8397788372671756
1,323,-0.4990815131225228,-0.2775993569755619,0.8515836088449962
1,324,-0.4947277915686299,-0.29163744942066866,0.863441596830462
1,325,-0.49017022540016075,-0.3058840089457438,0.8753516614395148
1,326,-0.48540840242948535,-0.3203381013160572,0.8873126247671493
1,327,-0.48044202230183597,-0.33499867098793645,0.8993232724665676
1,328,-0.4752708985409655,-0.34986454133159883,0.911382355413525
1,329,-0.469894960407341,-0.36493441498643225,0.9234885913538293
1,330,-0.46431425456400355,-0.38020687434996725,0.9356406665321464
1,331,-0.4585289465456106,-0.3956803822016238,0.947837237300344
1,332,-0.45253932202685543,-0.4113532824619529,0.9600769317038906
1,333,-0.4463457878869743,-0.4272238010878607,0.9723583510449055
1,334,-0.4399488730675427,-0.4432900471039871,0.9846800714206148
1,335,-0.433349229221476,-0.459550013770144,0.9970406452362002
1,336,-0.42654763115157746,-0.47600157988436675,1.009438602691044
1,337,-0.41954497703767735,-0.49264251122092023,1.0218724532376757
1,338,-0.4123422884519954,-0.5094704621021213,1.0343406870127412
1,339,-0.4049407101627942,-0.5264829771027482,1.0468417762394824
1,340,-0.39734150972719484,-0.5436774928853086,1.059374176601379
1,341,-0.38954607687449183,-0.5610513401641801,1.0719363285867032
1,342,-0.38155592268177085,-0.5786017457964289,1.0845266588037732
1,343,-0.37337267854445844,-0.5963258349966135,1.0971435812669468
1,344,-0.3649980949447835,-0.6142206336727049,1.109785498653352
1,345,-0.3564340400216479,-0.6322830708799891,1.1224508035305099
1,346,-0.3476824979461406,-0.6505099813893491,1.135137879555062
1,347,-0.33874556710719883,-0.6688981083662354,1.1478451026429166
1,348,-0.3296254581125324,-0.6874441061562416,1.16057084211113
1,349,-0.320324491610406,-0.7061445431729275,1.1733134617919525
1,350,-0.3108450959382054,-0.724995904883388,1.1860713211194995
1,351,-0.3011898046042907,-0.7439945968866778,1.1988427761895384
1,352,-0.2913612536098742,-0.7631369480800638,1.2116261807928908
1,353,-0.2813621786181604,-0.7824192139078727,1.224419887423072
1,354,-0.27119541197822317,-0.8018375796874045,1.2372222482586521
1,355,-0.26086387961144775,-0.8213881640063406,1.250031616120989
1,356,-0.250370597768685,-0.8410670221857695,1.262846345407897
1,357,-0.23971866966638267,-0.8608701498029185,1.27566479300382
1,358,-0.22891128201034983,-0.8807934862674758,1.2884853191671413
1,359,-0.21795170141586917,-0.9008329184452919,1.3013062883951536
1,360,-0.2068432707329979,-0.9209842843232385,1.3141260702672648
2,0,0.20555524299730443,-1.393726067775686,1.6559401140388406
2,1,0.22088192418937647,-1.381540858156048,1.6227867591138374
2,2,0.23593388400097792,-1.3690976380708182,1.5895331661160914
2,3,0.2507084269580049,-1.3564037705408643,1.5561931891615592
2,4,0.2652029095901467,-1.343467086519032,1.522781351228002
2,5,0.27941472551260826,-1.3302958786082026,1.489312850828934
2,6,0.29334129092907535,-1.316898892734137,1.4558035651554018
2,7,0.30698003070789914,-1.3032853176724013,1.4222700493784792
2,8,0.3203283651873514,-1.2894647723375847,1.388729531815367
2,9,0.3333836978680096,-1.2754472907537662,1.3551999046765644
2,10,0.34614340415120903,-1.261243304637734,1.3216997101301609
2,11,0.35860482128150073,-1.2468636235409014,1.2882481214427666
2,12,0.37076523964818264,-1.2323194125119867,1.2548649189844556
2,13,0.38262189559607895,-1.2176221672605494,1.2215704609179234
2,14,0.3941719658886478,-1.2027836868210628,1.1883856484294713
2,15,0.4054125639570971,-1.1878160437383185,1.155331885401372
2,16,0.4163407380575812,-1.172731551817529,1.122431032471644
2,17,0.4269534714445622,-1.1575427315062101,1.089705355477603
2,18,0.43724768465215735,-1.1422622729995364,1.0571774683336892
2,19,0.44722023995684657,-1.1269029971863327,1.0248702704513468
2,20,0.4568679480745015,-1.1114778145785513,0.9928068788683722
2,21,0.4661875771223487,-1.0959996823929785,0.9610105553167727
2,22,0.47517586385260646,-1.0804815599795425,0.9295046285208084
2,23,0.48382952713937133,-1.0649363628155424,0.8983124120795627
2,24,0.4921452836742417,-1.0493769153091013,0.8674571183503388
2,25,0.5001198657995007,-1.0338159026777891,0.8369617688094362
2,26,0.5077500413809735,-1.0182658221891632,0.8068491014241645
2,27,0.5150326355961545,-1.0027389340687143,0.7771414756236943
2,28,0.5219645544876705,-0.9872472123968934,0.7478607755050801
2,29,0.5285428101075968,-0.9718022963302994,0.71902831195399
2,30,0.5347645470555826,-0.9564154419923383,0.6906647243961002
2,31,0.540627070192965,-0.9410974753854913,0.6627898829242331
2,32,0.5461278732970323,-0.9258587466805803,0.6354227915673198
2,33,0.5512646684043268,-0.9107090862377738,0.6085814934794664
2,34,0.5560354155796232,-0.895657762709624,0.5822829788308155
2,35,0.5604383528384207,-0.8807134435678989,0.5565430961757271
2,36,0.5644720259455003,-0.8658841583835916,0.5313764680583452
2,37,0.5681353178100848,-0.8511772651730791,0.5067964115909597
2,38,0.571427477200003,-0.8365994201033113,0.4828148647066727
2,39,0.5743481465023743,-0.822156550825301,0.4594423187455313
2,40,0.5768973882666626,-0.8078538336780781,0.43668775798293236
2,41,0.5790757102775319,-0.79369567497537,0.41455860665135646
2,42,0.580884088919241,-0.7796856965546088,0.3930606839423638
2,43,0.5823239906098769,-0.7658267257329542,0.37219816740631406
2,44,0.583397391102765,-0.752120789778381,0.3519735650930984
2,45,0.5841067924727672,-0.7385691149658589,0.33238769669990986
2,46,0.5844552376271022,-0.7251721302497963,0.31343968391246846
2,47,0.5844463222031107,-0.7119294755447045,0.29512695004534806
2,48,0.584084203738608,-0.6988400145670174,0.2774452290064694
2,49,0.5833736080241958,-0.6859018521525803,0.26038858353097205
2,50,0.5823198325699863,-0.6731123559270022,0.2439494325522552
2,51,0.5809287471424569,-0.6604681821704035,0.2281185875031202
2,52,0.5792067913492098,-0.6479653056843011,0.21288529726922356
2,53,0.5771609692710431,-0.6355990534369972,0.1982373014504193
2,54,0.5747988411610243,-0.6233641417352022,0.18416089152449033
2,55,0.5721285122496478,-0.6112547166438816,0.17064097945184897
2,56,0.5691586187132711,-0.5992643973538558,0.15766117321009732
2,57,0.5658983108799345,-0.587386322177606,0.14520385870372043
2,58,0.5623572337622318,-0.575613196838134,0.13325028745717282
2,59,0.5585455050216273,-0.5639373447038223,0.12178066946869615
2,60,0.5544736904817262,-0.5523507586137106,0.11077427057795841
2,61,0.5501527773203478,-0.5408451539329177,0.10020951368269937
2,62,0.5455941450815587,-0.5294120224764693,0.09006408312738179
2,63,0.5408095346589938,-0.5180426869417959,0.08031503158094822
2,64,0.5358110154112756,-0.5067283554952575,0.07093888872012177
2,65,0.5306109505789931,-0.49546017616615823,0.061911771039310226
2,66,0.5252219611804496,-0.4842292907124808,0.05320949211767467
2,67,0.5196568885706001,-0.4730268876358091,0.04480767268775787
2,68,0.5139287558540886,-0.46184425403835055,0.03668184986791179
2,69,0.5080507283490303,-0.45067282603229053,0.028807584942381004
2,70,0.5020360733033535,-0.43950423743066214,0.021160569097571136
2,71,0.495898119070048,-0.42833036646914224,0.013716726550520364
2,72,0.4896502139512422,-0.4171433803295418,0.006452314535880133
2,73,0.4833056849242974,-0.4059357772577973,-0.0006559803504226913
