,I,O,Pred-M1,Pred-M2,Pred-M3
98,0,98,0.2011736919468618,-0.08768443554755362,-0.13614253350567918
99,0,99,0.19950008189479837,-0.08316520218177148,-0.13883440345332632
100,0,100,0.1977305847664549,-0.0786405181163169,-0.14145730531101144
101,0,101,0.19587020225220692,-0.07411371109073048,-0.1440124717941438
102,0,102,0.19392400607411964,-0.06958809055632048,-0.14650122126814782
103,0,103,0.19189712747068752,-0.06506694106301322,-0.14892495489824684
104,0,104,0.18979474666237636,-0.06055351611621981,-0.15128515328497252
105,0,105,0.18762208224160531,-0.05605103248204277,-0.15358337256805346
106,0,106,0.1853843804322743,-0.05156266492062106,-0.15582123998055017
107,0,107,0.1830869041661722,-0.04709154132889795,-0.15800044883496198
108,0,108,0.18073492192653973,-0.042640738275603635,-0.1601227529233651
109,0,109,0.17833369631271506,-0.038213276912578975,-0.16218996031474534
110,0,110,0.17588847228399632,-0.03381211924776645,-0.16420392653433621
111,0,111,0.17340446504579068,-0.029440164766195986,-0.16616654711218118
112,0,112,0.17088684754649153,-0.025100247386015545,-0.16807974949116997
113,0,113,0.16834073755958975,-0.020795132737087857,-0.16994548428857317
114,0,114,0.1657711843319925,-0.01652751574984157,-0.17176571590952736
115,0,115,0.16318315478660855,-0.012300018541967633,-0.17354241251604577
116,0,116,0.16058151927472009,-0.008115188590083922,-0.17527753536094595
117,0,117,0.15797103688170572,-0.003975497172821696,-0.1769730275024853
118,0,118,0.15535634029801795,0.00011666192925624541,-0.17863080192259864
119,0,119,0.1527419202761754,0.004158973492717988,-0.18025272907920628
120,0,120,0.15013210970367918,0.008149201686636687,-0.18184062393128023
121,0,121,0.14753106733125332,0.012085190703323867,-0.18339623248393208
122,0,122,0.14494276120557129,0.015964865205302547,-0.1849212179098597
123,0,123,0.14237095186561316,0.019786230611474775,-0.1864171463128401
124,0,124,0.1398191753718931,0.023547373247479797,-0.1878854722085764
125,0,125,0.13729072624803376,0.027246460387441163,-0.18932752380797815
126,0,126,0.1347886404243449,0.03088174021638962,-0.19074448819775144
127,0,127,0.13231567828317442,0.03445154174476489,-0.19213739652294096
128,0,128,0.12987430791573928,0.03795427470836593,-0.1935071092856306
129,0,129,0.12746668870980968,0.041388429488860845,-0.19485430188323075
130,0,130,0.12509465539683765,0.04475257709157415,-0.1961794505185964
131,0,131,0.12275970269592551,0.04804536921849012,-0.19748281862236514
132,0,132,0.12046297070012979,0.051265538475275485,-0.19876444393538564
133,0,133,0.11820523115802817,0.054411898751604404,-0.20002412640553588
134,0,134,0.11598687480990916,0.05748334581398179,-0.20126141705873532
135,0,135,0.11380789994357152,0.06047885814962456,-0.20247560800807565
136,0,136,0.11166790233894064,0.0633974980987192,-0.2036657237677603
137,0,137,0.10956606677388996,0.06623841331035435,-0.204830514039707
138,0,138,0.10750116026525049,0.0690008385547089,-0.20596844814005108
139,0,139,0.10547152721901018,0.0716840979204677,-0.2070777112302323
140,0,140,0.10347508666213168,0.0742876074220239,-0.2081562025126877
141,0,141,0.10150933172475389,0.07681087803558562,-0.20920153554429385
142,0,142,0.09957133153603899,0.07925351917702539,-0.21021104081130612
143,0,143,0.0976577356890896,0.0816152426269543,-0.21118177069775027
144,0,144,0.09576478142027169,0.08389586690023515,-0.21211050696464542
145,0,145,0.09388830363567156,0.08609532204788278,-0.2129937708401368
146,0,146,0.0920237479021557,0.08821365486914962,-0.21382783580057627
147,0,147,0.09016618650255401,0.09025103450052263,-0.21460874309958125
148,0,148,0.08831033763360657,0.09220775833662692,-0.2153323200763008
149,0,149,0.08645058780154388,0.0940842582255525,-0.215994201245595
150,0,150,0.0845810174433429,0.0958811068682599,-0.2165898521415124
151,0,151,0.08269542977194005,0.09759902433854745,-0.21711459585169882
152,0,152,0.0807873828108176,0.09923888462682584,-0.21756364214437882
153,0,153,0.07885022454779633,0.10080172209800181,-0.217932119051531
154,0,154,0.07687713109937094,0.10228873774130265,-0.21821510673234504
155,0,155,0.07486114773616703,0.10370130507833342,-0.21840767340052183
156,0,156,0.07279523257703566,0.10504097558532588,-0.21850491305776834
157,0,157,0.07067230271467495,0.10630948347687108,-0.21850198473505258
158,0,158,0.06848528248986341,0.10750874969180846,-0.21839415290304945
159,0,159,0.06622715358511969,0.10864088491771595,-0.21817682867504998
160,0,160,0.06389100656267871,0.10970819148914107,-0.21784561138995387
161,0,161,0.06147009342695339,0.11071316399654996,-0.21739633013094642
162,0,162,0.058957880749126335,0.11165848844839982,-0.21682508470811132
163,0,163,0.05634810285236683,0.11254703983794112,-0.21612828561142325
164,0,164,0.053634814521397345,0.11338187797962423,-0.21530269242536357
165,0,165,0.050812442671098884,0.11416624149733567,-0.21434545018881687
166,0,166,0.047875836386682136,0.11490353986819518,-0.21325412318466866
167,0,167,0.044820314733815314,0.11559734345114742,-0.21202672565345207
168,0,168,0.04164171173220793,0.1162513714588625,-0.21066174894509218
169,0,169,0.03833641789126746,0.11686947786411561,-0.20915818465248423
170,0,170,0.034901417722692535,0.11745563526733538,-0.2075155433107119
171,0,171,0.031334322672462084,0.11801391678971751,-0.205733868295685
172,0,172,0.027633398954215183,0.1185484760954848,-0.2038137446157888
173,0,173,0.023797589817327047,0.11906352568650569,-0.2017563023586992
174,0,174,0.01982653184574787,0.11956331365175865,-0.19956321463201707
175,0,175,0.01572056495720861,0.12005209909185566,-0.19723668991932228
176,0,176,0.011480735855530028,0.1205341264740708,-0.1947794588610249
177,0,177,0.007108794780108424,0.1210135992048958,-0.1921947555600473
178,0,178,0.0026071854944047512,0.12149465273416693,-0.18948629360392164
179,0,179,-0.00202097144274499,0.12198132752621826,-0.1866582370849527
180,0,180,-0.0067719019751524,0.12247754224867902,-0.18371516698649157
181,0,181,-0.01164120816526662,0.1229870675375852,-0.18066204338371902
182,0,182,-0.016623903776321697,0.12351350069820749,-0.1775041639795906
183,0,183,-0.021714455373936598,0.12406024169391328,-0.17424711955859232
184,0,184,-0.026906828413551548,0.12463047076065503,-0.17089674699112542
185,0,185,-0.032194537703431,0.12522712796235103,-0.16745908045819172
186,0,186,-0.03757070156838058,0.12585289497308622,-0.1639403015886474
187,0,187,-0.04302809898842627,0.12651017933619846,-0.16034668920901804
188,0,188,-0.04855922895061429,0.12720110140891722,-0.1566845693986841
189,0,189,-0.05415637123145742,0.1279274841552131,-0.15296026652153785
190,0,190,-0.059811647822562625,0.1286908459000981,-0.14918005586968
191,0,191,-0.06551708422232358,0.12949239610701707,-0.14535011850676696
192,0,192,-0.07126466984159394,0.1303330341874469,-0.1414764988397183
193,0,193,-0.07704641680964566,0.13121335129981304,-0.13756506537957902
194,0,194,-0.08285441651720674,0.132133635044427,-0.13362147507749125
195,0,195,-0.08868089329398418,0.13309387691372865,-0.1296511415422744
196,0,196,-0.09451825468696165,0.13409378231360963,-0.12565920736411237
197,0,197,-0.10035913788085268,0.13513278293310194,-0.12165052068689516
198,0,198,-0.10619645188119145,0.13621005120683433,-0.11762961609152542
199,0,199,-0.11202341516166467,0.1373245165881749,-0.113600699776325
200,0,200,-0.11783358855844431,0.13847488333105762,-0.10956763894996263
201,0,201,-0.12362090327372097,0.13965964946558007,-0.10553395528856241
202,0,202,-0.12937968392663665,0.14087712664625113,-0.10150282225291335
203,0,203,-0.13510466666133666,0.14212546055237602,-0.09747706601473788
204,0,204,-0.14079101238735622,0.14340265152686793,-0.09345916970319568
205,0,205,-0.14643431528670067,0.1447065751524168,-0.0894512806542514
206,0,206,-0.15203060677387412,0.14603500248172374,-0.08545522032619562
207,0,207,-0.15757635513943166,0.14738561966070673,-0.08147249653389751
208,0,208,-0.16306846114457893,0.14875604670940362,-0.07750431765170557
209,0,209,-0.16850424986354193,0.15014385525391988,-0.07355160843958003
210,0,210,-0.17388145909259076,0.15154658503328555,-0.06961502715795556
211,0,211,-0.17919822465974236,0.15296175903677472,-0.06569498365316148
212,0,212,-0.1844530629780489,0.1543868971592236,-0.06179165811587539
213,0,213,-0.18964485118837174,0.1558195282934562,-0.05790502023901967
214,0,214,-0.19477280523542753,0.15725720080946853,-0.05403484852775137
215,0,215,-0.1998364562141712,0.15869749139892542,-0.050180749541921116
216,0,216,-0.20483562531305097,0.16013801229036556,-0.04634217687957834
217,0,217,-0.20977039766682284,0.16157641686486418,-0.04251844973818558
218,0,218,-0.21464109541523055,0.16301040372356784,-0.038708770917535607
219,0,219,-0.21944825024535705,0.16443771927727252,-0.03491224415431482
220,0,220,-0.22419257567561732,0.1658561589439853,-0.03112789070252925
221,0,221,-0.22887493931837197,0.16726356705323586,-0.02735466509631876
222,0,222,-0.2334963353367738,0.1686578355658242,-0.023591470051686103
223,0,223,-0.23805785728995218,0.17003690172482216,-0.01983717048142869
224,0,224,-0.24256067153930097,0.1713987447582645,-0.016090606612885403
225,0,225,-0.24700599136791115,0.17274138175619042,-0.012350606211196755
226,0,226,-0.25139505194524525,0.17406286284484124,-0.008615995921483502
227,0,227,-0.25572908625016433,0.17536126577918787,-0.00488561175207157
228,0,228,-0.2600093020476687,0.17663469007169452,-0.001158308727541718
229,0,229,-0.2642368599981879,0.17788125077083133,0.0025670302546888235
230,0,230,-0.26841285296316364,0.17909907199729824,0.006291486327253751
231,0,231,-0.27253828655698453,0.180286280339774,0.010016097276265568
232,0,232,-0.2766140609830624,0.18144099820524462,0.013741850845633924
233,0,233,-0.280640954181134,0.18256133721195705,0.01746967868296556
234,0,234,-0.28461960630345484,0.18364539170589633,0.021200450888784583
235,0,235,-0.2885505055295695,0.18469123247460018,0.024934971132699824
236,0,236,-0.2924339752227424,0.18569690072519418,0.028673972302361933
237,0,237,-0.2962701624255819,0.18666040238689818,0.03241811265377252
238,0,238,-0.30005902768815274,0.18757970279196878,0.03616797243442019
239,0,239,-0.30380033621856173,0.18845272178318212,0.03992405095378436
240,0,240,-0.3074936503436453,0.1892773292905524,0.043686764078857035
241,0,241,-0.3111383232658135,0.19005134141501834,0.047456442135459354
242,0,242,-0.31473349410127105,0.19077251705235576,0.05123332819907839
243,0,243,-0.31827808418448245,0.19143855508651958,0.05501757676187246
244,0,244,-0.3217707946239182,0.19204709217798022,0.05880925276511698
245,0,245,-0.3252101050945666,0.19259570116935937,0.0626083309888467
246,0,246,-0.32859427385332984,0.19308189012771526,0.06641469579260528
247,0,247,-0.3319213389642186,0.1935031020401473,0.07022814120318634
248,0,248,-0.33518912072089524,0.19385671517688707,0.0740483713468573
249,0,249,-0.3383952252548079,0.19414004413370511,0.07787500122488211
250,0,250,-0.34153704931739615,0.19435034156318337,0.08170755783222214
251,0,251,-0.3446117862249335,0.19448480060211054,0.08554548161995887
252,0,252,-0.3476164329541781,0.19454055799996528,0.0893881283023743
253,0,253,-0.35054779837604644,0.19451469795096843,0.09323477100972759
254,0,254,-0.35340251261313715,0.19440425662958954,0.09708460278744446
255,0,255,-0.35617703750480867,0.19420622742659316,0.10093673944192327
256,0,256,-0.35886767816075626,0.19391756687956596,0.10479022273219703
257,0,257,-0.3614705955805987,0.19353520128851637,0.10864402390558275
258,0,258,-0.36398182031276194,0.19305603400344462,0.11249704757383944
259,0,259,-0.36639726712104626,0.19247695336670062,0.11634813592465788
260,0,260,-0.3687127506216168,0.19179484128860463,0.12019607326121806
261,0,261,-0.37092400184675967,0.19100658243007046,0.12403959086020577
262,0,262,-0.3730266856848081,0.19010907396093935,0.12787737213618075
263,0,263,-0.37501641913797845,0.18909923585739036,0.13170805809744945
264,0,264,-0.37688879033176226,0.18797402169625477,0.1355302530756207
265,0,265,-0.3786393782009464,0.18673042989823535,0.13934253070803693
266,0,266,-0.38026377276853507,0.18536551536620255,0.14314344014910854
267,0,267,-0.38175759592476854,0.1838764014587138,0.14693151248335473
268,0,268,-0.3831165226044321,0.18226029223305878,0.1507052673098205
269,0,269,-0.3843363022517128,0.18051448488630678,0.15446321946435101
270,0,270,-0.3854127804533457,0.17863638231733925,0.15820388584320705
271,0,271,-0.3863419206126155,0.17662350572764418,0.16192579228866774
272,0,272,-0.38711982552951674,0.17447350717396448,0.1656274804946271
273,0,273,-0.3877427587458264,0.17218418198181523,0.16930751488787904
274,0,274,-0.38820716550849277,0.16975348092544262,0.17296448943887138
275,0,275,-0.3885096932006247,0.1671795220773214,0.17659703435410945
276,0,276,-0.388647211086785,0.16446060222863085,0.18020382260138262
277,0,277,-0.38861682921819984,0.16159520778160408,0.18378357621844493
278,0,278,-0.3884159163443254,0.1585820250152627,0.18733507235580182
279,0,279,-0.38804211667985056,0.155419949627769,0.19085714900496686
280,0,280,-0.3874933653808019,0.15210809546173282,0.19434871036476797
281,0,281,-0.3867679025901234,0.14864580232311358,0.19780873180028902
282,0,282,-0.3858642859217387,0.14503264281000294,0.20123626435163441
283,0,283,-0.3847814012628602,0.1412684280744833,0.20463043875289907
284,0,284,-0.3835184717869098,0.1373532124489198,0.20799046892569883
285,0,285,-0.38207506508395295,0.13328729687732105,0.21131565491599602
286,0,286,-0.38045109833165414,0.12907123110281932,0.21460538524804812
287,0,287,-0.3786468414474383,0.12470581457358659,0.217859138674727
288,0,288,-0.37666291818140085,0.12019209604160452,0.22107648530942103
289,0,289,-0.37450030512937293,0.11553137184142775,0.2242570871308847
290,0,290,-0.3721603286660914,0.11072518284917987,0.22740069785887934
291,0,291,-0.3696446598192712,0.10577531013538494,0.2305071622049944
292,0,292,-0.36695530712634583,0.10068376933858125,0.23357641450960354
293,0,293,-0.3640946075361742,0.09545280379982268,0.23660847678239783
294,0,294,-0.36106521543793435,0.09008487651085229,0.23960345617023976
295,0,295,-0.35787008991840796,0.08458266094084976,0.2425615418819907
296,0,296,-0.3545124803663633,0.07894903081785948,0.24548300160560022
297,0,297,-0.3509959105588599,0.07318704895121647,0.2483681774577564
298,0,298,-0.3473241613783692,0.06729995519034737,0.25121748151089907
299,0,299,-0.3435012523217005,0.061291153622967165,0.25403139094620864
300,0,300,-0.3395314219715354,0.05516419912201098,0.2568104428843383
301,0,301,-0.3354191076087878,0.048922783355344945,0.25955522894798355
302,0,302,-0.3311689241489829,0.042570720375494975,0.26226638961201676
303,0,303,-0.326785642588288,0.03611193190820361,0.2649446083977095
304,0,304,-0.32227416814490106,0.029550432458668285,0.2675906059676213
305,0,305,-0.31763951827898873,0.022890314352767727,0.2702051341769883
306,0,306,-0.3128868007697656,0.01613573282762948,0.27278897013603165
307,0,307,-0.30802119202144707,0.009290891281547031,0.27534291033550484
308,0,308,-0.30304791576102286,0.002360026787710079,0.27786776488503884
309,0,309,-0.2979722222803287,-0.004652604030497248,0.28036435191062725
310,0,310,-0.2927993683628618,-0.011742738672466974,0.28283349215386905
311,0,311,-0.287534598022671,-0.01890612189983404,0.28527600381141693
312,0,312,-0.2821831241683669,-0.02613851826973132,0.2876926976487645
313,0,313,-0.2767501112905384,-0.03343572399849745,0.29008437241779694
314,0,314,-0.27124065925554,-0.04079357810232323,0.292451810602844
315,0,315,-0.2656597882731907,-0.048207972771062785,0.2947957745151194
316,0,316,-0.2600124250905611,-0.05567486294130208,0.2971170027507109
317,0,317,-0.25430339044897554,-0.0631902750443199,0.29941620702257454
318,0,318,-0.2485373878268242,-0.07075031491387837,0.30169406937251686
319,0,319,-0.24271899347692663,-0.07835117484761492,0.30395123976481797
320,0,320,-0.23685264775415357,-0.0859891398241216,0.3061883340591841
321,0,321,-0.23094264771703507,-0.09366059288548936,0.308405932356967
322,0,322,-0.22499314097603687,-0.10136201970213565,0.31060457771125294
323,0,323,-0.21900812075141776,-0.10909001234300852,0.31278477518836345
324,0,324,-0.2129914220948876,-0.11684127227985253,0.3149469912657656
325,0,325,-0.20694671922188027,-0.1246126126589768,0.31709165354902724
326,0,326,-0.20087752389495597,-0.1324009598780287,0.3192191507886919
327,0,327,-0.19478718479388055,-0.14020335450849503,0.3213298331763454
328,0,328,-0.1886788878039464,-0.148016951607285,0.3234240128981096
329,0,329,-0.1825556571513137,-0.15583902046252116,0.3255019649229345
330,0,330,-0.17642035731237068,-0.1636669438199111,0.3275639280026239
331,0,331,-0.17027569562325937,-0.1714982166366743,0.32961010586034944
332,0,332,-0.16412422551576192,-0.17933044440999402,0.33164066854451957
333,0,333,-0.15796835030654652,-0.18716134112657778,0.33365575392519964
334,0,334,-0.15181032746831938,-0.19498872687892596,0.3356554693108622
335,0,335,-0.1456522733134973,-0.20281052519269788,0.3376398931639899
336,0,336,-0.1394961680237051,-0.21062476010788217,0.3396090768949386
337,0,337,-0.13334386096142178,-0.21842955305464695,0.3415630467145552
338,0,338,-0.12719707620354512,-0.22622311956256574,0.3435018055271498
339,0,339,-0.12105741824028257,-0.23400376583967947,0.34542533484665916
340,0,340,-0.11492637778670658,-0.2417698852554047,0.3473335967201262
341,0,341,-0.10880533765824427,-0.24951995475881292,0.34922653564393463
342,0,342,-0.10269557866550497,-0.257252531261247,0.3511040804595563
343,0,343,-0.09659828548789332,-0.26496624800968815,0.35296614621692607
344,0,344,-0.09051455248950616,-0.27265981097474146,0.3548126359948637
345,0,345,-0.08444538944480193,-0.2803319952746164,0.35664344266922476
346,0,346,-0.07839172714537304,-0.2879816416540305,0.3584584506207631
347,0,347,-0.07235442286287039,-0.29560765303464964,0.36025753737583255
348,0,348,-0.06633426564669817,-0.30320899115141764,0.36204057517422616
349,0,349,-0.06033198143844101,-0.3107846732869871,0.3638074324595012
350,0,350,-0.05434823798818325,-0.3183337691145028,0.36555797528819467
351,0,351,-0.04838364956081351,-0.3258553976570514,0.36729206865521447
352,0,352,-0.04243878142318844,-0.3333487243704032,0.3690095777336033
353,0,353,-0.03651415410551792,-0.34081295835403425,0.37071036902766485
354,0,354,-0.03061024743269139,-0.3482473496939339,0.3723943114391135
355,0,355,-0.024727504323345362,-0.35565118693941433,0.3740612772466543
356,0,356,-0.018866334356320708,-0.3630237947148661,0.37571114299988906
357,0,357,-0.013027117105941455,-0.3703645314663666,0.37734379032901144
358,0,358,-0.007210205248922741,-0.37767278734208576,0.37895910667219335
359,0,359,-0.0014159274471175487,-0.3849479822045683,0.3805569859229646
360,0,360,0.004355408988638287,-0.39218956377226294,0.3821373290001845
361,1,0,-0.13249013383694444,-0.5869123871619744,0.6801526290790721
362,1,1,-0.12292564515871393,-0.5730401090127304,0.6528370670457692
363,1,2,-0.11384101388285059,-0.560810843437835,0.6281999283508525
364,1,3,-0.10559000592221532,-0.5499152759818069,0.606222274642813
365,1,4,-0.09818490621039008,-0.5399745487222973,0.5864304261662314
366,1,5,-0.09145475642891668,-0.5307015716736695,0.5682721736565909
367,1,6,-0.08518892918116702,-0.5219200634489249,0.5512952931294557
368,1,7,-0.07920838752744733,-0.5135313664715424,0.5351815163428179
369,1,8,-0.07338403857391188,-0.5054807119416425,0.5197228497459873
370,1,9,-0.06763150436224649,-0.4977353327339973,0.5047876930477625
371,1,10,-0.06189967494276563,-0.4902725360964779,0.4902930697568678
372,1,11,-0.05616004654067061,-0.4830738421413643,0.47618552939549275
373,1,12,-0.05039865722145184,-0.47612238160728815,0.4624290673735656
374,1,13,-0.04461050378784334,-0.46940192851846085,0.4489978428385185
375,1,14,-0.038795840336487225,-0.4628967029441903,0.43587193030914473
376,1,15,-0.03295777964123289,-0.45659150057471365,0.42303490683545864
377,1,16,-0.027100761166631154,-0.4504719275382872,0.4104725166923111
378,1,17,-0.0212295870451715,-0.44452463351946525,0.39817195214782397
379,1,18,-0.01534883009643559,-0.4387374954292066,0.3861214761616788
380,1,19,-0.009462487442586015,-0.4330997345300266,0.37431022738729547
381,1,20,-0.003573798067019518,-0.42760196573142717,0.36272811658476345
382,1,21,0.0023148291007754618,-0.42223618569665067,0.3513657642807529
383,1,22,0.008201812301567774,-0.41699571001310387,0.3402144533431195
384,1,23,0.014086343825240488,-0.4118750708609583,0.32926608383992173
385,1,24,0.019968304016783595,-0.4068698864066972,0.3185131252088079
386,1,25,0.02584815497970669,-0.4019767121589097,0.3079485648326572
387,1,26,0.03172682321796541,-0.3971928831300746,0.2975658540850235
388,1,27,0.03760557804402617,-0.3925163540957417,0.28735885367214464
389,1,28,0.0434859107656172,-0.3879455436932102,0.27732178020003817
390,1,29,0.04936941826435609,-0.38347918665913194,0.2674491556620142
391,1,30,0.05525769348845863,-0.37911619723060713,0.25773576116686614
392,1,31,0.06115222453298258,-0.37485554565696416,0.2481765958214896
393,1,32,0.06705430332928353,-0.3706961488959728,0.23876684130298287
394,1,33,0.07296494447629343,-0.3666367758892401,0.2295018323324416
395,1,34,0.07888481439100573,-0.3626759673074868,0.22037703300479433
396,1,35,0.08481417070861283,-0.35881196930202136,0.21138801873486046
397,1,36,0.090752811701003,-0.35504268056685817,0.20253046344221298
398,1,37,0.09670003538503813,-0.3513656118799652,0.19380013150717035
399,1,38,0.10265460794116159,-0.34777785722741794,0.18519287397753753
400,1,39,0.10861474104266915,-0.3442760755994028,0.17670462848152566
401,1,40,0.11457807769403096,-0.34085648256421847,0.16833142229867784
402,1,41,0.12054168618235658,-0.33751485076136567,0.16006937805148924
403,1,42,0.1265020617523882,-0.33424651849674575,0.15191472150050644
404,1,43,0.13245513561658895,-0.33104640566436094,0.14386379095166227
