I,O,Pred-M1,Pred-M2,Pred-M3
0,56,0.14083070135217693,-0.15249771724178668,0.011243704000576865
0,57,0.14582631088139494,-0.14989442494235,0.004108930348812545
0,58,0.1507476975735891,-0.1472554540774062,-0.0029991133179320395
0,59,0.15559344560570948,-0.14457926614594094,-0.010080557983131011
0,60,0.16036241777483917,-0.14186447107602373,-0.01713561644126621
0,61,0.1650537414533807,-0.1391098267186403,-0.024164571894402853
0,62,0.16966679253913985,-0.13631423699038558,-0.03116776613109723
0,63,0.1742011775994198,-0.13347674874080073,-0.038145587396869185
0,64,0.1786567144262675,-0.13059654743392007,-0.045098458067562186
0,65,0.18303341123530498,-0.12767295174592996,-0.05202682223772298
0,66,0.18733144475268998,-0.12470540719140052,-0.058931133335536845
0,67,0.19155113744357485,-0.12169347889923657,-0.06581184187404915
0,68,0.19569293414081038,-0.11863684366620406,-0.0726693834451872
0,69,0.19975737833443338,-0.11553528142042259,-0.079504167058837
0,70,0.2037450883808397,-0.11238866622974603,-0.08631656392368703
0,71,0.20765673388542302,-0.10919695699026924,-0.09310689676016504
0,72,0.21149301250407368,-0.10596018792853298,-0.09987542972838986
0,73,0.21525462739749737,-0.1026784590473892,-0.1066223590460097
0,74,0.21894226555804036,-0.09935192663999245,-0.11334780436206277
0,75,0.22255657721196037,-0.09598079398937939,-0.12005180094382784
0,76,0.2260981564811676,-0.09256530236252564,-0.12673429272409437
0,77,0.22956752346776865,-0.08910572239806987,-0.13339512624658278
0,78,0.23296510790264247,-0.08560234597616734,-0.1400340455374201
0,79,0.23629123447620246,-0.0820554786475211,-0.14665068792085167
0,80,0.23954610994581252,-0.0784654326866948,-0.15324458078777525
0,81,0.24272981209040984,-0.07483252082263582,-0.15981513931637303
0,82,0.24584228055918575,-0.07115705068721143,-0.1663616651351627
0,83,0.24888330963792812,-0.06743932001055886,-0.17288334591028826
0,84,0.25185254293429715,-0.06367961258054362,-0.17937925583089442
0,85,0.2547494699620028,-0.05987819497265082,-0.18584835695903773
0,86,0.25757342458402505,-0.05603531404642642,-0.1922895014038346
0,87,0.2603235852567308,-0.052151195195242986,-0.19870143427349607
0,88,0.26299897700017283,-0.04822604132773961,-0.20508279735355817
0,89,0.2655984750052924,-0.04426003255194706,-0.21143213345501854
0,90,0.2681208097760137,-0.0402533265267319,-0.21774789137227551
0,91,0.2705645736936252,-0.03620605943996216,-0.22402843138772127
0,92,0.2729282288821966,-0.03211834756857812,-0.23027203125751228
0,93,0.2752101162471907,-0.027990289372531035,-0.23647689261159593
0,94,0.27740846555475035,-0.023821968072318123,-0.24264114770020823
0,95,0.2795214064163704,-0.019613454658517188,-0.2487628664190784
0,96,0.28154698004259276,-0.0153648112811203,-0.254840063546154
0,97,0.2834831516299865,-0.0110760949667367,-0.2608707061239751
0,98,0.28532782324774,-0.006747361612459812,-0.26685272092370316
0,99,0.2870788470936289,-0.0023786702066007637,-0.2727840019292802
0,100,0.288734038993718,0.0020299127717362253,-0.2786624177831192
0,101,0.2902911920257859,0.0064783088201551264,-0.2844858191381824
0,102,0.2917480901529381,0.010966422791013203,-0.2902520458650395
0,103,0.2931025217610552,0.01549413822093934,-0.29595893406670104
0,104,0.29435229300141486,0.020061312650064195,-0.30160432285833383
0,105,0.2954952408479999,0.024667772966401574,-0.30718606087361855
0,106,0.2965292457872951,0.029313310808182197,-0.31270201246421003
0,107,0.29745224406695303,0.03399767805418,-0.31815006356359776
0,108,0.29826223943818264,0.038720582429501466,-0.3235281271914502
0,109,0.29895731433516903,0.04348168325184559,-0.3288341485793841
0,110,0.2995356404430831,0.04828058734085905,-0.33406610990373864
0,111,0.29999548861422276,0.053116845111034316,-0.3392220346155361
0,112,0.30033523809955437,0.05798994686650352,-0.3442999913621889
0,113,0.3005533850701524,0.06289931931423162,-0.3492980974996527
0,114,0.30064855041001387,0.06784432231025145,-0.35421452219764105
0,115,0.3006194867680615,0.07282424585206138,-0.3590474891441432
0,116,0.30046508486322066,0.07783830732867278,-0.3637952788587615
0,117,0.30018437904183504,0.08288564903848658,-0.3684562306274054
0,118,0.29977655209177323,0.08796533598381476,-0.3730287440735013
0,119,0.29924093932201656,0.09307635394960947,-0.37751128038316706
0,120,0.2985770319205742,0.09821760787284703,-0.3819023632037709
0,121,0.29778447960711873,0.1033879205078311,-0.3862005792368709
0,122,0.2968630925998549,0.10858603139161263,-0.39040457854780586
0,123,0.2958128429188046,0.11381059611265784,-0.39451307461513474
0,124,0.29463386504994216,0.1190601858848532,-0.39852484414372236
0,125,0.29332645599653834,0.1243332874278639,-0.40243872666561054
0,126,0.2918910747455725,0.1296283031538434,-0.4062536239527884
0,127,0.29032834117827755,0.1349435516594565,-0.40996849926581047
0,128,0.28863903445478495,0.1402772685210907,-0.4135823764616864
0,129,0.286824090903452,0.14562760739012184,-0.41709433898379344
0,130,0.2848846014458222,0.1509926413840341,-0.4205035287557145
0,131,0.2828218085883085,0.15637036476811808,-0.42380914499980293
0,132,0.2806371030116315,0.1617586949214804,-0.4270104430001498
0,133,0.27833201978881333,0.16715547458001004,-0.4301067328282785
0,134,0.27590823426210975,0.1725584743479768,-0.433097378048523
0,135,0.2733675576087566,0.17796539546892262,-0.43598179441856366
0,136,0.2707119321247256,0.18337387284556803,-0.438759448599078
0,137,0.2679434262549537,0.18878147829754424,-0.4414298568849201
0,138,0.26506422939764485,0.1941857240448722,-0.44399258396868757
0,139,0.2620766465093486,0.1995840664043427,-0.44644724174598116
0,140,0.25898309253653584,0.20497390968515702,-0.44879348817012643
0,141,0.2557860866983854,0.21035261026952787,-0.45103102616268054
0,142,0.2524882466444115,0.2157174808633587,-0.4531596025845527
0,143,0.2490922825095182,0.2210657949015283,-0.45517900727124183
0,144,0.24560099088794174,0.22639479109191754,-0.45708907213436756
0,145,0.24201724874643468,0.23170167808192335,-0.45888967033045525
0,146,0.23834400729593902,0.23698363923092539,-0.4605807154967857
0,147,0.234584285839883,0.24223783747199265,-0.4621621610531015
0,148,0.2307411656161362,0.2474614202459929,-0.4636339995669584
0,149,0.2268177836485716,0.2526515244912706,-0.46499626217971335
0,150,0.22281732662311515,0.2578052816721087,-0.4662490180893136
0,151,0.21874302480212257,0.2629198228293259,-0.46739237408544465
0,152,0.21459814598990024,0.2679922836366152,-0.46842647413198624
0,153,0.21038598956121124,0.2730198094464874,-0.4693514989912676
0,154,0.20610988056364418,0.2779995603100699,-0.4701676658842281
0,155,0.20177316390381578,0.28292871595543434,-0.4708752281802878
0,156,0.19737919862649067,0.2878044807096063,-0.4714744751105322
0,157,0.19293135229487798,0.2926240883499598,-0.47196573149767296
0,158,0.18843299547956552,0.2973848068712647,-0.47234935749620144
0,159,0.18388749636280274,0.30208394315529297,-0.4726257483361609
0,160,0.17929821546415267,0.306718847530533,-0.4727953340640566
0,161,0.1746685004928623,0.3112869182102629,-0.472858579274548
0,162,0.17000168133171983,0.31578560559792057,-0.4728159828267916
0,163,0.16530106515658707,0.32021241644942944,-0.47266807753953377
0,164,0.16056993169530362,0.3245649178828922,-0.47241542985936247
0,165,0.1558115286292032,0.32884074122675355,-0.4720586394968538
0,166,0.15102906714005226,0.3330375856983371,-0.4715983390257459
0,167,0.1462257176048969,0.3371532219053195,-0.4710351934406506
0,168,0.14140460544095762,0.3411854951634663,-0.4703698996692671
0,169,0.1365688071024591,0.34513232862467735,-0.4696031860355272
0,170,0.13172134623106166,0.3489917262100377,-0.4687358116705458
0,171,0.12686518996137092,0.352761775343301,-0.467768565868791
0,172,0.12200324538286733,0.3564406494808474,-0.4667022673873391
0,173,0.1171383561595038,0.36002661043481843,-0.46553776368665334
0,174,0.1122732993081259,0.36351801048674315,-0.46427593011178225
0,175,0.107410782136866,0.36691329428954333,-0.46291766901344167
0,176,0.10255343934462698,0.37021100055639566,-0.4614639088089495
0,177,0.09770383028280792,0.37340976353545374,-0.4599156029834808
0,178,0.09286443638045609,0.37650831426996023,-0.45827372903266483
0,179,0.08803765873407883,0.3795054816437581,-0.4565392873479943
0,180,0.08322581586344259,0.3824001932127167,-0.4547133000470578
0,181,0.07843114163472314,0.3851914758230004,-0.4527968097510563
0,182,0.07365578335251785,0.3878784560175569,-0.45079087831252374
0,183,0.06890180002224726,0.3904603602326253,-0.4486965854966507
0,184,0.06417116078460741,0.392936514786427,-0.4465150276199914
0,185,0.059465743523792594,0.39530634566261624,-0.4442473161507684
0,186,0.054787333651260706,0.39756937809139525,-0.4418945762753569
0,187,0.050137623066880105,0.39972523593156684,-0.43945794543588945
0,188,0.04551820929931692,0.40177364085714773,-0.43693857184424
0,189,0.040930594827519484,0.40371441135245467,-0.43433761297795415
0,190,0.03637618658516922,0.40554746151992116,-0.43165623406394427
0,191,0.031856295649861616,0.4072727997052036,-0.4288956065560098
0,192,0.027372137118772205,0.4088905269444353,-0.4260569066124441
0,193,0.022924830172368404,0.4104008352387746,-0.42314131358012463
0,194,0.018515398327646787,0.4118040056616894,-0.4201500084916451
0,195,0.0141447698821347,0.4131004063046876,-0.4170841725821056
0,196,0.009813778549687291,0.41429049006750385,-0.4139449858322185
0,197,0.005523164288820492,0.4153747922989821,-0.4107336255444066
0,198,0.0012735743240434028,0.416353928295201,-0.407451264958532
0,199,-0.00293443563975615,0.4172285906616139,-0.4040990719137896
0,200,-0.007100400010165736,0.4179995465462364,-0.4006782075631955
0,201,-0.011223941708098123,0.41866763475116653,-0.3971898251469308
0,202,-0.015304770377872562,0.41923376272993995,-0.3936350688305791
0,203,-0.019342680408257068,0.41969890347846783,-0.3900150726140569
0,204,-0.02333754876676747,0.42006409232749686,-0.38633095931672534
0,205,-0.027289332650097392,0.4203304236447748,-0.3825838396438579
0,206,-0.03119806695416702,0.42049904745525335,-0.3787748113392235
0,207,-0.035063861567900895,0.4205711659878555,-0.3749049584281883
0,208,-0.038886898495551825,0.42054803015754505,-0.3709753505552249
0,209,-0.0426674288129949,0.42043093599148307,-0.3669870424192755
0,210,-0.046405769464197694,0.4202212210083094,-0.3629410733098922
0,211,-0.050102299904702274,0.41992026055959286,-0.3588384667465081
0,212,-0.053757458599720115,0.4195294641426701,-0.35468023022265704
0,213,-0.05737173938510218,0.41905027169411035,-0.35046735505633664
0,214,-0.060945687700206974,0.41848414987312077,-0.3462008163471071
0,215,-0.06447989670233104,0.41783258834424086,-0.3418815730398973
0,216,-0.06797500327306805,0.4170970960686461,-0.33751056809484337
0,217,-0.07143168392762339,0.41627919761340326,-0.33308872876183626
0,218,-0.07485065063872351,0.4153804294879402,-0.3286169669578233
0,219,-0.07823264658736351,0.41440233651694136,-0.32409617974424465
0,220,-0.08157844185318519,0.41334646825875576,-0.31952724990137904
0,221,-0.08488882905779405,0.41221437547832196,-0.31491104659571045
0,222,-0.08816461897478339,0.41100760668340275,-0.31024842613585757
0,223,-0.09140663612063826,0.4097277047327871,-0.3055402328120035
0,224,-0.09461571434104249,0.40837620352489645,-0.30078729981321894
0,225,-0.09779269240739547,0.4069546247749548,-0.2959904502165186
0,226,-0.10093840963855077,0.40546447488868653,-0.29115049804105675
0,227,-0.10405370156295823,0.40390724194014593,-0.28626824936035145
0,228,-0.10713939563640718,0.4022843927609875,-0.2813445034650742
0,229,-0.110196307030627,0.40059737014815244,-0.27638005406857646
0,230,-0.1132252345078445,0.3988475901965367,-0.2713756905469904
0,231,-0.11622695639626063,0.3970364397628273,-0.2663321992055373
0,232,-0.11920222668114017,0.39516527406626667,-0.2612503645624554
0,233,-0.12215177122586401,0.39323541443164334,-0.2561309706418376
0,234,-0.12507628413686045,0.39124814617933557,-0.2509748022666007
0,235,-0.1279764242858295,0.38920471666675827,-0.24578264634280073
0,236,-0.130852812002076,0.3871063334850261,-0.24055529312656504
0,237,-0.13370602594708553,0.38495416281410233,-0.23529353746502096
0,238,-0.136536600182727,0.382749327939215,-0.2299981800028152
0,239,-0.13934502144364752,0.3804929079306606,-0.22467002834601119
0,240,-0.14213172662351115,0.37818593648864496,-0.21930989817551527
0,241,-0.1448971004837804,0.37582940095411455,-0.2139186143024896
0,242,-0.1476414735927164,0.373424241486049,-0.2084970116586709
0,243,-0.15036512050118228,0.37097135040497387,-0.20304593621494865
0,244,-0.15306825816075809,0.3684715717019672,-0.19756624582210452
0,245,-0.15575104458843408,0.36592570071170805,-0.1920588109681352
0,246,-0.1584135777810412,0.36333448394763024,-0.18652451544722787
0,247,-0.16105589488130428,0.36069861909658907,-0.18096425693603785
0,248,-0.16367797159620395,0.35801875516987514,-0.17537894747361832
0,249,-0.16627972186706486,0.35529549280687933,-0.16976951384201017
0,250,-0.16886099778960845,0.35252938472711115,-0.16413689784519908
0,251,-0.17142158978092492,0.3497209363257985,-0.1584820564848724
0,252,-0.17396122698917976,0.34687060640774703,-0.15280596203208796
0,253,-0.176479577940661,0.34397880805368375,-0.14710960199469802
0,254,-0.17897625141766693,0.3410459096128545,-0.14139397898108164
0,255,-0.18145079755966748,0.33807223581524026,-0.13566011046137522
0,256,-0.18390270917909946,0.33505806899634116,-0.12990902842811786
0,257,-0.18633142328227004,0.33200365042719115,-0.12414177895881667
0,258,-0.18873632278488212,0.3289091817419145,-0.11835942168357522
0,259,-0.19111673841094412,0.3257748264549075,-0.11256302916148242
0,260,-0.1934719507630453,0.3226007115594963,-0.10675368617000136
0,261,-0.19580119255138145,0.31938692919975464,-0.10093248891207812
0,262,-0.19810365096832788,0.31613353840705494,-0.0951005441461335
0,263,-0.20037847019491828,0.3128405668928298,-0.08925896824449558
0,264,-0.2026247540252336,0.309508012888996,-0.08340888618616021
0,265,-0.2048415685944071,0.3061358470275175,-0.0775514304900563
0,266,-0.20702794519581896,0.3027240142506281,-0.0716877400952245
0,267,-0.20918288317297368,0.2992724357433769,-0.06581895919449005
0,268,-0.21130535287155316,0.2957810108802329,-0.05994623602832805
0,269,-0.21339429863727938,0.292249619177785,-0.0540707216456891
0,270,-0.2154486418454199,0.28867812224570444,-0.048193568638573714
0,271,-0.21746728394804388,0.28506636572845734,-0.042315929857082546
0,272,-0.219449109525506,0.2814141812305483,-0.03643895711161699
0,273,-0.22139298932909046,0.2777213882183881,-0.030563799868739028
0,274,-0.22329778330224714,0.2739877958922837,-0.024691603947050833
0,275,-0.22516234356840864,0.2702132050223601,-0.018823510219217243
0,276,-0.22698551737403422,0.2663974097427281,-0.01296065332602192
0,277,-0.22876614997617484,0.2625401992985338,-0.007104160408053728
0,278,-0.23050308746456244,0.2586413597410453,-0.0012551498603053657
0,279,-0.23219517950902324,0.25470067556633547,0.004585269885357152
0,280,-0.23384128202370202,0.25071793129358066,0.010416001545263093
0,281,-0.23544025974047866,0.24669291297947735,0.01623596013232259
0,282,-0.23699098868467938,0.24262540966570598,0.02204407406388853
0,283,-0.2384923585470312,0.2385152147568428,0.027839286225648185
0,284,-0.23994327494662715,0.234362127326578,0.03362055498850158
0,285,-0.24134266158044138,0.23016595335050857,0.039386855175767066
0,286,-0.24268946225573262,0.22592650686423374,0.04513717897847069
0,287,-0.24398264280246074,0.22164361104588695,0.050870536816835094
0,288,-0.24522119286354926,0.21731709922260697,0.05658595814649983
0,289,-0.24640412756157398,0.2129468158008728,0.062282492208342366
0,290,-0.2475304890411369,0.2085326171209532,0.0679592087211485
0,291,-0.24859934788681654,0.20407437223606842,0.07361519851670334
0,292,-0.2496098044172247,0.19957196361717647,0.0792495741172024
0,293,-0.25056098985625735,0.19502528778459557,0.08486147025519303
0,294,-0.2514520673831569,0.1904342558679152,0.09045004433653134
0,295,-0.2522822330635007,0.18579879409592445,0.096014476847094
0,296,-0.2530507166636547,0.18111884421846172,0.10155397170424321
0,297,-0.25375678235167654,0.17639436386235033,0.10706775655425443
0,298,-0.25439972928793647,0.17162532682365497,0.11255508301709223
0,299,-0.2549788921091275,0.1668117232987464,0.11801522688013455
0,300,-0.25549364130950863,0.16195356005669545,0.12344748824255217
0,301,-0.25594338352355106,0.15705086055567344,0.12885119161221942
0,302,-0.2563275617142655,0.1521036650060926,0.13422568595710932
0,303,-0.2566456552716919,0.1471120303832716,0.13957034471324048
0,304,-0.2568971800261305,0.1420760303924755,0.14488456575130748
0,305,-0.2570816881807561,0.1369957553891564,0.15016777130415956
0,306,-0.2571987681683346,0.1318713122572883,0.1554194078573602
0,307,-0.25724804443676924,0.12670282424860693,0.16063894600505668
0,308,-0.2572291771681617,0.12149043078559371,0.16582588027339099
0,309,-0.2571418619360962,0.11623428723098075,0.17097972891369495
0,310,-0.2569858293057408,0.1109345646264984,0.17610003366766708
0,311,-0.25676084438130425,0.10559144940353563,0.18118635950671574
0,312,-0.25646670630530427,0.10020514306831776,0.1862382943475904
0,313,-0.2561032477139334,0.09477586186410544,0.19125544874639025
0,314,-0.2556703341527556,0.0893038364128588,0.1962374555729673
0,315,-0.2551678634567598,0.0837893113387004,0.2011839696676811
0,316,-0.2545957650986666,0.07823254487542416,0.20609466748238556
0,317,-0.25395399950926195,0.07263380846020362,0.2109692467074598
0,318,-0.253242557373283,0.06699338631551893,0.21580742588660812
0,319,-0.25246145890430605,0.06131157502127979,0.22060894402107417
0,320,-0.25161075310183517,0.055588683078934414,0.22537356016483467
0,321,-0.2506905169936638,0.04982503046933304,0.23010105301224268
0,322,-0.2497008548663725,0.04402094820593436,0.23479122047951725
0,323,-0.24864189748667825,0.03817677788489887,0.23944387928137725
0,324,-0.2475138013161488,0.032292871233477044,0.2440588645040434
0,325,-0.2463167477216585,0.02636958965799957,0.24863602917574806
0,326,-0.24505094218374057,0.020407303792691345,0.2531752438357919
0,327,-0.2437166135049036,0.014406393050446109,0.2576763961031406
0,328,-0.24231401301973382,0.008367245176555987,0.26213939024544536
0,329,-0.24084341380853042,0.002290255806374264,0.26656414674930784
0,330,-0.23930510991600606,-0.003824171972276691,0.27095060189255116
0,331,-0.23769941557650592,-0.009975628051130864,0.2752987073191592
0,332,-0.23602666444699366,-0.01616369572730114,0.27960842961751203
0,333,-0.23428720884899112,-0.02238795212223771,0.28387974990246856
0,334,-0.2324814190204919,-0.02864796859328972,0.28811266340177494
0,335,-0.23060968237874985,-0.03494331113740204,0.29230717904725384
0,336,-0.22867240279478618,-0.04127354078650075,0.2964633190711451
0,337,-0.22666999988027858,-0.0476382139942417,0.3005811186079377
0,338,-0.22460290828746732,-0.054036883013788894,0.30466062530198024
0,339,-0.22247157702257797,-0.06046909626639717,0.30870189892111966
0,340,-0.22027646877321716,-0.06693439870056964,0.31270501097656667
0,341,-0.21801805925006645,-0.07343233214164989,0.3166700443491689
0,342,-0.21569683654318578,-0.07996243563171822,0.3205970929222163
0,343,-0.2133133004931247,-0.08652424575972713,0.3244862612209015
0,344,-0.21086796207702335,-0.0931172969817919,0.32833766405849163
0,345,-0.2083613428097736,-0.09974112193167647,0.3321514261892849
0,346,-0.20579397416032263,-0.10639525172143538,0.3359276819683699
0,347,-0.20316639698310357,-0.11307921623228234,0.3396665750182039
0,348,-0.2004791609645783,-0.11979254439573865,0.3433682579019932
0,349,-0.19773282408479625,-0.12653476446514259,0.3470328918038591
0,350,-0.19492795209388736,-0.13330540427763563,0.3506606462157478
0,351,-0.19206511800335035,-0.14010399150671332,0.3542516986310301
0,352,-0.1891449015919613,-0.14693005390551406,0.3578062342447238
0,353,-0.18616788892614228,-0.1537831195409609,0.3613244456602817
0,354,-0.183134671894572,-0.16066271701892956,0.3648065326028458
0,355,-0.1800458477568337,-0.16756837570059716,0.36825270163889634
0,356,-0.17690201870584465,-0.17449962591015866,0.37166316590219056
0,357,-0.1737037914438584,-0.18145599913408578,0.37503814482590725
0,358,-0.17045177677174067,-0.18843702821211056,0.37837786388088385
0,359,-0.1671465891913076,-0.19544224752011616,0.3816825543198485
0,360,-0.16378884652039755,-0.20247119314516943,0.38495245292755154
1,0,-0.1639358275454217,-0.323660581977068,0.46062525450969344
1,1,-0.1541743844966988,-0.3225385307987237,0.45092043586001385
1,2,-0.14471671128731217,-0.32137749736040677,0.44142902412019647
1,3,-0.13564162742415736,-0.32013151936302087,0.43217096630565544
1,4,-0.12699752882371462,-0.31876476486684535,0.42315127478678743
1,5,-0.11880410223368926,-0.3172528650403214,0.4143626601498902
1,6,-0.11105643668121729,-0.3155827174836015,0.40578864187840913
1,7,-0.10373043410009147,-0.3137511669717168,0.3974066456112728
1,8,-0.09678852771944502,-0.31176304967138874,0.38919075259495695
1,9,-0.0901849791318532,-0.3096290363369242,0.3811139268661393
1,10,-0.08387032674883954,-0.30736359145297876,0.37314967438393815
1,11,-0.0777948200434459,-0.30498323363596636,0.36527317369902335
1,12,-0.07191085991335372,-0.30250517181611,0.35746196281425274
1,13,-0.06617457331986848,-0.2999463149606785,0.34969628170721206
1,14,-0.06054669555966399,-0.29732260943770183,0.3419591657688836
1,15,-0.05499293684167783,-0.29464863996606894,0.3342363714770965
1,16,-0.04948398988789676,-0.29193742848960125,0.3265161984163131
1,17,-0.04399530568163057,-0.2892003726616505,0.318789255085326
1,18,-0.038506733759675366,-0.2864472765943356,0.3110482016475651
1,19,-0.033002096055822494,-0.2836864378809534,0.30328749146463796
1,20,-0.027468741013874087,-0.28092476498979585,0.2955031248066844
1,21,-0.021897107678970656,-0.2781679073247433,0.2876924221305651
1,22,-0.01628031714602496,-0.27542038650456707,0.27985382024571115
1,23,-0.010613800207926682,-0.2726857219596733,0.27198669206103987
1,24,-0.004894964405620206,-0.26996654710980633,0.26409118901474177
1,25,0.0008770998484093073,-0.2672647144971252,0.25616810441014015
1,26,0.006701876453719974,-0.2645813895907564,0.24821875547512132
1,27,0.012577647546625714,-0.26191713377950715,0.2402448818573323
1,28,0.0185016880053315,-0.2592719775020675,0.23224855834273306
1,29,0.024470434378356165,-0.25664548465506354,0.22423211976041288
1,30,0.030479631849764488,-0.25403680945818474,0.21619809625928438
1,31,0.036524462504342575,-0.25144474690372454,0.2081491573791507
1,32,0.04259965775604567,-0.24886777781625408,0.20008806357005976
1,33,0.04869959739818473,-0.24630410942363,0.19201762402862965
1,34,0.05481839734927958,-0.24375171220969238,0.18394065991293046
1,35,0.06094998781789894,-0.24120835369200136,0.17585997216664073
1,36,0.06708818329889586,-0.23867162965018623,0.1677783133287904
1,37,0.07322674554323033,-0.2361389932247592,0.15969836282893246
1,38,0.07935944041250936,-0.2336077822133924,0.15162270537097128
1,39,0.08548008933432316,-0.23107524481156183,0.1435538120943024
1,40,0.09158261591183531,-0.22853856397637906,0.13549402427058466
1,41,0.0976610881069572,-0.22599488053530517,0.12744553935035016
1,42,0.10370975630741777,-0.22344131511423393,0.11941039921766511
1,43,0.10972308750058687,-0.22087498892099305,0.11139048054481501
1,44,0.11569579570821878,-0.21829304338961192,0.10338748716397708
1,45,0.1216228687838189,-0.21569265866697687,0.0954029443903531
1,46,0.12749959163575236,-0.21307107090573688,0.08743819524237717
1,47,0.13332156591276345,-0.21042558831505292,0.07949439851045006
1,48,0.1390847261725329,-0.207753605913327,0.07157252862703448
1,49,0.144785352546813,-0.20505261892384324,0.06367337728865849
1,50,0.15042007991732328,-0.2023202347548802,0.05579755677526635
1,51,0.15598590362387685,-0.19955418351001364,0.04794550490491578
1,52,0.1614801817388983,-0.1967523269813184,0.040117491552837115
1,53,0.16690063395986215,-0.19391266608796104,0.03231362665376697
1,54,0.17224533719206148,-0.1910333467345653,0.024533869595823377
1,55,0.17751271791781417,-0.1881126640775509,0.016778039903457276
1,56,0.18270154147370643,-0.18514906520286095,0.00904582909656712
1,57,0.1878108983840373,-0.18214115023471078,0.0013368136031289557
1,58,0.1928401879254682,-0.17908767191186406,-0.0063495314061095265
1,59,0.19778909912412695,-0.17598753368494524,-0.014013817399829598
1,60,0.20265758941155515,-0.17283978640512063,-0.021656727230292883
1,61,0.2074458611890705,-0.16964362369059205,-0.029278999388993976
1,62,0.21215433657087662,-0.1663983760724971,-0.0368814119261463
1,63,0.21678363059407224,-0.1631035040355592,-0.0444647661873801
1,64,0.2213345231980663,-0.15975859008083226,-0.052029870520297616
1,65,0.22580793028656046,-0.15636332994799418,-0.05957752410108752
1,66,0.23020487419188718,-0.15291752314245455,-0.06710850102727767
1,67,0.23452645386392923,-0.1494210629180478,-0.07462353481704176
1,68,0.23877381510410364,-0.14587392586912457,-0.08212330344832874
