I,O,Pred-M1,Pred-M2,Pred-M3
0,87,0.1939761010059568,-0.2761932391439624,-0.028934455433442502
0,88,0.19493239523308092,-0.27153169465309934,-0.0349499961242051
0,89,0.19583714402041127,-0.26685000432062717,-0.04092214988220988
0,90,0.1966894421028204,-0.2621482019948587,-0.04684979965246855
0,91,0.1974883595386051,-0.25742629041626797,-0.05273184060667663
0,92,0.1982329437903584,-0.2526842442115442,-0.05856717894394253
0,93,0.19892222186348008,-0.24792201291281776,-0.06435473072897896
0,94,0.1995552024831051,-0.24313952398990887,-0.07009342076306901
0,95,0.2001308782921132,-0.23833668588403648,-0.07578218148444577
0,96,0.20064822805472243,-0.23351339103207433,-0.08141995189589524
0,97,0.20110621885195235,-0.22866951887115125,-0.08700567651841618
0,98,0.20150380825702896,-0.22380493881417232,-0.09253830437064797
0,99,0.2018399464804668,-0.21891951318760314,-0.09801678797453983
0,100,0.20211357847616165,-0.214013100123651,-0.10344008238837021
0,101,0.20232364600133068,-0.20908555639975243,-0.10880714426876259
0,102,0.20246908962450877,-0.2041367402190248,-0.1141169309637462
0,103,0.20254885067711104,-0.19916651392606652,-0.11936839963927925
0,104,0.20256187314521465,-0.1941747466531532,-0.12456050644188754
0,105,0.20250710549927609,-0.18916131689255994,-0.12969220570025425
0,106,0.20238350246044629,-0.18412611499127374,-0.13476244916873098
0,107,0.20219002670296818,-0.17906904556497946,-0.13977018531576635
0,108,0.2019256504928923,-0.17399002982864872,-0.14471435866029253
0,109,0.201589357263962,-0.16888900784155422,-0.14959390915904197
0,110,0.20118014313208749,-0.1637659406649365,-0.1544077716477042
0,111,0.20069701835026316,-0.15862081243092582,-0.15915487533871003
0,112,0.20013900870619375,-0.1534536323216554,-0.16383414337830243
0,113,0.19950515686517692,-0.14826443645781054,-0.16844449246536047
0,114,0.1987945236610738,-0.14305328969612355,-0.17298483253428482
0,115,0.19800618933833286,-0.13782028733555113,-0.17745406650401613
0,116,0.1971392547482373,-0.13256555673210615,-0.18185109009505696
0,117,0.19619284250256874,-0.12728925882249761,-0.18617479171611134
0,118,0.19516609808798202,-0.12199158955688394,-0.19042405242174631
0,119,0.19405819094435178,-0.11667278124121674,-0.19459774594218565
0,120,0.19286831551038508,-0.11133310378979736,-0.1986947387861328
0,121,0.19159569223968953,-0.10597286588875263,-0.20271389041723248
0,122,0.19023956859047117,-0.10059241607128863,-0.20665405350454907
0,123,0.18879921999191734,-0.09519214370566131,-0.2105140742471554
0,124,0.18727395079022247,-0.08977247989690013,-0.21429279277270297
0,125,0.18566309517710206,-0.08433389830341756,-0.21798904360957577
0,126,0.1839660181035084,-0.07887691586969636,-0.22160165623199185
0,127,0.1821821161811244,-0.0734020934763556,-0.2251294556771855
0,128,0.18031081857407158,-0.06791003650893176,-0.22857126323358096
0,129,0.17835158788310634,-0.06240139534680649,-0.23192589719862594
0,130,0.17630392102444734,-0.05687686577376649,-0.23519217370478307
0,131,0.17416735010518897,-0.05133718931173344,-0.23836890761193646
0,132,0.17194144329712974,-0.0457831534792734,-0.2414549134643268
0,133,0.16962580571065144,-0.0402155919765386,-0.24444900650991586
0,134,0.16722008027014534,-0.03463538479834565,-0.24735000377993788
0,135,0.1647239485922964,-0.02904345827713814,-0.2501567252262459
0,136,0.16213713186839018,-0.023440785057629428,-0.2528679949139016
0,137,0.15945939175162424,-0.017828384004949745,-0.2554826422663582
0,138,0.1566905312502386,-0.012207320048150498,-0.25799950336044314
0,139,0.15383039562711648,-0.0065787039609666795,-0.2604174222682526
0,140,0.15087887330631894,-0.0009436920817211189,-0.2627352524429911
0,141,0.1478358967868582,0.00469651402569117,-0.2649518581456826
0,142,0.14470144356381914,0.010340667967821678,-0.2670661159096202
0,143,0.14147553705676222,0.01598747897276149,-0.26907691603936457
0,144,0.13815824754516146,0.021635612394376762,-0.27098316414103235
0,145,0.13474969311042792,0.027283690267792933,-0.27278378268058695
0,146,0.1312500405838924,0.032930291914218486,-0.274477712566793
0,147,0.12765950649989527,0.03857395459326475,-0.27606391475546926
0,148,0.12397835805297225,0.04421317420092642,-0.2775413718716657
0,149,0.12020691405786074,0.04984640601144612,-0.2789090898463363
0,150,0.1163455459108968,0.055472065461321156,-0.2801660995641048
0,151,0.11239467855111102,0.0610885289737975,-0.2813114585186811
0,152,0.10835479141914442,0.06669413482222612,-0.2823442524724963
0,153,0.1042264194118584,0.07228718403075618,-0.2832635971170997
0,154,0.1000101538303032,0.0778659413109085,-0.28406863973088864
0,155,0.09570664331847209,0.08342863603264859,-0.28475856083071505
0,156,0.09131659479004445,0.0889734632286997,-0.2853325758139182
0,157,0.08684077434008873,0.09449858463087657,-0.28578993658735147
0,158,0.08228000813846391,0.1000021297373925,-0.28612993317994506
0,159,0.0776351833014443,0.10548219691011945,-0.28635189533537636
0,160,0.07290724873785819,0.11093685450094554,-0.2864551940813981
0,161,0.0680972159658194,0.11636414200644257,-0.286439243272401
0,162,0.06320615989591932,0.12176207125018759,-0.2863035011017703
0,163,0.0582352195765566,0.1271286275921623,-0.28604747158061217
0,164,0.053185598896872396,0.13246177116479077,-0.2856707059794379
0,165,0.04805856724260216,0.13775943813523953,-0.2851728042293708
0,166,0.04285546009998992,0.1430195419937388,-0.2845534162795078
0,167,0.037577679602750616,0.14823997486773977,-0.2838122434070033
0,168,0.032226695016972895,0.15341860886183173,-0.2829490394765384
0,169,0.02680404315871529,0.15855329742341873,-0.28196361214580445
0,170,0.021311328739006624,0.1636418767341902,-0.2808558240136683
0,171,0.015750224630880022,0.16868216712753883,-0.27962559370774875
0,172,0.010122472053050863,0.17367197453205238,-0.2782728969081128
0,173,0.004429880664877178,0.17860909194130534,-0.27679776730392214
0,174,-0.0013256714327614105,0.18349130091014157,-0.27520029747984437
0,175,-0.0071422377959309835,0.1883163730776894,-0.2734806397291664
0,176,-0.013017803840620873,0.1930820717173031,-0.2716390067905908
0,177,-0.01895028715527533,0.19778615331362975,-0.2696756725057867
0,178,-0.024937537927710723,0.2024263691669354,-0.26759097239490387
0,179,-0.030977339491068484,0.20700046702477465,-0.2653853041473081
0,180,-0.03706740899317232,0.21150619274100882,-0.2630591280249956
0,181,-0.0432053981933854,0.21594129196209935,-0.2606129671762338
0,182,-0.0493888943907157,0.22030351184044783,-0.25804740785715885
0,183,-0.05561542148655596,0.22459060277448467,-0.2553630995592361
0,184,-0.06188244118503464,0.22880032017501675,-0.2525607550406606
0,185,-0.06818735433351159,0.232930426257202,-0.24964115026000117
0,186,-0.07452750240526906,0.23697869185734388,-0.24660512421059644
0,187,-0.08090016912593712,0.24094289827349552,-0.24345357865444867
0,188,-0.08730258224464962,0.2448208391286718,-0.24018747775462718
0,189,-0.09373191545035159,0.24861032225524599,-0.23680784760543372
0,190,-0.10018529043308888,0.25230917159887145,-0.23331577565987854
0,191,-0.10665977908945928,0.2559152291400451,-0.22971241005429932
0,192,-0.11315240587081526,0.2594263568311893,-0.22599895883026583
0,193,-0.11966015027208482,0.2628404385468513,-0.22217668905420046
0,194,-0.12617994945846311,0.2661553820444103,-0.21824692583551758
0,195,-0.1327087010265205,0.2693691209323903,-0.21421105124433987
0,196,-0.13924326589558478,0.2724796166432509,-0.21007050313026537
0,197,-0.14578047132460054,0.2754848604072642,-0.20582677384392478
0,198,-0.15231711404895598,0.2783828752238455,-0.20148140886346777
0,199,-0.15884996353114283,0.2811717178264858,-0.1970360053284041
0,200,-0.16537576531841147,0.2838494806371791,-0.19249221048361775
0,201,-0.17189124450000087,0.28641429370606136,-0.1878517200366543
0,202,-0.17839310925587365,0.28886432663174794,-0.18311627643174622
0,203,-0.18487805448832945,0.291197790457704,-0.17828766704434879
0,204,-0.19134276552730362,0.29341293953980285,-0.17336772230025121
0,205,-0.1977839218996646,0.29550807338010915,-0.16835831372365562
0,206,-0.20419820115233783,0.29748153842178027,-0.16326135191886276
0,207,-0.21058228271866486,0.29933172979992645,-0.15807878449049334
0,208,-0.21693285181702737,0.3010570930431743,-0.15281259390740537
0,209,-0.22324660337045837,0.3026561257206733,-0.14746479531568174
0,210,-0.2295202459356554,0.30412737902925874,-0.14203743430630117
0,211,-0.23575050562965028,0.30546945931552627,-0.13653258464322698
0,212,-0.24193413004219116,0.3066810295276312,-0.13095234595785293
0,213,-0.24806789212184588,0.3077608105917149,-0.12529884141583164
0,214,-0.25414859402377293,0.30870758270798304,-0.11957421536243157
0,215,-0.2601730709071792,0.30952018656162683,-0.1137806309526142
0,216,-0.2661381946705665,0.3101975244439696,-0.10792026777208841
0,217,-0.27204087761305307,0.3107385612794341,-0.10199531945557105
0,218,-0.27787807601027925,0.311142325554202,-0.09600799130849447
0,219,-0.2836467935937295,0.3114079101427092,-0.08996049793832278
0,220,-0.28934408492263425,0.3115344730284431,-0.08385506090155692
0,221,-0.29496705863808126,0.31152123791587727,-0.07769390637241258
0,222,-0.30051288058941533,0.31136749473071357,-0.07147926283897488
0,223,-0.30597877682356894,0.3110726000060478,-0.06521335883249513
0,224,-0.31136203642856397,0.3106359771524747,-0.05889842069526269
0,225,-0.31666001422305884,0.3100571166106072,-0.052536670392276164
0,226,-0.3218701332845347,0.30933557588494587,-0.04613032337166456
0,227,-0.3269898873094222,0.3084709794585288,-0.039681586478544306
0,228,-0.33201684279928795,0.30746301858828884,-0.033192655926679554
0,229,-0.33694864106797623,0.3063114509815431,-0.02666571533200615
0,230,-0.3417830000654721,0.3050161003545891,-0.02010293381171427
0,231,-0.3465177160151041,0.30357685587487643,-0.013506464152250569
0,232,-0.35115066486159857,0.30199367148876305,-0.006878441049206929
0,233,-0.35567980352839823,0.3002665651374037,-0.0002209794216819494
0,234,-0.3601031709835736,0.2983956178638281,0.006463827196686672
0,235,-0.3644188891145512,0.2963809728147723,0.013173908188238548
0,236,-0.36862516341281426,0.29422283414137057,0.01990721730197431
0,237,-0.37272028347062514,0.29192146580325373,0.02666173402343555
0,238,-0.376702623292705,0.28947719028113417,0.03343546486322341
0,239,-0.3805706414266712,0.2868903872033424,0.04022644456400573
0,240,-0.3843228809168957,0.28416149189229356,0.04703273722626167
0,241,-0.38795796908723845,0.2812909938371854,0.05385243735340381
0,242,-0.3914746171589095,0.27827943509966946,0.06068367081730586
0,243,-0.39487161971043694,0.2751274086595439,0.06752459574563144
0,244,-0.39814785398742336,0.27183555670783904,0.07437340333271186
0,245,-0.4013022790704134,0.2684045688949398,0.0812283185760578
0,246,-0.4043339349097943,0.2648351805416238,0.08808760094090626
0,247,-0.40724194123717794,0.2611281708210782,0.09494954495550618
0,248,-0.4100254963631944,0.25728436092011975,0.10181248074009805
0,249,-0.41268387587204747,0.25330461218794176,0.10867477447281707
0,250,-0.4152164312235086,0.24918982428076603,0.11553482879594047
0,251,-0.4176225882733353,0.24494093331080838,0.12239108316610744
0,252,-0.4199018457232736,0.24055891000790638,0.12924201415229342
0,253,-0.4220537735119809,0.2360447579020969,0.1360861356854543
0,254,-0.42407801115823396,0.2313995115352857,0.14292199926385485
0,255,-0.4259742660678162,0.22662423470997778,0.14974819411815693
0,256,-0.4277423118153634,0.2217200187828055,0.15656334734038063
0,257,-0.4293819864123307,0.21668798101031417,0.16336612398086325
0,258,-0.43089319057199127,0.21152926295414734,0.17015522711728476
0,259,-0.4322758859821042,0.20624502895239832,0.1769293978997963
0,260,-0.4335300935955111,0.20083646466348934,0.18368741557615564
0,261,-0.4346558919485166,0.1953047756884738,0.1904280975006936
0,262,-0.43565341551638137,0.18965118627717437,0.19715029913071916
0,263,-0.43652285311473804,0.18387693812302877,0.20385291401384173
0,264,-0.4372644463551162,0.17798328925094545,0.2105348737694285
0,265,-0.43787848816209296,0.17197151300187283,0.21719514806720308
0,266,-0.43836532135888684,0.1658428971171594,0.22383274460569988
0,267,-0.43872533732744734,0.15959874292511303,0.2304467090930213
0,268,-0.4389589747483065,0.15324036463150723,0.23703612523201756
0,269,-0.4390667184246049,0.14676908871506994,0.24360011471168463
0,270,-0.4390490981938838,0.14018625342828323,0.2501378372062339
0,271,-0.4389066879303096,0.13349320840312104,0.25664849038292126
0,272,-0.43864010463912717,0.12669131436058473,0.2631313099193559
0,273,-0.43825000764422406,0.11978194292222583,0.2695855695306373
0,274,-0.43773709786875525,0.11276647652106861,0.2760105810062793
0,275,-0.43710211720789216,0.10564630840867997,0.2824056942564951
0,276,-0.43634584799183784,0.09842284275440186,0.288770297367051
0,277,-0.43546911253636933,0.09109749483210465,0.29510381666149943
0,278,-0.434472772777306,0.0836716912891539,0.30140571676924516
0,279,-0.4333577299844651,0.07614687049167258,0.30767550069754146
0,280,-0.43212492454986295,0.06852448293956097,0.31391270990518194
0,281,-0.4307753358441696,0.060805991744234955,0.320116924375295
0,282,-0.42930998213470994,0.0529928731614778,0.326287762684403
0,283,-0.4277299205576549,0.04508661717139835,0.33242488206457577
0,284,-0.4260362471364517,0.03708872809703678,0.3385279784553056
0,285,-0.42423009683799673,0.029000725252837024,0.34459678654147663
0,286,-0.42231264365763266,0.020824143613909725,0.3506310797736486
0,287,-0.4202851007236287,0.0125605344967777,0.3566306703666962
0,288,-0.41814872041152007,0.004211466242141387,0.3625954092727561
0,289,-0.41590479445844497,-0.004221475109892854,0.36852518612435226
0,290,-0.4135546540675008,-0.012736685161698222,0.3744199291435346
0,291,-0.4110996699920503,-0.02133254052665108,0.3802796050128818
0,292,-0.40854125258997753,-0.03000739823370683,0.38610421870427336
0,293,-0.4058808518379956,-0.03875959517723653,0.39189381326142403
0,294,-0.4031199572963169,-0.047587447621068014,0.3976484695323186
0,295,-0.40026009801430384,-0.05648925076535296,0.4033683058478609
0,296,-0.397302842368069,-0.06546327838446439,0.4090534776432738
0,297,-0.39424979782150027,-0.07450778254366322,0.41470417701905615
0,298,-0.39110261060265983,-0.08362099340176293,0.42032063223859184
0,299,-0.3878629652881884,-0.09280111910637298,0.4259031071598331
0,300,-0.38453258428896286,-0.10204634578774555,0.4314519005988913
0,301,-0.38111322723103513,-0.11135483765646823,0.4369673456237049
0,302,-0.37760669022667503,-0.12072473720956828,0.4424498087764403
0,303,-0.3740148050311607,-0.13015416554879095,0.4478996892236831
0,304,-0.37033943808189496,-0.13964122281402377,0.45331741783399015
0,305,-0.3665824894172949,-0.1491839887339751,0.45870345618280056
0,306,-0.36274589147389724,-0.15878052329541886,0.4640582954852673
0,307,-0.3588316077610648,-0.16842886753141384,0.46938245545800483
0,308,-0.3548416314136441,-0.17812704442803565,0.4746764831112949
0,309,-0.3507779836239237,-0.18787305994836725,0.4799409514737705
0,310,-0.3466427119551646,-0.19766490417155985,0.4851764582520925
0,311,-0.3424378885399659,-0.20750055254400615,0.4903836244286093
0,312,-0.338165608167601,-0.21737796723885291,0.49556309280045746
0,313,-0.33382798626537113,-0.22729509861929278,0.500715526463988
0,314,-0.3294271567798336,-0.23724988680036566,0.5058416072488208
0,315,-0.3249652699645845,-0.24724026330331575,0.5109420341062177
0,316,-0.3204444900819761,-0.257264152795885,0.5160175214568115
0,317,-0.31586699302681814,-0.2673194749113923,0.5210687975030255
0,318,-0.3112349638807407,-0.27740414613889136,0.5260966025118368
0,319,-0.3065505944063857,-0.2875160817762555,0.5311016870737068
0,320,-0.3018160804910594,-0.29765319793767003,0.5360848103437552
0,321,-0.2970336195498534,-0.3078134136066631,0.5410467382713569
0,322,-0.29220540789852595,-0.31799465272556543,0.5459882418244506
0,323,-0.28733363810662027,-0.3281948463121436,0.55091009521492
0,324,-0.28242049634146166,-0.3384119345939974,0.5558130741313968
0,325,-0.2774681597136697,-0.34864386915130835,0.5606979539857899
0,326,-0.2724787936348074,-0.35888861505856745,0.5655655081798012
0,327,-0.2674545491976631,-0.3691441530159804,0.570416506397522
0,328,-0.26239756058946473,-0.37940848146144923,0.57525171293005
0,329,-0.25730994254804845,-0.3896796186542539,0.5800718850378896
0,330,-0.25219378787068936,-0.3999556047218143,0.5848777713566099
0,331,-0.24705116498487473,-0.4102345036613158,0.5896701103509983
0,332,-0.24188411558987216,-0.4205144052882909,0.5944496288226162
0,333,-0.23669465237740278,-0.43079342712478713,0.5992170404753601
0,334,-0.2314847568392106,-0.4410697162201221,0.6039730445432351
0,335,-0.2262563771686944,-0.4513414508978172,0.608718324484205
0,336,-0.22101142626314846,-0.46160684242280725,0.6134535467435824
0,337,-0.2157517798325107,-0.47186413658357057,0.6181793595899973
0,338,-0.21047927461982757,-0.4821116151844536,0.6228963920265976
0,339,-0.20519570673796123,-0.49234759744399087,0.6276052527796971
0,340,-0.19990283012635934,-0.5025704412956825,0.6323065293666551
0,341,-0.19460235513101887,-0.5127785445882517,0.6370007872443819
0,342,-0.18929594721006077,-0.5229703461830137,0.6416885690394191
0,343,-0.18398522576664972,-0.533144326946601,0.6463703938601493
0,344,-0.178671763110337,-0.5432990106378205,0.6510467566912901
0,345,-0.1733570835472228,-0.5534329646880286,0.6557181278704444
0,346,-0.1680426625987016,-0.5635448008749453,0.6603849526461066
0,347,-0.16272992634799494,-0.5736331758903045,0.6650476508161787
0,348,-0.1574202509130298,-0.5836967918023056,0.66970661644571
0,349,-0.15211496204374475,-0.5937343964142391,0.6743622176622832
0,350,-0.1468153348413534,-0.603744783521123,0.6790147965271478
0,351,-0.14152259359666286,-0.6137267930665943,0.6836646689799759
0,352,-0.13623791174407673,-0.6236793112026572,0.6883121248548447
0,353,-0.13096241192756464,-0.6336012702552465,0.692957427964847
0,354,-0.1256971661745001,-0.643491648598853,0.6976008162525412
0,355,-0.12044319617297278,-0.6533494704437385,0.702242502003269
0,356,-0.11520147364791605,-0.6631738055395028,0.7068826721182568
0,357,-0.10997292083116228,-0.6729637687989554,0.7115214884442643
0,358,-0.10475841102034697,-0.6827185198464296,0.7161590881564734
0,359,-0.09955876922144344,-0.6924372624947953,0.7207955841912237
0,360,-0.09437477286958668,-0.7021192441555487,0.7254310657251701
1,0,-0.03868727117591264,-0.5728708795571807,0.5746048891144204
1,1,-0.03351665171019247,-0.5672212814647577,0.5605828919732834
1,2,-0.028180313722492106,-0.5623819797213496,0.5475621623902645
1,3,-0.022722872554463036,-0.5582615872074803,0.5354637666949896
1,4,-0.017189139201227277,-0.5547701420006786,0.5242107228703881
1,5,-0.01162257098397046,-0.5518217106400132,0.5137298937623227
1,6,-0.006063930449772104,-0.5493361172689576,0.5039529193925711
1,7,-0.0005501887004008277,-0.5472399275291523,0.4948164040294581
1,8,0.004886317777294674,-0.5454668416807493,0.48626157747299004
1,9,0.010218483823329239,-0.5439576539808705,0.4782336354279927
1,10,0.015424799221376823,-0.5426599225318752,0.47068093955390095
1,11,0.020489492535524872,-0.5415274721497583,0.4635542285699841
1,12,0.025402466285257247,-0.5405198270905132,0.4568059593424475
1,13,0.030159033975693708,-0.5396016438457792,0.4503898612743886
1,14,0.03475947284906848,-0.5387421886532927,0.4442607487004432
1,15,0.039208413995896946,-0.5379148812589672,0.4383745958324552
1,16,0.04351410226236335,-0.5370969070598616,0.43268884045068534
1,17,0.047687569466806856,-0.5362688852648858,0.42716285074638427
1,18,0.051741772610414655,-0.5354145721276318,0.4217584693868668
1,19,0.05569075145338388,-0.5345205760390861,0.4164405433629802
1,20,0.059548855854791055,-0.5335760648046614,0.4111773580059953
1,21,0.06333008318194294,-0.5325724532601206,0.4059409159645885
1,22,0.06704755186150124,-0.5315030692625983,0.40070703156581344
1,23,0.0707131214934646,-0.5303628055873515,0.3954552414381143
1,24,0.07433715553474793,-0.529147772334032,0.3901685578148284
1,25,0.07792841132878772,-0.5278549679108693,0.38483310781558366
1,26,0.08149403515188575,-0.5264819863268508,0.3794377089787798
1,27,0.08503963694432834,-0.5250267750293166,0.3739734293821906
1,28,0.0885694197853693,-0.5234874520320872,0.36843317228107403
1,29,0.09208634191174091,-0.521862184872247,0.3628113132839243
1,30,0.09559229309956599,-0.5201491281278507,0.3571034054164772
1,31,0.09908827163715847,-0.5183464116029461,0.35130595605341336
1,32,0.10257455228488996,-0.5164521682401694,0.34541627085112014
1,33,0.10605083918864366,-0.5144645894220475,0.33943235395954596
1,34,0.10951640054227615,-0.5123819953946079,0.33335285081774485
1,35,0.11297018388714895,-0.5102029097710963,0.327177019277898
1,36,0.11641091238240761,-0.5079261290703597,0.320904716019612
1,37,0.11983716330228528,-0.5055507806396058,0.31453638754853935
1,38,0.12324743054261258,-0.5030763647785782,0.3080730579281113
1,39,0.1266401731595146,-0.5005027791673194,0.3015163082972666
1,40,0.13001385200891724,-0.49783032562905544,0.29486824584508164
1,41,0.13336695647423896,-0.4950597007387347,0.2881314620431736
1,42,0.13669802311128826,-0.4921919727900788,0.28130898149157924
1,43,0.14000564783901848,-0.48922854818721345,0.27440420371554214
1,44,0.14328849308689182,-0.48617113049494304,0.26742084072271316
1,45,0.1465452910908411,-0.48302167524878475,0.26036285319118946
1,46,0.14977484432148594,-0.4797823432819636,0.25323438792058584
1,47,0.15297602383753214,-0.4764554548566175,0.24603971874955546
1,48,0.15614776618840281,-0.47304344636328793,0.2387831926188041
1,49,0.15928906934516243,-0.46954883083308085,0.23146918191378757
1,50,0.16239898801779146,-0.4659741630307685,0.22410204371015582
1,51,0.16547662861892537,-0.46232200948904206,0.21668608610173454
1,52,0.16852114405724217,-0.4585949235156989,0.20922554143310487
1,53,0.17153172848526044,-0.45479542495821773,0.20172454599104742
1,54,0.1745076120835797,-0.45092598433856235,0.19418712552688672
1,55,0.1774480559337596,-0.4469890108655631,0.1866171858748216
1,56,0.180352347012294,-0.442986843781085,0.17901850788675655
1,57,0.1832197933261518,-0.43892174648745064,0.1713947459081094
1,58,0.18604971920384755,-0.4347959029257542,0.1637494290584691
1,59,0.18884146075335623,-0.4306114157178823,0.15608596464420807
1,60,0.1915943614978005,-0.4263703056408131,0.14840764310744947
1,61,0.19430776820076356,-0.42207451206352875,0.14071764399951187
1,62,0.19698102689438646,-0.41772589403968546,0.13301904255119618
1,63,0.19961347912462785,-0.4133262318094412,0.12531481649300807
1,64,0.20220445842880108,-0.4088772285192704,0.11760785285283376
1,65,0.20475328706057772,-0.40438051201775876,0.10990095452508906
1,66,0.20725927297698918,-0.3998376366276995,0.10219684646331385
1,67,0.2097217071006293,-0.3952500848301511,0.0944981813972778
1,68,0.21213986086825765,-0.3906192688247899,0.0868075450164463
