I,O,Pred-M1,Pred-M2,Pred-M3
1,44,0.4943491572683769,-0.5793415847775717,0.11142696490507653
1,45,0.501880353241543,-0.5810776918065553,0.10974922399349918
1,46,0.5089747357829963,-0.5824188755346881,0.10783245573527722
1,47,0.5156196452094315,-0.5833622421672418,0.10568260217789849
1,48,0.5218047676800792,-0.5839070773526606,0.10330678128982829
1,49,0.5275220776816161,-0.5840547088634225,0.10071313794999348
1,50,0.5327657594661599,-0.5838083606526391,0.09791070067177365
1,51,0.5375321109206272,-0.5831730009696086,0.09490924495823716
1,52,0.5418194332517119,-0.5821551870074343,0.09171916395553836
1,53,0.5456279097062424,-0.5807629083199433,0.08835134686624002
1,54,0.5489594763283072,-0.5790054309949181,0.08481706540627432
1,55,0.5518176874982421,-0.5768931443143834,0.08112786843578768
1,56,0.554207578718185,-0.5744374113779386,0.07729548476503645
1,57,0.5561355288165226,-0.5716504249187193,0.07333173403020332
1,58,0.5576091234497302,-0.5685450693073795,0.0692484454475295
1,59,0.558637021492435,-0.5651347895218435,0.06505738418690399
1,60,0.5592288256319671,-0.5614334676611785,0.060770185054093595
1,61,0.5593949582266529,-0.5574553074029411,0.05639829313383604
1,62,0.5591465432506737,-0.5532147266445157,0.051952911020470616
1,63,0.5584952949347763,-0.5487262584307699,0.047444952247807315
1,64,0.5574534135221691,-0.5440044601520767,0.04288500052321975
1,65,0.5560334883923077,-0.5390638308970481,0.038283274371432974
1,66,0.5542484086620865,-0.5339187367624098,0.03364959679913149
1,67,0.5521112812522202,-0.5285833438563254,0.028993369601911567
1,68,0.5496353563055236,-0.5230715586801002,0.024323551948557842
1,69,0.5468339597613838,-0.5173969755343213,0.019648642893512758
1,70,0.5437204328251801,-0.5115728305683864,0.014976667486300776
1,71,0.5403080780210703,-0.5056119620744215,0.010315166164962086
1,72,0.5366101114794282,-0.499526776617691,0.00567118714028414
1,73,0.5326396210845787,-0.4933292205928926,0.0010512814965437656
1,74,0.5284095300927316,-0.4870307567995773,-0.0035384992459057685
1,75,0.5239325658227125,-0.4806423456378881,-0.008092603342521265
1,76,0.5192212330214809,-0.47417443053778363,-0.012605977028773196
1,77,0.5142877915117559,-0.4676369272496654,-0.017074060917543044
1,78,0.5091442377387714,-0.4610392166412502,-0.021492784773794682
1,79,0.50380228984656,-0.45439014066385874,-0.025858560835503752
1,80,0.4982733759301936,-0.44769800117065983,-0.03016827583498838
1,81,0.49256862512850974,-0.44097056128925943,-0.03441928186155074
1,82,0.48669886124108674,-0.43421504907101005,-0.03860938619361409
1,83,0.4806745985736589,-0.42743816315913075,-0.042736840217279415
1,84,0.4745060397364804,-0.4206460802373161,-0.04680032753724728
1,85,0.46820307514094783,-0.41384446403909625,-0.05079895137672086
1,86,0.46177528396004597,-0.4070384757164369,-0.054732221353824606
1,87,0.4552319363379118,-0.4002327853832049,-0.05860003971404826
1,88,0.4485819966531659,-0.3934315846654737,-0.06240268709101926
1,89,0.44183412765870633,-0.3866386001059604,-0.0661408078611192
1,90,0.4349966953383033,-0.37985710728431105,-0.06981539515163071
1,91,0.42807777433663774,-0.3730899455282946,-0.07342777555664082
1,92,0.42108515383486034,-0.3663395331034598,-0.07697959361009499
1,93,0.4140263437581484,-0.3596078827803021,-0.08047279606092506
1,94,0.406908581215077,-0.35289661768850766,-0.08390961599143054
1,95,0.39973883708093894,-0.34620698737765637,-0.08729255681642023
1,96,0.3925238226485108,-0.33953988401265933,-0.09062437619741015
1,97,0.3852699962801214,-0.33289585864020854,-0.09390806990350686
1,98,0.3779835700043821,-0.3262751374701019,-0.09714685564782943
1,99,0.3706705160094359,-0.31967763812192224,-0.10034415692601506
1,100,0.36333657299253974,-0.3131029857936017,-0.10350358688146155
1,101,0.35598725233258044,-0.3065505293140137,-0.10662893221978642
1,102,0.34862784405851044,-0.30001935704667165,-0.10972413719336416
1,103,0.3412634225923419,-0.2935083126160465,-0.11279328767528973
1,104,0.33389885225021443,-0.287016010432143,-0.11584059534059321
1,105,0.3265387924894827,-0.2805408509925614,-0.11887038197114919
1,106,0.3191877028937411,-0.2740810359444863,-0.12188706389964654
1,107,0.31184984789101944,-0.26763458289205794,-0.12489513660680984
1,108,0.3045293012033303,-0.2611993399371043,-0.12789915948487263
1,109,0.29722995002848074,-0.25477299994361297,-0.13090374077969003
1,110,0.2899554989570108,-0.24835311451835876,-0.13391352272250323
1,111,0.2827094736293283,-0.24193710770204743,-0.13693316686205215
1,112,0.27549522413944727,-0.2355222893668547,-0.13996733960658858
1,113,0.26831592819327277,-0.22910586831783197,-0.14302069798487782
1,114,0.26117459403041554,-0.22268496509696847,-0.14609787563441579
1,115,0.2540740631195215,-0.2162566244896747,-0.14920346902484916
1,116,0.2470170126378055,-0.2098178277347258,-0.15234202392366747
1,117,0.24000595774617328,-0.20336550443934365,-0.15551802211109678
1,118,0.23304325367170775,-0.1968965442020677,-0.15873586835051423
1,119,0.2261310976098454,-0.19040780794658238,-0.1619998776205609
1,120,0.21927153045867342,-0.18389613897036225,-0.1653142626146531
1,121,0.21246643839820156,-0.1773583737123518,-0.16868312151354115
1,122,0.20571755432747452,-0.1707913522444147,-0.17211042603638482
1,123,0.1990264591726354,-0.1641919284914933,-0.17560000977569334
1,124,0.19239458307910695,-0.15755698018574038,-0.1791555568215797
1,125,0.18582320650105544,-0.15088341855997614,-0.18278059068070984
1,126,0.17931346120153235,-0.14416819778604223,-0.18647846349564112
1,127,0.17286633117653816,-0.13740832416346083,-0.19025234557029513
1,128,0.1664826535164463,-0.13060086506404273,-0.19410521520768143
1,129,0.16016311921819093,-0.12374295763774035,-0.1980398488663191
1,130,0.153908273961743,-0.1168318172850853,-0.20205881164220152
1,131,0.14771851886441945,-0.1098647459012717,-0.20616444808366108
1,132,0.1415941112266128,-0.1028391398966378,-0.21035887334699144
1,133,0.1355351652827601,-0.09575249799817237,-0.21464396470130875
1,134,0.1295416529712643,-0.08860242883602627,-0.21902135339179374
1,135,0.12361340473737448,-0.08138665831895178,-0.22349241687109167
1,136,0.11775011038301897,-0.07410303680177688,-0.2280582714094468
1,137,0.1119513199777673,-0.06674954604786491,-0.23271976509485182
1,138,0.10621644484522474,-0.059324305988645236,-0.2374774712354233
1,139,0.10054475863921186,-0.051825581282034315,-0.24233168217671697
1,140,0.09493539852427912,-0.044251787670659265,-0.24728240354791708
1,141,0.08938736647513279,-0.036601498140372606,-0.2523293489512728
1,142,0.08389953070965883,-0.028873448878710607,-0.2574719351101864
1,143,0.07847062727026066,-0.02106654503230518,-0.2627092774920099
1,144,0.07309926176824733,-0.013179866261551711,-0.2680401864223354
1,145,0.06778391130597905,-0.005212672089958497,-0.2734631637083389
1,146,0.06252292659138958,0.0028355929550570765,-0.2789763997892232
1,147,0.05731453425941346,0.010965294413902692,-0.2845777714323514
1,148,0.052156839414559286,0.019176603184085553,-0.2902648399942702
1,149,0.04704782840872279,0.027469491032520138,-0.2960348502658885
1,150,0.04198537186784157,0.0358437263373722,-0.3018847299215537
1,151,0.03696722798071317,0.044298870066641044,-0.30781108959166303
1,152,0.03199104606255698,0.05283427200145288,-0.3138102235784679
1,153,0.027054370405548367,0.0614490672128111,-0.31987811123458876
1,154,0.022154644427450743,0.07014217280122789,-0.3260104190231292
1,155,0.01728921512898629,0.07891228490940035,-0.3322025032780296
1,156,0.012455337869279992,0.08775787601867746,-0.33844941368221537
1,157,0.0076501814678395785,0.09667719254073162,-0.344745897480351
1,158,0.0028708336401661594,0.10566825271635864,-0.351086404441757
1,159,-0.0018856932271926752,0.11472884483381032,-0.3574650925875966
1,160,-0.00662245595788602,0.123856525779488,-0.36387583469486984
1,161,-0.011342574120599025,0.1330486199342309,-0.37031222558795296
1,162,-0.016049223216587416,0.14230221842856294,-0.376767590226172
1,163,-0.02074562752083975,0.15161417877059796,-0.38323499259380345
1,164,-0.025435052579838136,0.16098112486030502,-0.3897072453962025
1,165,-0.030120797370932317,0.17039944740379323,-0.3961769205630574
1,166,-0.03480618613061037,0.17986530474125084,-0.4026363605568388
1,167,-0.039494559861235956,0.18937462410185169,-0.4090776904812383
1,168,-0.04418926752817276,0.19892310329868015,-0.4154928309811865
1,169,-0.04889365696176462,0.20850621287620633,-0.4218735119223007
1,170,-0.05361106548104355,0.21811919872227392,-0.4282112868341317
1,171,-0.058344810258703195,0.22775708515589418,-0.4344975480975526
1,172,-0.06309817844931409,0.2374146785012323,-0.44072354285285
1,173,-0.06787441710546349,0.24708657115727703,-0.4468803896009321
1,174,-0.07267672290898064,0.25676714617154595,-0.452959095465995
1,175,-0.07750823174688337,0.2664505823250045,-0.4589505740839597
1,176,-0.08237200816420431,0.2761308597339286,-0.4648456640766847
1,177,-0.0872710347281298,0.28580176597310175,-0.47063514806805706
1,178,-0.0922082013401806,0.2954569027230833,-0.4763097721939529
1,179,-0.09718629453516936,0.3050896929424668,-0.4818602660540927
1,180,-0.10220798680773058,0.31469338856448004,-0.4872773630501923
1,181,-0.10727582600881158,0.3242610787150718,-0.4925518210510633
1,182,-0.1123922248561886,0.3337856984478121,-0.4976744433219604
1,183,-0.11755945060422368,0.34326003798874766,-0.5026360996525172
1,184,-0.1227796149192808,0.35267675248216607,-0.5074277476143969
1,185,-0.12805466400782906,0.3620283722260118,-0.5120404538776766
1,186,-0.13338636904485912,0.37130731338338985,-0.5164654155124389
1,187,-0.13877631695032266,0.38050588915420347,-0.5206939812004645
1,188,-0.14422590156124704,0.3896163213887599,-0.5247176722804161
1,189,-0.14973631524655429,0.39863075262260805,-0.5285282035489454
1,190,-0.15530854101094094,0.4075412585096585,-0.5321175037396086
1,191,-0.16094334513294317,0.41633986062827133,-0.5354777356014404
1,192,-0.16664127038077314,0.4250185396326588,-0.5386013154994238
1,193,-0.17240262984775723,0.43356924871974545,-0.5414809324599528
1,194,-0.17822750144696253,0.44198392737943365,-0.5441095665857745
1,195,-0.18411572310209956,0.450254515394191,-0.5464805067667875
1,196,-0.19006688866903643,0.45837296705189184,-0.5485873676153217
1,197,-0.19608034461905954,0.4663312655339963,-0.5504241055573917
1,198,-0.20215518751173234,0.474121437439482,-0.5519850340146455
1,199,-0.20829026228148673,0.48173556740342277,-0.5532648376153615
1,200,-0.21448416135827042,0.4891658127676945,-0.5542585853770232
1,201,-0.22073522463851503,0.4964044182602874,-0.5549617428074134
1,202,-0.22704154031838264,0.503443730638417,-0.5553701828759472
1,203,-0.2334009465970488,0.5102762132503541,-0.5554801958122049
1,204,-0.2398110342530828,0.5168944604698911,-0.5552884976939634
1,205,-0.24626915009269013,0.5232912119574675,-0.5547922377926477
1,206,-0.2527724012638053,0.5294593667016406,-0.5539890046500515
1,207,-0.2593176604255829,0.5353919967950554,-0.5528768308661274
1,208,-0.26590157175831775,0.5410823608992927,-0.5514541965836823
1,209,-0.27252055779421813,0.5465239173538747,-0.5497200316621891
1,210,-0.2791708270453548,0.5517103368855233,-0.5476737165388004
1,211,-0.2858483824006739,0.5566355148750992,-0.5453150817811601
1,212,-0.2925490302600927,0.5612935831410175,-0.5426444063423901
1,213,-0.299268390369836,0.5656789211996552,-0.539662414534777
1,214,-0.30600190631951163,0.5697861669652421,-0.5363702717445182
1,215,-0.3127448566582317,0.5736102268537275,-0.5327695789153521
1,216,-0.3194923665838795,0.5771462852576275,-0.5288623658345131
1,217,-0.32623942015702934,0.5803898133612551,-0.5246510832593936
1,218,-0.33298087298840173,0.5833365772684457,-0.5201385939282748
1,219,-0.3397114653468487,0.5859826454178655,-0.5153281625029367
1,220,-0.34642583563290974,0.5883243952637747,-0.5102234444951268
1,221,-0.3531185341616665,0.5903585192034178,-0.5048284742327427
1,222,-0.3597840371975629,0.5920820297352554,-0.4991476519248659
1,223,-0.36641676118303756,0.5934922638356058,-0.49318572988803844
1,224,-0.3730110771026367,0.5945868865445204,-0.48694779799847954
1,225,-0.37956132492408257,0.5953638937550542,-0.4804392684374097
1,226,-0.3860618280582282,0.5958216142034798,-0.47366585979830855
1,227,-0.39250690778040553,0.5959587106611834,-0.4666335806262447
1,228,-0.39889089755673823,0.5957741803324325,-0.45934871246046516
1,229,-0.4052081572201822,0.5952673544651905,-0.4518177924518785
1,230,-0.41145308694266935,0.5944378971854579,-0.44404759562724117
1,231,-0.4176201409515857,0.5932858035685245,-0.436045116871588
1,232,-0.42370384094090563,0.591811396963458,-0.4278175526997412
1,233,-0.4296987891295917,0.5900153255898591,-0.4193722828868651
1,234,-0.43559968092243184,0.5878985584285832,-0.4107168520265665
1,235,-0.4414013171312343,0.5854623804304501,-0.40185895108343495
1,236,-0.4470986157171404,0.5827083870693636,-0.3928063990049724
1,237,-0.4526866230178498,0.5796384782681504,-0.3835671244555652
1,238,-0.4581605244267839,0.5762548517274428,-0.3741491477326777
1,239,-0.4635156544943424,0.5725599956895208,-0.3645605629227431
1,240,-0.4687475064247919,0.5685566811704761,-0.3548095203512913
1,241,-0.47385174094570104,0.5642479536953462,-0.3449042093786785
1,242,-0.47882419453023595,0.5596371245718857,-0.33485284158963236
1,243,-0.48366088695595244,0.5547277617394626,-0.3246636344213494
1,244,-0.48835802818725604,0.5495236802301974,-0.3143447952714329
1,245,-0.4929120245719453,0.5440289322799059,-0.30390450612337894
1,246,-0.49731948434554873,0.5382477971265665,-0.2933509087237134
1,247,-0.5015772224405458,0.5321847705341552,-0.2826920903412278
1,248,-0.5056822646004878,0.5258445540794724,-0.27193607013510235
1,249,-0.5096318508022788,0.5192320442393092,-0.2610907861551235
1,250,-0.513423437992678,0.512352321314771,-0.25016408299351944
1,251,-0.5170547021478817,0.5052106382290036,-0.2391637001045508
1,252,-0.5205235396678592,0.4978124092337607,-0.2280972608042955
1,253,-0.5238280681193027,0.49016319855926527,-0.2169722619600325
1,254,-0.5269666263437626,0.4822687090409559,-0.20579606437502385
1,255,-0.5299377739494098,0.4741347707554091,-0.1945758838716536
1,256,-0.5327402902070165,0.4657673296965788,-0.18331878307270255
1,257,-0.5353731723725539,0.4571724365221756,-0.1720316638777577
1,258,-0.5378356334603915,0.4483562353985792,-0.1607212606290691
1,259,-0.5401270994925793,0.4393249529712896,-0.14939413395859802
1,260,-0.542247206250902,0.43008488748632767,-0.13805666530569116
1,261,-0.5441957955595955,0.4206423980865814,-0.12671505209254974
1,262,-0.5459729111273528,0.411003894305406,-0.11537530354276182
1,263,-0.5475787939780817,0.401175825778254,-0.10404323712623409
1,264,-0.5490138775004001,0.3911646721915366,-0.09272447561227803
1,265,-0.5502787821461682,0.38097693348622236,-0.0814244447110859
1,266,-0.5513743098086304,0.3706191203322109,-0.07014837128262474
1,267,-0.5523014379107616,0.36009774488784074,-0.058901282090702445
1,268,-0.5530613132342361,0.3494193118573353,-0.047688003079245256
1,269,-0.5536552455193338,0.33859030985753125,-0.03651315914676978
1,270,-0.5540847008655689,0.32761720310367104,-0.025381174394686568
1,271,-0.5543512949623682,0.31650642342254465,-0.01429627282436563
1,272,-0.5544567861785383,0.30526436259998413,-0.0032624794577520433
1,273,-0.5544030685384028,0.29389736506813735,0.007716378143945768
1,274,-0.5541921646118118,0.28241172093685996,0.01863666798903907
1,275,-0.5538262183441672,0.27081365937205243,0.02949495141702929
1,276,-0.5533074878516409,0.2591093423227692,0.04028798053839999
1,277,-0.5526383382057423,0.24730485859760756,0.051012695377536055
1,278,-0.5518212342302196,0.2354062182899287,0.06166622074332828
1,279,-0.5508587333320701,0.22341934755027645,0.07224586285154988
1,280,-0.5497534783872643,0.21135008370351407,0.08274910572252914
1,281,-0.5485081907005528,0.19920417070725624,0.09317360737710967
1,282,-0.5471256630573831,0.18698725494723809,0.10351719585302277
1,283,-0.545608752884759,0.17470488136463647,0.11377786506324217
1,284,-0.5439603755364903,0.1623624899094615,0.12395377051697132
1,285,-0.5421834977171108,0.1499654123136146,0.13404322492316734
1,286,-0.5402811310573268,0.13751886917650968,0.14404469369558814
1,287,-0.5382563258527394,0.1250279673556555,0.1539567903775314
1,288,-0.5361121649762222,0.112497697654121,0.16377827200347017
1,289,-0.5338517579732155,0.09993293279632749,0.17350803441395612
1,290,-0.531478235347915,0.08733842568323302,0.18314510753916036
1,291,-0.5289947430473305,0.07471880791777379,0.19268865066557783
1,292,-0.5264044371489272,0.06207858859094239,0.20213794769948912
1,293,-0.5237104787566055,0.049422153318854876,0.21149240243982703
1,294,-0.5209160291087483,0.03675376352085419,0.22075153387231872
1,295,-0.5180242449009939,0.02407755592861111,0.22991497149572115
1,296,-0.5150382738256455,0.011397542316094706,0.23898245069031798
1,297,-0.5119612503286378,-0.0012823905597595716,0.24795380813788448
1,298,-0.5087962915841374,-0.013958480817955346,0.25682897730150245
1,299,-0.5055464936862213,-0.026627091122059153,0.2656079839729477
1,300,-0.5022149280562961,-0.03928470816864298,0.2742909418945265
1,301,-0.4988046380641902,-0.051927942005705774,0.2828780484615052
1,302,-0.4953186358604038,-0.06455352519092283,0.2913695805106702
1,303,-0.4917598994163124,-0.07715831179958785,0.2997658901998008
1,304,-0.4881313697686931,-0.08973927629188796,0.3080674009822957
1,305,-0.48443594846445304,-0.10229351224897591,0.31627460368049665
1,306,-0.48067649520107303,-0.1148182309871254,0.32438805266083115
1,307,-0.47685582565784224,-0.12731076005905018,0.33240836211319813
1,308,-0.47297670951277515,-0.13976854165114927,0.3403362024366876
1,309,-0.4690418686396982,-0.15218913088531888,0.3481722967331189
1,310,-0.4650539754798254,-0.16457019403364337,0.355917417409537
1,311,-0.461015651582002,-0.1769095066540043,0.36357238289039717
1,312,-0.4569294663054887,-0.18920495165441864,0.3711380544396974
1,313,-0.4527979356792423,-0.20145451729358616,0.37861533309313966
1,314,-0.4486235214113603,-0.2136562951248984,0.38600515669990365
1,315,-0.44440863004249265,-0.22580847789078012,0.3933084970734724
1,316,-0.44015561223677135,-0.23790935737408495,0.4005263572505404
1,317,-0.4358667622040727,-0.2499573222128252,0.40765976885702315
1,318,-0.43154431724717446,-0.2619508556842989,0.4147097895795975
1,319,-0.42719045742767336,-0.27388853346440256,0.42167750074146415
1,320,-0.42280730534434874,-0.2857690213675988,0.42856400498045133
1,321,-0.4183969260179219,-0.2975910730726939,0.435370424027651
1,322,-0.41396132687620946,-0.30935352783935727,0.4420978965846105
1,323,-0.409502457833688,-0.32105530822002176,0.4487475762968671
1,324,-0.40502221145978134,-0.33269541777147293,0.45532062982172494
1,325,-0.4005224232301443,-0.3442729387702869,0.46181823498787455
1,326,-0.3960048718555288,-0.355787029935847,0.46824157904450026
1,327,-0.39147127968279505,-0.36723692416462195,0.4745918569974803
1,328,-0.3869233131629941,-0.378621926278943,0.4808702700301737
1,329,-0.38236258338140494,-0.3899414107934111,0.4870780240062631
1,330,-0.377790646644768,-0.4011948197018031,0.4932163280521795
1,331,-0.37320900512100297,-0.41238166028705564,0.4992863932165408
1,332,-0.36861910752695637,-0.4235015029567995,0.5052894312040461
1,333,-0.36402234985981696,-0.4345539791066276,0.5112266531812901
1,334,-0.3594200761681401,-0.44553877901312644,0.517099268652025
1,335,-0.3548135793584919,-0.4564556497584414,0.52290848439928
1,336,-0.3502041020339507,-0.46730439318809297,0.5286555034919376
1,337,-0.34559283736086965,-0.4780848639034415,0.534341524353259
1,338,-0.3409809299605109,-0.4887969672901366,0.5399677398889775
1,339,-0.3363694768222768,-0.49944065758365347,0.5455353366725912
1,340,-0.3317595282354683,-0.5100159359729832,0.5510454941854919
1,341,-0.3271520887367084,-0.5205228487432031,0.5564993841096886
1,342,-0.3225481180702172,-0.5309614854577969,0.5618981696708785
1,343,-0.31794853215839614,-0.5413319771811718,0.5672430050296562
1,344,-0.3133542040802958,-0.5516344947419375,0.5725350347187987
1,345,-0.308765965055665,-0.5618692470372488,0.5777753931244689
1,346,-0.3041846054324414,-0.572036479378516,0.58296520400941
1,347,-0.2996108756756932,-0.5821364718785974,0.5881055800761077
1,348,-0.2950454873562025,-0.5921695378805409,0.5931976225680717
1,349,-0.2904891141368219,-0.6021360224279059,0.5982424209073303
1,350,-0.2859423927551885,-0.6120363007764649,0.6032410523664424
1,351,-0.28140592400110365,-0.6218707769472552,0.6081945817732235
1,352,-0.27688027368742285,-0.6316398823205682,0.6131040612465855
1,353,-0.27236597361296655,-0.6413440742707374,0.617970529961811
1,354,-0.2678635225165058,-0.6509838348412524,0.6227950139438096
1,355,-0.2633733870206303,-0.6605596694598346,0.627578525886765
1,356,-0.25889600256457734,-0.6700721056930005,0.6323220649987977
1,357,-0.2544317743251757,-0.6795216920396454,0.6370266168702612
1,358,-0.2499810781250762,-0.688908996763031,0.6416931533642849
1,359,-0.24554426132762364,-0.6982346067606784,0.6463226325283937
1,360,-0.24112164371765987,-0.7074991264715305,0.6509159985258535
2,0,0.07432199059324773,-0.5443862370384361,0.28360551855319205
2,1,0.08283626581402381,-0.5373964147409652,0.26976166232053256
2,2,0.09136256060257364,-0.5309983957082896,0.2567427337888155
2,3,0.099917294053677,-0.5251984068224569,0.24454452370055435
2,4,0.10851737683549767,-0.5200013602313968,0.23316051249349012
2,5,0.11718008981677164,-0.5154106922154064,0.22258172599553117
2,6,0.12592294049452946,-0.5114281998143927,0.21279660658209743
2,7,0.13476349655178077,-0.5080538777629786,0.20379090437348424
2,8,0.1437191964618718,-0.5052857586086432,0.19554759304268376
2,9,0.15280713776496868,-0.5031197591803364,0.18804681462987638
2,10,0.16204384446034648,-0.5015495368154264,0.1812658574043251
2,11,0.17144501586595684,-0.5005663589275855,0.17517917027359609
2,12,0.1810252602630429,-0.5001589895921946,0.16975841651835744
2,13,0.190797817629069,-0.5003135968260564,0.16497256874342625
2,14,0.2007742767189622,-0.501013684133127,0.16078804590856155
2,15,0.210964292628266,-0.5022400496686223,0.1571688921707146
2,16,0.2213753117052033,-0.5039707760350252,0.15407699607781122
2,17,0.2320123112151118,-0.5061812532639813,0.15147234745281501
2,18,0.24287756144831163,-0.5088442369614778,0.1493133281492529
2,19,0.25397041795892106,-0.5119299429094946,0.14755703179965707
2,20,0.2652871512982904,-0.5154061786404482,0.14615960676672923
2,21,0.27682082095101945,-0.5192385116518304,0.14507661578671804
2,22,0.2885611992016526,-0.5233904730338296,0.14426340529941317
2,23,0.30049474938446763,-0.527823794372851,0.14367547721104845
2,24,0.31260466144559684,-0.5324986749026113,0.1432688558435764
2,25,0.32487094604169187,-0.5373740750374135,0.1430004430809877
2,26,0.3372705865917802,-0.5424080316741149,0.1428283552119094
2,27,0.3497777468758603,-0.5475579900232763,0.14271223565884839
2,28,0.362364030025226,-0.5527811462535446,0.14261353863778847
2,29,0.3749987831602044,-0.558034794928554,0.1424957797642188
2,30,0.3876494405766542,-0.5632766750960018,0.1423247506635965
2,31,0.4002818973229898,-0.5684653089589188,0.1420686957093107
2,32,0.41286090428646105,-0.5735603273151977,0.14169845005363513
2,33,0.4253504755412938,-0.5785227763796417,0.14118753909806703
2,34,0.43771429870199974,-0.5833154011819842,0.1405122404364585
2,35,0.4499161393527511,-0.5879029014367906,0.1396516100729519
2,36,0.46192023125131465,-0.5922521565745961,0.13858747535152816
2,37,0.47369164488391347,-0.5963324174731178,0.13730439752711643
2,38,0.48519662801696817,-0.600115463298329,0.13578960725972955
2,39,0.49640291309015794,-0.6035757227235337,0.13403291652941896
2,40,0.5072799875602039,-0.6066903596109897,0.13202661056193854
2,41,0.5177993245774404,-0.6094393239892767,0.12976532333796698
2,42,0.5279345726054672,-0.6118053698207708,0.12724590014973547
2,43,0.5376617037354177,-0.6137740416133916,0.1244672504853348
2,44,0.5469591214667064,-0.6153336323814337,0.12143019428202617
2,45,0.5558077296036761,-0.6164751157986631,0.11813730431068326
2,46,0.5641909646385068,-0.6171920556162328,0.11459274715115075
2,47,0.5720947945517234,-0.6174804955441099,0.11080212490521646
2,48,0.5795076873659002,-0.617338832827347,0.10677231948089538
2,49,0.5864205530451947,-0.6167676786997138,0.10251134097946935
2,50,0.5928266624577259,-0.6157697087792076,0.09802818142942904
2,51,0.5987215471258069,-0.6143495062972375,0.09333267484698027
2,52,0.6041028834000188,-0.6125134008377054,0.08843536436130162
2,53,0.6089703645252424,-0.6102693050179112,0.08334737692871919
2,54,0.613325563839193,-0.6076265512798772,0.07808030597130688
2,55,0.6171717920730595,-0.6045957306897335,0.07264610211412226
2,56,0.6205139514258324,-0.6011885353716916,0.067056972057836
2,57,0.6233583887712817,-0.5974176059393218,0.06132528551039229
2,58,0.6257127500412916,-0.5932963850356902,0.055463490008939687
2,59,0.6275858375200081,-0.5888389778591946,0.04948403339042429
2,60,0.628987471487406,-0.5840600203367148,0.0433992936131915
2,61,0.6299283573731753,-0.5789745554116149,0.03722151559110909
2,62,0.6304199593266988,-0.5735979177416597,0.0309627546731166
2,63,0.6304743808775202,-0.567945626951478,0.024634826383760355
2,64,0.6301042531549099,-0.5620332894549678,0.018249262031701186
2,65,0.6293226309546804,-0.5558765087539287,0.011817269792045337
2,66,0.628142896785628,-0.5494908040291593,0.0053497008732446005
2,67,0.6265786728958049,-0.5428915367672361,-0.001142979611351791
